postcode,straat,huisnummer,huisletter,toevoeging
5628CL,Huizingalaan,12,,
5628CL,Huizingalaan,14,,
5628CL,Huizingalaan,16,,
5628CL,Huizingalaan,18,,
5628CL,Huizingalaan,20,,
5628CL,Huizingalaan,22,,
5628CL,Huizingalaan,24,,
5628CL,Huizingalaan,26,,
5628CL,Huizingalaan,28,,
5628CL,Huizingalaan,30,,
5628CL,Huizingalaan,32,,
5628CL,Huizingalaan,34,,
5628CL,Huizingalaan,36,,
5628CL,Huizingalaan,38,,
5628CL,Huizingalaan,40,,
5628CL,Huizingalaan,42,,
5628CL,Huizingalaan,44,,
5628CL,Huizingalaan,46,,
5628CL,Huizingalaan,48,,
5628CL,Huizingalaan,50,,
5628CL,Huizingalaan,52,,
5628CL,Huizingalaan,54,,
5628CL,Huizingalaan,56,,
5628CM,Huizingalaan,64,,
5628CM,Huizingalaan,66,,
5628GB,Rode Kruislaan,81,,
5628GB,Rode Kruislaan,83,,
5628GB,Rode Kruislaan,85,,
5628GC,Rode Kruislaan,89,,
5628GC,Rode Kruislaan,91,,
5628GC,Rode Kruislaan,93,,
5628GC,Rode Kruislaan,95,,
5628GC,Rode Kruislaan,97,,
5628GC,Rode Kruislaan,99,,
5628GC,Rode Kruislaan,103,,
5628GC,Rode Kruislaan,105,,
5628GC,Rode Kruislaan,107,,
5628GC,Rode Kruislaan,111,,
5628GC,Rode Kruislaan,113,,
5628GD,Rode Kruislaan,115,,
5628GD,Rode Kruislaan,119,,
5628GD,Rode Kruislaan,121,,
5628GD,Rode Kruislaan,123,,
5628GD,Rode Kruislaan,127,,
5628GD,Rode Kruislaan,129,,
5628GD,Rode Kruislaan,133,,
5628GD,Rode Kruislaan,135,,
5628GD,Rode Kruislaan,137,,
5628GD,Rode Kruislaan,141,,
5628GD,Rode Kruislaan,143,,
5628GD,Rode Kruislaan,145,,
5628GD,Rode Kruislaan,149,,
5628DA,Hondsruglaan,15,,
5628DA,Hondsruglaan,19,,
5628DA,Hondsruglaan,21,,
5628DA,Hondsruglaan,23,,
5628DA,Hondsruglaan,25,,
5628DA,Hondsruglaan,27,,
5628DA,Hondsruglaan,31,,
5628DA,Hondsruglaan,35,,
5628DA,Hondsruglaan,39,,
5628DA,Hondsruglaan,41,,
5628DA,Hondsruglaan,43,,
5628DA,Hondsruglaan,1,,
5628DA,Hondsruglaan,3,,
5628DA,Hondsruglaan,5,,
5628DA,Hondsruglaan,7,,
5628DA,Hondsruglaan,9,,
5628DA,Hondsruglaan,11,,
5628DB,Hondsruglaan,63,,
5628DB,Hondsruglaan,65,,
5628DB,Hondsruglaan,67,,
5628DB,Hondsruglaan,69,,
5628DB,Hondsruglaan,71,,
5628DB,Hondsruglaan,73,,
5628DB,Hondsruglaan,75,,
5628DB,Hondsruglaan,79,,
5628DB,Hondsruglaan,83,,
5628DB,Hondsruglaan,85,,
5628DB,Hondsruglaan,87,,
5628DB,Hondsruglaan,89,,
5628DB,Hondsruglaan,89,A,
5628DB,Hondsruglaan,91,,
5628DB,Hondsruglaan,91,B,
5628DB,Hondsruglaan,93,,
5628DB,Hondsruglaan,93,B,
5628DB,Hondsruglaan,95,,
5628DB,Hondsruglaan,97,,
5628DB,Hondsruglaan,97,A,
5628DB,Hondsruglaan,99,,
5628DB,Hondsruglaan,45,,
5628DB,Hondsruglaan,47,,
5628DB,Hondsruglaan,49,,
5628DB,Hondsruglaan,51,,
5628DB,Hondsruglaan,53,,
5628DB,Hondsruglaan,55,,
5628DB,Hondsruglaan,57,,
5628DB,Hondsruglaan,59,,
5628DB,Hondsruglaan,61,,
5628EL,Torenberglaan,1,,
5628EL,Torenberglaan,5,,
5628EL,Torenberglaan,9,,
5628EL,Torenberglaan,11,,
5628EL,Torenberglaan,13,,
5628EL,Torenberglaan,15,,
5628EL,Torenberglaan,17,,
5628EL,Torenberglaan,19,,
5628EL,Torenberglaan,23,,
5628EL,Torenberglaan,27,,
5628EL,Torenberglaan,29,,
5628EL,Torenberglaan,31,,
5628EL,Torenberglaan,33,,
5628EL,Torenberglaan,35,,
5628EL,Torenberglaan,37,,
5628EM,Torenberglaan,39,,
5628EM,Torenberglaan,41,,
5628EM,Torenberglaan,45,,
5628EM,Torenberglaan,49,,
5628EN,Torenberglaan,2,,
5628EN,Torenberglaan,4,,
5628EN,Torenberglaan,6,,
5628EN,Torenberglaan,8,,
5628EN,Torenberglaan,12,,
5628EN,Torenberglaan,16,,
5628EN,Torenberglaan,20,,
5628EN,Torenberglaan,22,,
5628EN,Torenberglaan,24,,
5628EN,Torenberglaan,26,,
5628EN,Torenberglaan,28,,
5628EP,Torenberglaan,30,,
5628EP,Torenberglaan,32,,
5628EP,Torenberglaan,34,,
5628EP,Torenberglaan,36,,
5628EP,Torenberglaan,38,,
5628EP,Torenberglaan,42,,
5628EP,Torenberglaan,44,,
5628EP,Torenberglaan,46,,
5628EP,Torenberglaan,48,,
5628EA,Dikkenbergstraat,1,,
5628GE,Grebbeberglaan,19,,
5628GE,Grebbeberglaan,21,,
5628GE,Grebbeberglaan,23,,
5628GE,Grebbeberglaan,25,,
5628GE,Grebbeberglaan,27,,
5628GE,Grebbeberglaan,29,,
5628GE,Grebbeberglaan,31,,
5628GE,Grebbeberglaan,33,,
5628GE,Grebbeberglaan,35,,
5628GE,Grebbeberglaan,37,,
5628GE,Grebbeberglaan,1,,
5628GE,Grebbeberglaan,5,,
5628GE,Grebbeberglaan,9,,
5628GE,Grebbeberglaan,13,,
5628GE,Grebbeberglaan,15,,
5628GE,Grebbeberglaan,17,,
5628GG,Grebbeberglaan,67,,
5628GG,Grebbeberglaan,69,,
5628GG,Grebbeberglaan,75,,
5628GG,Grebbeberglaan,39,,
5628GG,Grebbeberglaan,41,,
5628GG,Grebbeberglaan,45,,
5628GG,Grebbeberglaan,47,,
5628GG,Grebbeberglaan,49,,
5628GG,Grebbeberglaan,51,,
5628GG,Grebbeberglaan,53,,
5628GG,Grebbeberglaan,57,,
