postcode,straat,huisnummer,huisletter,toevoeging
6419EV,Altaar Dries,1,,
6419EV,Altaar Dries,2,,
6419EV,Altaar Dries,3,,
6419EV,Altaar Dries,4,,
6419EV,Altaar Dries,5,,
6419EV,Altaar Dries,6,,
6419EV,Altaar Dries,7,,
6419EV,Altaar Dries,8,,
6419EV,Altaar Dries,10,,
6419EV,Altaar Dries,11,,
6419EV,Altaar Dries,12,,
6419EV,Altaar Dries,13,,
6419EV,Altaar Dries,14,,
6419EV,Altaar Dries,16,,
6419EV,Altaar Dries,17,,
6419EV,Altaar Dries,18,,
6419EV,Altaar Dries,19,,
6419EV,Altaar Dries,20,,
6419EV,Altaar Dries,22,,
6419EV,Altaar Dries,23,,
6419EV,Altaar Dries,24,,
6419EV,Altaar Dries,25,,
6419EV,Altaar Dries,26,,
6419EV,Altaar Dries,28,,
6419EV,Altaar Dries,29,,
6419EV,Altaar Dries,30,,
6419CW,De Doom,7,,
6419CW,De Doom,9,,
6419CW,De Doom,11,,
6419CW,De Doom,17,,
6419CW,De Doom,21,,
6419CW,De Doom,23,,
6419CW,De Doom,27,,
6419CW,De Doom,29,,
6419CW,De Doom,31,,
6419CW,De Doom,33,,
6419CW,De Doom,37,,
6419CW,De Doom,39,,
6419CW,De Doom,41,,
6419CW,De Doom,43,,
6419CW,De Doom,47,,
6419CW,De Doom,49,,
6419CX,De Doom,10,,
6419CX,De Doom,12,,
6419CX,De Doom,14,,
6419CX,De Doom,16,,
6419CX,De Doom,22,,
6419CX,De Doom,24,,
6419CX,De Doom,26,,
6419CX,De Doom,28,,
6419CX,De Doom,34,,
6419CX,De Doom,36,,
6419CX,De Doom,38,,
6419CX,De Doom,40,,
6419CX,De Doom,44,,
6419CX,De Doom,46,,
6419CX,De Doom,50,,
6419AA,Douvenrade,1,,
6419AA,Douvenrade,13,,
6419AA,Douvenrade,15,,
6419AA,Douvenrade,16,,
6419AA,Douvenrade,17,,
6419AA,Douvenrade,18,,
6419AA,Douvenrade,19,,
6419AA,Douvenrade,21,,
6419AA,Douvenrade,22,,
6419AA,Douvenrade,23,,
6419AA,Douvenrade,24,,
6419AA,Douvenrade,25,,
6419AA,Douvenrade,27,,
6419AA,Douvenrade,28,,
6419AA,Douvenrade,29,,
6419AA,Douvenrade,30,,
6419AA,Douvenrade,31,,
6419AA,Douvenrade,32,,
6419AA,Douvenrade,33,,
6419AA,Douvenrade,34,,
6419AA,Douvenrade,35,,
6419AA,Douvenrade,36,,
6419AA,Douvenrade,37,,
6419AA,Douvenrade,38,,
6419AA,Douvenrade,39,,
6419AA,Douvenrade,40,,
6419AA,Douvenrade,41,,
6419AA,Douvenrade,42,,
6419AA,Douvenrade,43,,
6419AA,Douvenrade,44,,
6419AA,Douvenrade,45,,
6419AA,Douvenrade,46,,
6419AA,Douvenrade,47,,
6419AA,Douvenrade,48,,
6419AA,Douvenrade,49,,
6419AA,Douvenrade,50,,
6419AA,Douvenrade,51,,
6419AA,Douvenrade,52,,
6419AA,Douvenrade,53,,
6419AA,Douvenrade,55,,
6419AA,Douvenrade,56,,
6419AA,Douvenrade,57,,
6419AA,Douvenrade,58,,
6419AA,Douvenrade,59,,
6419AA,Douvenrade,61,,
6419AA,Douvenrade,62,,
6419AA,Douvenrade,63,,
6419AA,Douvenrade,64,,
6419AA,Douvenrade,65,,
6419AA,Douvenrade,67,,
6419AA,Douvenrade,68,,
6419AA,Douvenrade,69,,
6419AA,Douvenrade,70,,
6419AA,Douvenrade,71,,
6419AA,Douvenrade,73,,
6419AA,Douvenrade,74,,
6419AA,Douvenrade,75,,
6419AA,Douvenrade,76,,
6419AA,Douvenrade,78,,
6419AA,Douvenrade,79,,
6419AA,Douvenrade,80,,
6419AA,Douvenrade,81,,
6419AA,Douvenrade,82,,
6419AA,Douvenrade,84,,
6419AA,Douvenrade,85,,
6419AA,Douvenrade,86,,
6419AA,Douvenrade,87,,
6419AA,Douvenrade,88,,
6419AA,Douvenrade,90,,
6419AA,Douvenrade,91,,
6419AA,Douvenrade,92,,
6419AA,Douvenrade,93,,
6419AA,Douvenrade,94,,
6419AA,Douvenrade,96,,
6419AA,Douvenrade,97,,
6419AA,Douvenrade,98,,
6419AA,Douvenrade,99,,
6419AA,Douvenrade,100,,
6419AA,Douvenrade,2,K,
6419AA,Douvenrade,2,J,
6419AA,Douvenrade,2,H,
6419AA,Douvenrade,2,G,
6419AA,Douvenrade,2,F,
6419AA,Douvenrade,2,D,
6419AA,Douvenrade,2,C,
6419AA,Douvenrade,2,B,
6419AA,Douvenrade,2,A,
6419AA,Douvenrade,11,A,1
6419AA,Douvenrade,11,A,3
6419AA,Douvenrade,11,A,4
6419AA,Douvenrade,11,A,5
6419AA,Douvenrade,11,A,6
6419AA,Douvenrade,3,R,
6419AA,Douvenrade,3,P,
6419AA,Douvenrade,3,L,
6419AA,Douvenrade,3,K,
6419AA,Douvenrade,3,J,
6419AA,Douvenrade,3,H,
6419AA,Douvenrade,3,G,
6419AA,Douvenrade,3,F,
6419AA,Douvenrade,3,E,
6419AA,Douvenrade,3,D,
6419AA,Douvenrade,3,C,
6419AA,Douvenrade,3,B,
6419AA,Douvenrade,3,A,
6419AA,Douvenrade,11,B,1
6419AA,Douvenrade,11,B,2
6419AA,Douvenrade,11,B,3
6419AA,Douvenrade,11,B,4
6419AA,Douvenrade,11,B,5
6419AA,Douvenrade,11,B,6
6419AA,Douvenrade,4,S,
6419AA,Douvenrade,4,P,
6419AA,Douvenrade,4,M,
6419AA,Douvenrade,4,L,
6419AA,Douvenrade,4,J,
6419AA,Douvenrade,4,H,
6419AA,Douvenrade,4,G,
6419AA,Douvenrade,4,F,
6419AA,Douvenrade,4,E,
6419AA,Douvenrade,4,C,
6419AA,Douvenrade,4,B,
6419AA,Douvenrade,4,A,
6419AA,Douvenrade,11,C,1
6419AA,Douvenrade,11,C,2
6419AA,Douvenrade,11,C,4
6419AA,Douvenrade,11,C,5
6419AA,Douvenrade,11,C,6
6419AA,Douvenrade,5,L,
6419AA,Douvenrade,5,K,
6419AA,Douvenrade,5,G,
6419AA,Douvenrade,5,F,
6419AA,Douvenrade,5,E,
6419AA,Douvenrade,5,C,
6419AA,Douvenrade,5,B,
6419AA,Douvenrade,5,A,
6419AA,Douvenrade,11,D,1
6419AA,Douvenrade,11,D,2
6419AA,Douvenrade,11,D,4
6419AA,Douvenrade,11,D,5
6419AA,Douvenrade,11,D,6
6419AA,Douvenrade,6,H,
6419AA,Douvenrade,6,G,
6419AA,Douvenrade,6,E,
6419AA,Douvenrade,6,D,
6419AA,Douvenrade,6,C,
6419AA,Douvenrade,6,B,
6419AA,Douvenrade,11,E,1
6419AA,Douvenrade,11,E,2
6419AA,Douvenrade,11,E,3
6419AA,Douvenrade,11,E,4
6419AA,Douvenrade,11,E,5
6419AA,Douvenrade,7,E,
6419AA,Douvenrade,7,D,
6419AA,Douvenrade,7,B,
6419AA,Douvenrade,7,A,
6419AA,Douvenrade,11,F,1
6419AA,Douvenrade,11,F,2
6419AA,Douvenrade,11,F,3
6419AA,Douvenrade,11,F,4
6419AA,Douvenrade,11,F,5
6419AA,Douvenrade,11,F,6
6419AA,Douvenrade,8,C,
6419AA,Douvenrade,8,B,
6419AA,Douvenrade,11,G,1
6419AA,Douvenrade,11,G,2
6419AA,Douvenrade,11,G,3
6419AA,Douvenrade,11,G,4
6419AA,Douvenrade,11,G,5
6419AA,Douvenrade,11,G,6
6419AA,Douvenrade,9,B,
6419AA,Douvenrade,11,H,1
6419AA,Douvenrade,11,H,2
6419AA,Douvenrade,11,H,3
6419AA,Douvenrade,11,H,4
6419AA,Douvenrade,11,H,5
6419AA,Douvenrade,10,B,
6419AA,Douvenrade,11,J,1
6419AA,Douvenrade,11,J,2
6419AA,Douvenrade,11,J,4
6419AA,Douvenrade,11,J,5
6419AA,Douvenrade,11,J,6
6419AA,Douvenrade,11,K,1
6419AA,Douvenrade,11,K,2
6419AA,Douvenrade,11,K,4
6419AA,Douvenrade,11,K,5
6419AA,Douvenrade,11,K,6
6419CE,Dr. Goossensstraat,4,,
