"postcode","huisnummer","huisletter","toevoeging"
"1311HA",23,"",""
"1311HA",19,"",""
"1311HA",11,"",""
"1311HA",29,"",""
"1311HA",7,"",""
"1311HA",21,"",""
"1311HA",17,"",""
"1311HA",9,"",""
"1311HA",27,"",""
"1311HA",5,"",""
"1311HA",13,"",""
"1311HA",25,"",""
"1311HA",3,"",""
"1311HA",15,"",""
"1311HA",31,"",""
"1311HB",8,"",""
"1311HB",4,"",""
"1311HB",10,"",""
"1311HB",6,"",""
"1311HB",2,"",""
"1311HE",8,"",""
"1311HG",22,"",""
"1311HG",48,"",""
"1311HG",30,"",""
"1311HG",14,"",""
"1311HG",18,"",""
"1311HG",50,"",""
"1311HG",26,"",""
"1311HG",42,"",""
"1311HG",28,"",""
"1311HG",44,"",""
"1311HG",38,"",""
"1311HG",10,"",""
"1311HG",24,"",""
"1311HG",20,"",""
"1311HG",12,"",""
"1311HG",16,"",""
"1311HG",32,"",""
"1311HG",34,"",""
"1311HG",36,"",""
"1311HG",40,"",""
"1311HG",53,"",""
"1311HG",52,"",""
"1311HG",46,"",""
"1311HH",78,"",""
"1311HH",72,"",""
"1311HH",58,"",""
"1311HH",68,"",""
"1311HH",56,"",""
"1311HH",54,"",""
"1311HH",70,"",""
"1311HH",62,"",""
"1311HH",66,"",""
"1311HH",64,"",""
"1311HH",60,"",""
"1311HH",74,"",""
"1311HH",76,"",""
"1311HJ",7,"",""
"1311HJ",5,"",""
"1311HJ",1,"",""
"1311HJ",3,"",""
"1311HJ",2,"",""
"1311HL",35,"",""
"1311HL",21,"",""
"1311HL",19,"",""
"1311HL",9,"",""
"1311HL",3,"",""
"1311HL",27,"",""
"1311HL",29,"",""
"1311HL",31,"",""
"1311HL",37,"A",""
"1311HL",23,"",""
"1311HL",1,"",""
"1311HL",13,"",""
"1311HL",37,"",""
"1311HL",7,"",""
"1311HL",25,"",""
"1311HL",33,"",""
"1311HL",5,"",""
"1311HL",17,"",""
"1311HL",11,"",""
"1311HL",15,"",""
"1311HM",51,"",""
"1311HM",39,"",""
"1311HM",45,"",""
"1311HM",41,"",""
"1311HM",47,"",""
"1311HM",43,"",""
"1311HM",49,"",""
"1311HN",81,"",""
"1311HN",83,"",""
"1311HN",59,"",""
"1311HN",89,"",""
"1311HN",95,"",""
"1311HN",79,"",""
"1311HN",61,"",""
"1311HN",53,"",""
"1311HN",77,"",""
"1311HN",73,"",""
"1311HN",69,"",""
"1311HN",75,"",""
"1311HN",91,"",""
"1311HN",85,"",""
"1311HN",57,"",""
"1311HN",63,"",""
"1311HN",55,"",""
"1311HN",93,"",""
"1311HN",67,"",""
"1311HN",71,"",""
"1311HN",87,"",""
"1311HN",65,"",""
"1311HP",111,"",""
"1311HP",105,"",""
"1311HP",99,"",""
"1311HP",97,"",""
