"postcode","huisnummer","huisletter","toevoeging"
"6816PA",3,"",""
"6816PA",49,"",""
"6816PA",13,"",""
"6816PA",9,"",""
"6816RZ",862,"",""
"6816RZ",866,"",""
"6816SG",2,"",""
"6816SH",50,"",""
"6816SH",5,"",""
"6816SH",87,"",""
"6816SH",3,"",""
"6816SJ",91,"A",""
"6816SJ",95,"",""
"6816SJ",93,"",""
"6816SJ",91,"A",""
"6816SK",149,"",""
"6816SL",27,"",""
"6816SM",203,"",""
"6816SM",203,"",""
"6816SN",450,"",""
"6816SV",10,"D","4"
"6816SV",10,"D","5"
"6816SV",10,"D","1"
"6816SV",10,"D","6"
"6816SW",10,"D","5"
"6816SW",10,"D","6"
"6816SW",10,"D","1"
"6816SW",10,"D","4"
"6816TC",12,"",""
"6816TD",23,"B",""
"6816TD",23,"A",""
"6816TD",23,"D",""
"6816TD",26,"A",""
"6816TD",26,"A",""
"6816TG",30,"D",""
"6816TG",31,"D","27"
"6816TG",2,"D","4"
"6816TG",34,"",""
"6816TG",33,"A",""
"6816TG",2,"D","8"
"6816TG",30,"G",""
"6816TG",2,"D","5"
"6816TG",2,"D","28"
"6816TG",35,"",""
"6816TG",2,"D","11"
"6816TG",31,"D","27"
"6816TP",2,"",""
"6816TR",3,"B",""
"6816TS",28,"",""
"6816TV",2,"",""
"6816TW",5,"D","12"
"6816TW",5,"D","37"
"6816TW",5,"D","Q2"
"6816TW",5,"D","42b"
"6816TW",5,"D","81b"
"6816TW",5,"D","56"
"6816TW",5,"D","134"
"6816TW",5,"D","52"
"6816TW",5,"D","D"
"6816TW",5,"D","H"
"6816TW",5,"D","106"
"6816TW",5,"D","L13"
"6816TW",5,"D","5"
"6816TW",5,"D","75"
"6816TW",5,"D","74"
"6816TW",5,"D","54"
"6816TW",5,"D","64"
"6816TW",1,"D","19a"
"6816TW",5,"D","59"
"6816TW",5,"D","1b"
"6816TW",5,"D","t1"
"6816TW",5,"D","85"
"6816TW",5,"D","135"
"6816TW",5,"D","42B"
"6816TW",5,"D","77"
"6816TW",5,"D","86"
"6816TW",5,"D","81C"
"6816TW",5,"D","73"
"6816TW",5,"D","7"
"6816TW",5,"D","1104"
"6816TW",5,"D","22f"
"6816TW",5,"D","109"
"6816TW",5,"D","20"
"6816TW",5,"D","103"
"6816TW",5,"D","17"
"6816TW",5,"D","51B"
"6816TW",5,"D","I"
"6816TW",5,"D","N"
"6816TW",5,"D","Q3"
"6816TW",5,"D","V"
"6816TW",5,"D","40"
"6816TW",5,"D","36"
"6816TW",5,"D","55"
"6816TW",5,"D","22"
"6816TW",5,"D","22F"
"6816TW",5,"D","q3"
"6816TW",5,"D","88"
"6816TW",2,"",""
"6816TW",5,"D","B"
"6816TW",5,"D","83"
"6816TW",5,"D","88"
"6816TW",5,"D","l8"
"6816TW",5,"D","81B"
"6816TW",5,"D","1B"
"6816TW",5,"D","137"
"6816TW",5,"D","T3"
"6816TW",5,"D","28"
"6816TW",5,"D","q2"
"6816TW",5,"D","19"
"6816TW",5,"D","L9"
"6816TW",5,"D","1B"
"6816TW",5,"D","81c"
"6816TW",5,"D","10"
"6816TW",5,"D","47"
"6816TW",1,"D","19A"
"6816TW",5,"D","T1"
"6816TW",5,"D","68"
"6816TW",5,"D","t3"
"6816TW",5,"D","v"
"6816TW",1,"D","5"
"6816TW",5,"D","L8"
"6816TW",5,"D","51b"
"6816TW",5,"D","n"
"6816TW",1,"D","10"
"6816TW",1,"D","3"
"6816TW",1,"D","13"
"6816TW",1,"D","7"
"6816TW",1,"D","18"
"6816TW",1,"D","28"
"6816TW",5,"D","147"
"6816TW",5,"D","l13"
"6816TW",5,"D","d"
"6816TW",5,"D","l9"
"6816TW",5,"D","h"
"6816TW",5,"D","i"
"6816TW",5,"D","b"
"6816TW",5,"D","1002"
