straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westkanaaldijk,2,"","",6551AA,Weurt
Westkanaaldijk,2,"","",6551AA,Weurt
Westkanaaldijk,4,"","",6551AA,Weurt
Westkanaaldijk,4,"","",6551AA,Weurt
Westkanaaldijk,6,"","",6551AA,Weurt
Westkanaaldijk,6,"","",6551AA,Weurt
Thomas van Heereveldstraat,1,"","",6551AK,Weurt
Thomas van Heereveldstraat,11,"","",6551AK,Weurt
Thomas van Heereveldstraat,13,"","",6551AK,Weurt
Thomas van Heereveldstraat,15,"","",6551AK,Weurt
Thomas van Heereveldstraat,15,A,"",6551AK,Weurt
Thomas van Heereveldstraat,17,"","",6551AK,Weurt
Thomas van Heereveldstraat,19,"","",6551AK,Weurt
Thomas van Heereveldstraat,7,"","",6551AK,Weurt
Thomas van Heereveldstraat,9,"","",6551AK,Weurt
Thomas van Heereveldstraat,9,A,"",6551AK,Weurt
Thomas van Heereveldstraat,9,B,"",6551AK,Weurt
Thomas van Heereveldstraat,9,B,"",6551AK,Weurt
Thomas van Heereveldstraat,21,"","",6551AL,Weurt
Thomas van Heereveldstraat,23,"","",6551AL,Weurt
Thomas van Heereveldstraat,25,"","",6551AL,Weurt
Thomas van Heereveldstraat,27,"","",6551AL,Weurt
Thomas van Heereveldstraat,29,"","",6551AL,Weurt
Thomas van Heereveldstraat,31,"","",6551AL,Weurt
Thomas van Heereveldstraat,33,"","",6551AL,Weurt
Thomas van Heereveldstraat,35,"","",6551AL,Weurt
Thomas van Heereveldstraat,37,"","",6551AL,Weurt
Thomas van Heereveldstraat,39,"","",6551AL,Weurt
Thomas van Heereveldstraat,41,"","",6551AL,Weurt
Thomas van Heereveldstraat,43,"","",6551AL,Weurt
Thomas van Heereveldstraat,45,"","",6551AL,Weurt
Thomas van Heereveldstraat,47,"","",6551AL,Weurt
Thomas van Heereveldstraat,49,"","",6551AL,Weurt
Thomas van Heereveldstraat,51,"","",6551AL,Weurt
Thomas van Heereveldstraat,53,"","",6551AM,Weurt
Thomas van Heereveldstraat,55,"","",6551AM,Weurt
Thomas van Heereveldstraat,57,"","",6551AM,Weurt
Thomas van Heereveldstraat,59,"","",6551AM,Weurt
Thomas van Heereveldstraat,61,"","",6551AM,Weurt
Thomas van Heereveldstraat,63,"","",6551AM,Weurt
Thomas van Heereveldstraat,65,"","",6551AM,Weurt
Thomas van Heereveldstraat,67,"","",6551AM,Weurt
Thomas van Heereveldstraat,69,"","",6551AM,Weurt
Thomas van Heereveldstraat,71,"","",6551AM,Weurt
Thomas van Heereveldstraat,71,A,"",6551AM,Weurt
Thomas van Heereveldstraat,101,"","",6551AN,Weurt
Thomas van Heereveldstraat,103,"","",6551AN,Weurt
Thomas van Heereveldstraat,105,"","",6551AN,Weurt
Thomas van Heereveldstraat,107,"","",6551AN,Weurt
Thomas van Heereveldstraat,109,"","",6551AN,Weurt
Thomas van Heereveldstraat,111,"","",6551AN,Weurt
Thomas van Heereveldstraat,113,"","",6551AN,Weurt
Thomas van Heereveldstraat,89,"","",6551AN,Weurt
Thomas van Heereveldstraat,91,"","",6551AN,Weurt
Thomas van Heereveldstraat,93,"","",6551AN,Weurt
Thomas van Heereveldstraat,95,"","",6551AN,Weurt
Thomas van Heereveldstraat,97,"","",6551AN,Weurt
Thomas van Heereveldstraat,99,"","",6551AN,Weurt
Thomas van Heereveldstraat,2,"","",6551AP,Weurt
Thomas van Heereveldstraat,2,A,"",6551AP,Weurt
Thomas van Heereveldstraat,4,"","",6551AP,Weurt
Thomas van Heereveldstraat,4,A,"",6551AP,Weurt
Thomas van Heereveldstraat,6,"","",6551AP,Weurt
Thomas van Heereveldstraat,10,"","",6551AR,Weurt
Thomas van Heereveldstraat,10,A,"",6551AR,Weurt
Thomas van Heereveldstraat,12,"","",6551AR,Weurt
Thomas van Heereveldstraat,14,"","",6551AR,Weurt
Thomas van Heereveldstraat,16,"","",6551AR,Weurt
Thomas van Heereveldstraat,18,"","",6551AR,Weurt
Thomas van Heereveldstraat,20,"","",6551AR,Weurt
Thomas van Heereveldstraat,8,"","",6551AR,Weurt
Thomas van Heereveldstraat,8,A,"",6551AR,Weurt
Thomas van Heereveldstraat,22,"","",6551AS,Weurt
Thomas van Heereveldstraat,24,"","",6551AS,Weurt
Thomas van Heereveldstraat,26,"","",6551AS,Weurt
Thomas van Heereveldstraat,26,A,"",6551AS,Weurt
Thomas van Heereveldstraat,28,"","",6551AS,Weurt
Thomas van Heereveldstraat,30,"","",6551AS,Weurt
Thomas van Heereveldstraat,32,"","",6551AS,Weurt
Thomas van Heereveldstraat,34,"","",6551AS,Weurt
Thomas van Heereveldstraat,36,"","",6551AS,Weurt
Thomas van Heereveldstraat,38,"","",6551AS,Weurt
Thomas van Heereveldstraat,40,"","",6551AT,Weurt
Thomas van Heereveldstraat,42,"","",6551AT,Weurt
Thomas van Heereveldstraat,44,"","",6551AT,Weurt
