"postcode","huisnummer","huisletter","toevoeging"
"7573AH",51,"",""
"7573AH",52,"",""
"7573AH",56,"",""
"7573AH",45,"",""
"7573AH",49,"",""
"7573AH",64,"",""
"7573AH",54,"",""
"7573AH",39,"",""
"7573AH",44,"",""
"7573AH",34,"",""
"7573AH",101,"",""
"7573AH",47,"",""
"7573AH",53,"",""
"7573AH",30,"",""
"7573AH",105,"",""
"7573AH",68,"",""
"7573AH",46,"",""
"7573AH",38,"",""
"7573AH",36,"",""
"7573AH",66,"",""
"7573AH",43,"",""
"7573AH",32,"",""
"7573AH",58,"",""
"7573AH",40,"",""
"7573AH",41,"",""
"7573AH",50,"",""
"7573AH",57,"",""
"7573AH",60,"",""
"7573AH",48,"",""
"7573AH",42,"",""
"7573AH",55,"",""
"7573AH",62,"",""
"7573BJ",5,"",""
"7573BJ",29,"",""
"7573BJ",7,"",""
"7573BJ",25,"",""
"7573BJ",19,"a",""
"7573BJ",17,"a",""
"7573BJ",15,"a",""
"7573BJ",15,"b",""
"7573BJ",23,"",""
"7573BJ",19,"",""
"7573BJ",19,"a",""
"7573BJ",21,"",""
"7573BJ",31,"",""
"7573BJ",19,"",""
"7573BJ",19,"b",""
"7573BJ",15,"b",""
"7573BJ",21,"a",""
"7573BJ",13,"",""
"7573BJ",21,"a",""
"7573BJ",17,"",""
"7573BJ",1,"",""
"7573BJ",19,"b",""
"7573BJ",17,"",""
"7573BJ",17,"b",""
"7573BJ",17,"b",""
"7573BJ",15,"a",""
"7573BJ",1,"a",""
"7573BJ",3,"",""
"7573BJ",15,"",""
"7573BJ",21,"b",""
"7573BJ",15,"",""
"7573BJ",21,"",""
"7573BJ",11,"",""
"7573BJ",17,"a",""
"7573BJ",21,"b",""
"7573BJ",21,"b",""
"7573BK",47,"",""
"7573BK",14,"",""
"7573BK",6,"",""
"7573BK",11,"",""
"7573BK",55,"",""
"7573BK",49,"",""
"7573BK",57,"",""
"7573BK",41,"",""
"7573BK",7,"",""
"7573BK",13,"",""
"7573BK",43,"",""
"7573BK",8,"",""
"7573BK",10,"",""
"7573BK",61,"",""
"7573BK",5,"",""
"7573BK",2,"",""
