"postcode","huisnummer","huisletter","toevoeging"
"6824EA",13,"",""
"6824EA",7,"",""
"6824EA",41,"",""
"6824EA",39,"",""
"6824EA",3,"",""
"6824EA",21,"",""
"6824EA",9,"",""
"6824EA",37,"",""
"6824EA",23,"",""
"6824EB",47,"",""
"6824EB",69,"",""
"6824EB",57,"",""
"6824EB",73,"",""
"6824EC",87,"",""
"6824EC",95,"",""
"6824EC",93,"",""
"6824EC",103,"",""
"6824ED",2,"",""
"6824ED",10,"",""
"6824ED",24,"",""
"6824ED",4,"",""
"6824ED",18,"",""
"6824ED",14,"",""
"6824ED",30,"",""
"6824ED",16,"",""
"6824EE",54,"",""
"6824EE",38,"",""
"6824EE",50,"",""
"6824EG",27,"A",""
"6824EG",69,"",""
"6824EG",1,"",""
"6824EG",1,"A",""
"6824EG",29,"",""
"6824EG",7,"",""
"6824EH",16,"",""
"6824EH",26,"",""
"6824EH",28,"",""
"6824EH",32,"",""
"6824EH",30,"",""
"6824EH",14,"",""
"6824EH",38,"",""
"6824EH",4,"","1"
"6824EH",2,"",""
"6824EH",36,"",""
"6824EH",4,"",""
"6824EJ",52,"",""
"6824EJ",68,"",""
"6824EJ",64,"",""
"6824EJ",44,"",""
"6824EK",13,"",""
"6824EK",31,"",""
"6824EK",17,"",""
"6824EK",1,"A",""
"6824EK",29,"",""
"6824EK",5,"",""
"6824EK",7,"C",""
"6824EK",7,"",""
"6824EK",21,"",""
"6824EK",7,"B",""
"6824EK",7,"A",""
"6824EK",9,"",""
"6824EK",1,"",""
"6824EK",3,"A",""
"6824EL",33,"",""
"6824EL",55,"",""
"6824EL",49,"",""
"6824EL",53,"",""
"6824EL",35,"",""
"6824EL",67,"",""
"6824EL",51,"",""
"6824EM",24,"","1a"
"6824EM",24,"","1A"
"6824EM",24,"","1"
"6824EM",22,"","1a"
"6824EM",22,"","1A"
"6824EM",14,"",""
"6824EM",16,"",""
"6824EM",12,"",""
"6824EM",10,"",""
"6824EM",24,"","3"
"6824EN",15,"",""
"6824EN",3,"",""
"6824EN",7,"",""
"6824EN",17,"",""
"6824EN",5,"",""
"6824EN",1,"",""
"6824EN",25,"",""
"6824EP",50,"",""
"6824EP",34,"",""
"6824EP",52,"",""
"6824EP",32,"",""
"6824EP",40,"",""
"6824EP",6,"",""
"6824EP",46,"",""
"6824EP",24,"",""
"6824EP",38,"",""
"6824EP",42,"",""
"6824EP",30,"",""
"6824EP",26,"",""
"6824EP",28,"",""
"6824EP",16,"",""
"6824ER",23,"",""
"6824ER",21,"",""
"6824ER",37,"",""
"6824ER",25,"",""
"6824ER",5,"",""
"6824ER",19,"",""
"6824ER",35,"",""
"6824ER",39,"",""
"6824ER",17,"",""
"6824ES",55,"",""
"6824ES",47,"",""
"6824ES",53,"",""
"6824ES",69,"",""
"6824ES",59,"",""
"6824ES",65,"",""
"6824ES",51,"",""
"6824ES",49,"",""
"6824ES",63,"",""
"6824ET",79,"",""
"6824ET",99,"",""
"6824ET",97,"",""
"6824ET",81,"",""
"6824ET",101,"",""
"6824ET",91,"",""
"6824ET",95,"",""
"6824EV",4,"",""
"6824EV",32,"",""
"6824EV",40,"",""
"6824EV",2,"C",""
"6824EV",2,"G",""
"6824EV",8,"",""
"6824EV",30,"",""
"6824EV",38,"",""
"6824EW",74,"",""
"6824EW",48,"",""
"6824EW",46,"",""
"6824EX",11,"",""
"6824EX",11,"",""
"6824EX",7,"C",""
"6824EX",7,"B",""
"6824EX",23,"",""
"6824EZ",1,"",""
"6824EZ",15,"",""
"6824EZ",5,"",""
"6824GA",5,"P",""
"6824GA",5,"W",""
"6824GA",3,"F",""
"6824GA",5,"S",""
"6824GA",5,"V",""
"6824GA",7,"",""
"6824GA",3,"T",""
"6824GA",29,"",""
"6824GA",17,"",""
"6824GA",5,"A",""
