"postcode","huisnummer","huisletter","toevoeging"
"9409TG",4,"",""
"9409TG",8,"",""
"9409TG",11,"",""
"9409TG",7,"",""
"9409TG",3,"A",""
"9409TG",4,"",""
"9409TG",13,"",""
"9409TG",5,"",""
"9409TG",6,"",""
"9409TG",2,"",""
"9409TG",10,"",""
"9409TG",9,"",""
"9409TG",3,"",""
"9409TG",1,"",""
"9409TG",4,"",""
"9409TH",2,"",""
"9409TH",3,"",""
"9409TH",8,"",""
"9409TH",4,"",""
"9409TH",6,"",""
"9409TH",1,"",""
"9409TJ",5,"",""
"9409TJ",1,"",""
"9409TJ",7,"",""
"9409TJ",3,"",""
"9409TJ",3,"",""
"9409TJ",2,"",""
"9409TK",1,"",""
"9409TK",13,"",""
"9409TK",2,"",""
"9409TK",14,"",""
"9409TK",12,"",""
"9409TK",18,"",""
"9409TK",15,"",""
"9409TK",11,"",""
"9409TK",5,"",""
"9409TK",6,"",""
"9409TK",16,"",""
"9409TK",10,"",""
"9409TK",4,"",""
"9409TK",3,"",""
"9409TK",20,"",""
"9409TK",7,"",""
"9409TK",9,"",""
"9409TK",1,"A",""
"9409TK",22,"",""
"9409TK",8,"",""
"9409TL",10,"A",""
"9409TL",2,"",""
"9409TL",27,"",""
"9409TL",10,"",""
"9409TL",8,"",""
"9409TL",17,"",""
"9409TL",19,"",""
"9409TL",10,"B",""
"9409TL",25,"",""
"9409TL",21,"",""
"9409TL",10,"B",""
"9409TL",9,"",""
"9409TL",1,"",""
"9409TL",10,"A",""
"9409TL",10,"",""
"9409TL",7,"",""
"9409TL",5,"",""
"9409TL",15,"",""
"9409TL",4,"",""
"9409TL",3,"",""
"9409TL",10,"",""
"9409TL",6,"",""
"9409TL",23,"",""
"9409TL",11,"",""
"9409TL",13,"",""
"9409TM",1,"",""
"9409TM",4,"",""
"9409TM",2,"",""
"9409TM",6,"",""
"9409TM",2,"A",""
"9409TN",5,"",""
"9409TN",12,"",""
"9409TN",11,"",""
"9409TN",7,"",""
"9409TN",10,"",""
"9409TN",2,"",""
"9409TN",8,"",""
"9409TN",4,"",""
"9409TN",14,"",""
"9409TN",12,"A",""
"9409TN",9,"",""
"9409TN",12,"",""
"9409TN",3,"",""
"9409TN",1,"",""
"9409TN",15,"",""
"9409TN",14,"",""
"9409TN",6,"",""
"9409TN",12,"",""
"9409TN",16,"",""
"9409TN",17,"",""
"9409TN",14,"",""
"9409TP",8,"",""
"9409TP",2,"",""
"9409TP",1,"",""
"9409TP",4,"",""
"9409TP",6,"",""
"9409TR",8,"",""
"9409TR",5,"B",""
"9409TR",6,"A",""
"9409TR",4,"",""
"9409TR",5,"",""
"9409TR",6,"",""
"9409TR",3,"",""
"9409TR",9,"",""
"9409TR",17,"",""
"9409TR",1,"",""
"9409TR",5,"A",""
"9409TR",12,"",""
"9409TR",11,"",""
"9409TR",10,"",""
"9409TR",2,"",""
"9409TR",1,"A",""
"9409TR",21,"",""
"9409TR",7,"",""
"9409TR",2,"A",""
"9409TR",15,"",""
"9409TR",13,"",""
"9409TR",19,"",""
"9409TS",4,"",""
"9409TS",1,"",""
"9409TS",2,"",""
"9409TS",3,"",""
9409TG,Asserweg,1,,
9409TG,Asserweg,2,,
9409TG,Asserweg,3,A,
9409TG,Asserweg,3,,
9409TG,Asserweg,5,,
9409TG,Asserweg,6,,
9409TG,Asserweg,4,,
9409TG,Asserweg,7,,
9409TG,Asserweg,8,,
9409TG,Asserweg,9,,
9409TG,Asserweg,10,,
9409TG,Asserweg,11,,
9409TG,Asserweg,13,,
9409TN,Balloërweg,1,,
9409TN,Balloërweg,2,,
9409TN,Balloërweg,3,,
9409TN,Balloërweg,4,,
9409TN,Balloërweg,5,,
9409TN,Balloërweg,6,,
9409TN,Balloërweg,7,,
9409TN,Balloërweg,8,,
9409TN,Balloërweg,9,,
9409TN,Balloërweg,10,,
9409TN,Balloërweg,11,,
9409TN,Balloërweg,12,,
9409TN,Balloërweg,14,,
9409TN,Balloërweg,15,,
9409TN,Balloërweg,16,,
9409TN,Balloërweg,17,,
9409TK,Eusteringenweg,1,A,
9409TK,Eusteringenweg,1,,
9409TK,Eusteringenweg,2,,
9409TK,Eusteringenweg,3,,
9409TK,Eusteringenweg,4,,
9409TK,Eusteringenweg,5,,
9409TK,Eusteringenweg,6,,
9409TK,Eusteringenweg,7,,
9409TK,Eusteringenweg,8,,
9409TK,Eusteringenweg,9,,
9409TK,Eusteringenweg,10,,
9409TK,Eusteringenweg,11,,
9409TK,Eusteringenweg,12,,
9409TK,Eusteringenweg,13,,
9409TK,Eusteringenweg,14,,
9409TK,Eusteringenweg,15,,
9409TK,Eusteringenweg,16,,
9409TK,Eusteringenweg,18,,
9409TK,Eusteringenweg,20,,
9409TK,Eusteringenweg,22,,
9409TJ,Gasterenseweg,1,,
9409TJ,Gasterenseweg,2,,
9409TJ,Gasterenseweg,5,,
9409TJ,Gasterenseweg,7,,
9409TM,Kampweg,1,,
9409TM,Kampweg,2,A,
9409TM,Kampweg,2,,
9409TM,Kampweg,4,,
9409TM,Kampweg,6,,
9409TP,Koeweg,1,,
9409TP,Koeweg,2,,
9409TP,Koeweg,4,,
9409TP,Koeweg,6,,
9409TP,Koeweg,8,,
9409TR,Lonerbroekweg,1,A,
9409TR,Lonerbroekweg,1,,
9409TR,Lonerbroekweg,2,A,
9409TR,Lonerbroekweg,2,,
9409TR,Lonerbroekweg,3,,
9409TR,Lonerbroekweg,4,,
9409TR,Lonerbroekweg,5,,
9409TR,Lonerbroekweg,6,A,
9409TR,Lonerbroekweg,6,,
9409TR,Lonerbroekweg,7,,
9409TR,Lonerbroekweg,8,,
9409TR,Lonerbroekweg,9,,
9409TR,Lonerbroekweg,10,,
9409TR,Lonerbroekweg,11,,
9409TR,Lonerbroekweg,12,,
9409TR,Lonerbroekweg,13,,
9409TR,Lonerbroekweg,15,,
9409TR,Lonerbroekweg,17,,
9409TR,Lonerbroekweg,19,,
9409TR,Lonerbroekweg,21,,
9409TL,Loneresweg,1,,
9409TL,Loneresweg,2,,
9409TL,Loneresweg,3,,
9409TL,Loneresweg,4,,
9409TL,Loneresweg,5,,
9409TL,Loneresweg,6,,
9409TL,Loneresweg,7,,
9409TL,Loneresweg,8,,
9409TL,Loneresweg,9,,
9409TL,Loneresweg,10,A,
9409TL,Loneresweg,10,B,
9409TL,Loneresweg,10,,
9409TL,Loneresweg,11,,
9409TL,Loneresweg,13,,
9409TL,Loneresweg,15,,
9409TL,Loneresweg,17,,
9409TL,Loneresweg,19,,
9409TL,Loneresweg,21,,
