straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Hemweg,1,"","",1013BG,Amsterdam
Nieuwe Hemweg,10,"","",1013BG,Amsterdam
Nieuwe Hemweg,11,"","",1013BG,Amsterdam
Nieuwe Hemweg,12,A,"",1013BG,Amsterdam
Nieuwe Hemweg,12,B,"",1013BG,Amsterdam
Nieuwe Hemweg,12,C,"",1013BG,Amsterdam
Nieuwe Hemweg,12,D,"",1013BG,Amsterdam
Nieuwe Hemweg,12,E,"",1013BG,Amsterdam
Nieuwe Hemweg,12,F,"",1013BG,Amsterdam
Nieuwe Hemweg,12,G,"",1013BG,Amsterdam
Nieuwe Hemweg,12,H,"",1013BG,Amsterdam
Nieuwe Hemweg,13,A,"",1013BG,Amsterdam
Nieuwe Hemweg,13,B,"",1013BG,Amsterdam
Nieuwe Hemweg,13,C,"",1013BG,Amsterdam
Nieuwe Hemweg,13,D,"",1013BG,Amsterdam
Nieuwe Hemweg,13,E,"",1013BG,Amsterdam
Nieuwe Hemweg,13,F,"",1013BG,Amsterdam
Nieuwe Hemweg,13,G,"",1013BG,Amsterdam
Nieuwe Hemweg,13,H,"",1013BG,Amsterdam
Nieuwe Hemweg,14,A,"",1013BG,Amsterdam
Nieuwe Hemweg,14,A,"",1013BG,Amsterdam
Nieuwe Hemweg,14,B,"",1013BG,Amsterdam
Nieuwe Hemweg,14,C,"",1013BG,Amsterdam
Nieuwe Hemweg,14,D,"",1013BG,Amsterdam
Nieuwe Hemweg,14,E,"",1013BG,Amsterdam
Nieuwe Hemweg,14,E,"",1013BG,Amsterdam
Nieuwe Hemweg,14,F,"",1013BG,Amsterdam
Nieuwe Hemweg,14,G,"",1013BG,Amsterdam
Nieuwe Hemweg,14,H,"",1013BG,Amsterdam
Nieuwe Hemweg,15,A,"",1013BG,Amsterdam
Nieuwe Hemweg,15,B,"",1013BG,Amsterdam
Nieuwe Hemweg,15,C,"",1013BG,Amsterdam
Nieuwe Hemweg,15,D,"",1013BG,Amsterdam
Nieuwe Hemweg,17,T,"",1013BG,Amsterdam
Nieuwe Hemweg,2,"","",1013BG,Amsterdam
Nieuwe Hemweg,3,A,"",1013BG,Amsterdam
Nieuwe Hemweg,3,B,"",1013BG,Amsterdam
Nieuwe Hemweg,3,C,"",1013BG,Amsterdam
Nieuwe Hemweg,3,D,"",1013BG,Amsterdam
Nieuwe Hemweg,4,A,"",1013BG,Amsterdam
Nieuwe Hemweg,4,B,"",1013BG,Amsterdam
Nieuwe Hemweg,4,C,"",1013BG,Amsterdam
Nieuwe Hemweg,4,D,"",1013BG,Amsterdam
Nieuwe Hemweg,4,E,"",1013BG,Amsterdam
Nieuwe Hemweg,4,F,"",1013BG,Amsterdam
Nieuwe Hemweg,4,G,"",1013BG,Amsterdam
Nieuwe Hemweg,4,H,"",1013BG,Amsterdam
Nieuwe Hemweg,4,K,"",1013BG,Amsterdam
Nieuwe Hemweg,4,L,"",1013BG,Amsterdam
Nieuwe Hemweg,5,A,"",1013BG,Amsterdam
Nieuwe Hemweg,5,B,"",1013BG,Amsterdam
Nieuwe Hemweg,5,C,"",1013BG,Amsterdam
