postcode,straat,huisnummer,huisletter,toevoeging
1013BG,Nieuwe Hemweg,2,,
1013BG,Nieuwe Hemweg,4,A,
1013BG,Nieuwe Hemweg,4,B,
1013BG,Nieuwe Hemweg,4,C,
1013BG,Nieuwe Hemweg,4,D,
1013BG,Nieuwe Hemweg,4,E,
1013BG,Nieuwe Hemweg,4,F,
1013BG,Nieuwe Hemweg,4,G,
1013BG,Nieuwe Hemweg,4,H,
1013BG,Nieuwe Hemweg,4,K,
1013BG,Nieuwe Hemweg,4,L,
1013BG,Nieuwe Hemweg,5,A,
1013BG,Nieuwe Hemweg,5,B,
1013BG,Nieuwe Hemweg,5,C,
1013BG,Nieuwe Hemweg,5,D,
1013BG,Nieuwe Hemweg,5,E,
1013BG,Nieuwe Hemweg,5,F,
1013BG,Nieuwe Hemweg,5,G,
1013BG,Nieuwe Hemweg,5,H,
1013BG,Nieuwe Hemweg,5,K,
1013BG,Nieuwe Hemweg,5,L,
1013BG,Nieuwe Hemweg,6,A,
1013BG,Nieuwe Hemweg,6,B,
1013BG,Nieuwe Hemweg,6,C,
1013BG,Nieuwe Hemweg,6,D,
1013BG,Nieuwe Hemweg,6,E,
1013BG,Nieuwe Hemweg,6,F,
1013BG,Nieuwe Hemweg,6,G,
1013BG,Nieuwe Hemweg,6,K,
1013BG,Nieuwe Hemweg,6,L,
1013BG,Nieuwe Hemweg,6,M,
1013BG,Nieuwe Hemweg,6,N,
1013BG,Nieuwe Hemweg,6,P,
1013BG,Nieuwe Hemweg,7,A,
1013BG,Nieuwe Hemweg,7,B,
1013BG,Nieuwe Hemweg,7,C,
1013BG,Nieuwe Hemweg,7,D,
1013BG,Nieuwe Hemweg,7,E,
1013BG,Nieuwe Hemweg,7,F,
1013BG,Nieuwe Hemweg,7,G,
1013BG,Nieuwe Hemweg,7,H,
1013BG,Nieuwe Hemweg,7,K,
1013BG,Nieuwe Hemweg,7,L,
1013BG,Nieuwe Hemweg,7,M,
1013BG,Nieuwe Hemweg,7,N,
1013BG,Nieuwe Hemweg,7,P,
1013BG,Nieuwe Hemweg,7,R,
1013BG,Nieuwe Hemweg,7,S,
1013BG,Nieuwe Hemweg,8,,
1013BG,Nieuwe Hemweg,9,,
1013BG,Nieuwe Hemweg,10,,
1013BG,Nieuwe Hemweg,6,H,
1013BG,Nieuwe Hemweg,3,A,
1013BG,Nieuwe Hemweg,3,B,
1013BG,Nieuwe Hemweg,3,C,
1013BG,Nieuwe Hemweg,3,D,
1014BW,Contactweg,60,,
1014BW,Contactweg,62,,
1014BW,Contactweg,64,,
1014BW,Contactweg,66,,
1013BG,Nieuwe Hemweg,1,,
1014BW,Contactweg,150,,
1014BW,Contactweg,150,,
1013BG,Nieuwe Hemweg,11,,
1013BG,Nieuwe Hemweg,9,A,
1013BG,Nieuwe Hemweg,9,A,
1014BW,Contactweg,68,,
1013BG,Nieuwe Hemweg,6,R,
1013BG,Nieuwe Hemweg,6,S,
1013BG,Nieuwe Hemweg,12,A,
1013BG,Nieuwe Hemweg,12,B,
1013BG,Nieuwe Hemweg,12,C,
1013BG,Nieuwe Hemweg,12,D,
1013BG,Nieuwe Hemweg,12,E,
1013BG,Nieuwe Hemweg,12,F,
1013BG,Nieuwe Hemweg,12,G,
1013BG,Nieuwe Hemweg,12,H,
1013BG,Nieuwe Hemweg,13,A,
1013BG,Nieuwe Hemweg,13,B,
1013BG,Nieuwe Hemweg,13,C,
1013BG,Nieuwe Hemweg,13,D,
1013BG,Nieuwe Hemweg,13,E,
1013BG,Nieuwe Hemweg,13,F,
1013BG,Nieuwe Hemweg,13,G,
1013BG,Nieuwe Hemweg,13,H,
1013BG,Nieuwe Hemweg,14,A,
1013BG,Nieuwe Hemweg,14,B,
1013BG,Nieuwe Hemweg,14,C,
1013BG,Nieuwe Hemweg,14,D,
1013BG,Nieuwe Hemweg,14,E,
1013BG,Nieuwe Hemweg,14,F,
1013BG,Nieuwe Hemweg,14,G,
1013BG,Nieuwe Hemweg,14,H,
1013BG,Nieuwe Hemweg,15,A,
1013BG,Nieuwe Hemweg,15,B,
1013BG,Nieuwe Hemweg,15,C,
1013BG,Nieuwe Hemweg,15,D,
1013BG,Nieuwe Hemweg,17,T,
1013BG,Nieuwe Hemweg,7,T,
1013BG,Nieuwe Hemweg,14,A,
1013BG,Nieuwe Hemweg,14,E,
