postcode,straat,huisnummer,huisletter,toevoeging
3366BL,Westeinde,4,a,
3366BL,Westeinde,18,a,
3366BL,Westeinde,2,,
3366BL,Westeinde,3,,
3366BL,Westeinde,4,,
3366BL,Westeinde,5,,
3366BL,Westeinde,5,a,
3366BL,Westeinde,6,,
3366BL,Westeinde,7,,
3366BL,Westeinde,8,,
3366BL,Westeinde,9,,
3366BL,Westeinde,10,b,
3366BL,Westeinde,12,,
3366BL,Westeinde,13,,
3366BL,Westeinde,15,,
3366BL,Westeinde,16,,
3366BL,Westeinde,16,a,
3366BL,Westeinde,17,,
3366BL,Westeinde,18,,
3366BL,Westeinde,19,,
3366BL,Westeinde,21,,
3366BL,Westeinde,22,a,
3366BL,Westeinde,22,,
3366BL,Westeinde,11,,
3366BL,Westeinde,2,a,
3366BM,Westeinde,23,b,
3366BM,Westeinde,23,,
3366BM,Westeinde,23,a,
3366BM,Westeinde,24,,
3366BM,Westeinde,26,,
3366BM,Westeinde,26,a,
3366BM,Westeinde,27,,
3366BM,Westeinde,28,,
3366BM,Westeinde,29,,
3366BM,Westeinde,30,,
3366BM,Westeinde,31,,
3366BM,Westeinde,32,,
3366BM,Westeinde,33,,
3366BM,Westeinde,34,,
3366BM,Westeinde,35,,
3366BM,Westeinde,35,a,
3366BM,Westeinde,36,,
3366BM,Westeinde,37,,
3366BM,Westeinde,28,a,Cons
3366BM,Westeinde,28,a,CONS
3366BM,Westeinde,28,a,CONS
3366BM,Westeinde,28,A,
3366BM,Westeinde,32,a,
3366BM,Westeinde,26,b,
3366BL,Westeinde,10,A,
3366BM,Westeinde,24,,
3366BM,Westeinde,25,,
3366BM,Westeinde,27,A,
3366BM,Westeinde,27,,
3366BM,Westeinde,28,B,
