postcode,straat,huisnummer,huisletter,toevoeging
8761PA,Aaltjemeerweg,3,,
8761PA,Aaltjemeerweg,4,,
8761PA,Aaltjemeerweg,5,,
8761PA,Aaltjemeerweg,13,,
8761PB,Buren,1,,
8761PB,Buren,15,,
8761PB,Buren,23,,
8761PB,Buren,7,,
8761PB,Buren,13,,
8761PB,Buren,19,,
8761PB,Buren,27,,
8761PB,Buren,33,,
8761PB,Buren,35,,
8761PC,Buren,20,,
8761PC,Buren,22,,
8761PC,Buren,4,,
8761PC,Buren,8,,
8761PC,Buren,10,,
8761PC,Buren,12,,
8761PC,Buren,26,,
8761PC,Buren,28,,
8761PC,Buren,30,,
8761PC,Buren,32,,
8761PC,Buren,34,,
8761PC,Buren,36,,
8761PC,Buren,38,,
8761PC,Buren,42,,
8761PC,Buren,44,,
8761PC,Buren,46,,
8761PD,Scharnebuursterweg,2,A,
8761PD,Scharnebuursterweg,7,,
8761PD,Scharnebuursterweg,9,,
8761PD,Scharnebuursterweg,15,,
8761PD,Scharnebuursterweg,19,,
8761PD,Scharnebuursterweg,9,A,
8761PD,Scharnebuursterweg,11,,
8761PD,Scharnebuursterweg,2,,
8761PD,Scharnebuursterweg,17,,
8761PG,Wonnebuursterweg,2,,
8761PG,Wonnebuursterweg,8,,
8761PG,Wonnebuursterweg,9,,
8761PG,Wonnebuursterweg,3,,
8761PG,Wonnebuursterweg,4,,
8761PG,Wonnebuursterweg,10,,
8761PK,Djipwei,1,,
8761PK,Djipwei,3,,
8761PK,Djipwei,5,,
8761PK,Djipwei,6,,
8761PK,Djipwei,9,,
8761PK,Djipwei,11,,
8761PK,Djipwei,2,,
8761PK,Djipwei,13,,
8761PJ,Robyn Joelesfinne,2,,
8761PJ,Robyn Joelesfinne,4,,
8761PA,Aaltjemeerweg,6,,
8761PA,Aaltjemeerweg,11,,
8761PA,Aaltjemeerweg,16,,
8761PA,Aaltjemeerweg,7,,
8761PA,Aaltjemeerweg,9,,
8761PB,Buren,29,,
8761PB,Buren,29,A,
8761PB,Buren,5,,
8761PB,Buren,31,,
8761PC,Buren,24,A,
8761PC,Buren,18,,
8761PC,Buren,26,A,
8761PC,Buren,24,,
8761PC,Buren,2,,
8761PD,Scharnebuursterweg,21,,
8761PD,Scharnebuursterweg,21,,
8761PG,Wonnebuursterweg,12,,
8761PG,Wonnebuursterweg,5,,
8761PG,Wonnebuursterweg,1,A,
8761PG,Wonnebuursterweg,1,B,
8761PK,Djipwei,8,,
8761PK,Djipwei,7,,
8761PK,Djipwei,4,,
8761PC,Buren,22,,
8761PC,Buren,22,A,
8761PD,Scharnebuursterweg,21,A,
8761PG,Wonnebuursterweg,1,,
8761PG,Wonnebuursterweg,1,A,
8761PC,Buren,22,B,
8761PG,Wonnebuursterweg,4,A,
