"postcode","huisnummer","huisletter","toevoeging"
"8278AA",2,"","TR"
"8278AA",7,"",""
"8278AA",9,"",""
"8278AA",3,"",""
"8278AA",5,"",""
"8278AA",2,"",""
"8278AA",15,"",""
"8278AA",2,"A",""
"8278AA",15,"",""
"8278AA",7,"",""
"8278AA",9,"","TR"
"8278AA",2,"","TR"
"8278AA",9,"",""
"8278AA",9,"","TR"
"8278AA",7,"",""
"8278AA",17,"",""
"8278AB",21,"",""
"8278AB",27,"","TR"
"8278AB",27,"",""
"8278AB",27,"","TR"
"8278AB",23,"",""
"8278AB",25,"",""
"8278AB",23,"C",""
"8278AB",23,"A",""
"8278AB",23,"C",""
"8278AB",23,"B",""
"8278AC",7,"",""
"8278AC",4,"",""
"8278AC",1,"",""
"8278AC",10,"",""
"8278AC",3,"A",""
"8278AC",5,"",""
"8278AC",7,"","TR"
"8278AC",3,"A",""
"8278AD",1,"A","TR"
"8278AD",2,"",""
"8278AD",2,"A",""
"8278AD",8,"",""
"8278AD",8,"",""
"8278AD",4,"",""
"8278AD",3,"",""
"8278AD",16,"",""
"8278AD",14,"",""
"8278AD",1,"",""
"8278AD",2,"B",""
"8278AD",12,"",""
"8278AD",8,"",""
"8278AD",2,"A",""
"8278AD",1,"A",""
"8278AE",2,"",""
"8278AE",1,"A",""
"8278AE",4,"",""
"8278AE",4,"A",""
"8278AE",1,"B",""
"8278AE",6,"",""
"8278AE",4,"B",""
"8278AE",8,"",""
"8278AE",8,"","TR"
"8278AE",1,"","TR"
"8278AE",3,"",""
"8278AE",1,"",""
"8278AG",1,"A",""
"8278AG",9,"",""
"8278AG",11,"",""
"8278AG",15,"",""
"8278AG",21,"",""
"8278AG",3,"C",""
"8278AG",23,"",""
"8278AG",5,"",""
"8278AG",3,"",""
"8278AG",5,"A",""
"8278AG",3,"B",""
"8278AG",3,"A",""
"8278AG",25,"",""
"8278AG",1,"","TR"
"8278AG",5,"B",""
"8278AG",7,"",""
"8278AH",29,"",""
"8278AH",33,"",""
"8278AH",31,"",""
"8278AH",41,"",""
"8278AH",45,"",""
"8278AH",43,"A",""
"8278AH",35,"",""
"8278AH",37,"",""
"8278AH",43,"B",""
"8278AH",39,"",""
"8278AH",27,"",""
"8278AH",43,"",""
"8278AJ",4,"",""
"8278AJ",20,"",""
"8278AJ",20,"",""
"8278AJ",18,"",""
"8278AJ",18,"",""
"8278AJ",14,"",""
"8278AJ",6,"",""
"8278AJ",10,"",""
"8278AJ",20,"",""
"8278AJ",16,"",""
"8278AJ",8,"",""
