postcode,straat,huisnummer,huisletter,toevoeging
2411BA,Beursstraat,1,,
2411BA,Beursstraat,1,a,
2411BA,Beursstraat,1,b,
2411BA,Beursstraat,1,c,
2411BA,Beursstraat,2,,
2411BA,Beursstraat,3,,
2411BA,Beursstraat,4,,
2411BA,Beursstraat,5,,
2411BA,Beursstraat,6,,
2411BA,Beursstraat,7,,
2411BA,Beursstraat,8,,
2411BA,Beursstraat,9,,
2411BA,Beursstraat,10,,
2411BA,Beursstraat,12,,
2411BA,Beursstraat,14,,
2411BA,Beursstraat,16,,
2411BA,Beursstraat,18,,
2411BA,Beursstraat,20,,
2411BA,Beursstraat,22,,
2411BA,Beursstraat,24,,
2411BA,Beursstraat,26,,
2411PA,Buitenkerk,2,,
2411PA,Buitenkerk,4,a,
2411PA,Buitenkerk,4,b,
2411PA,Buitenkerk,4,c,
2411PA,Buitenkerk,4,d,
2411PA,Buitenkerk,11,,
2411PA,Buitenkerk,12,,
2411PA,Buitenkerk,12,a,
2411PA,Buitenkerk,13,,
2411PA,Buitenkerk,14,,
2411PA,Buitenkerk,15,,
2411PA,Buitenkerk,16,,
2411PA,Buitenkerk,17,,
2411PA,Buitenkerk,18,,
2411PA,Buitenkerk,19,,
2411PA,Buitenkerk,20,,
2411PB,Buitenkerk,21,,
2411PB,Buitenkerk,22,,
2411PB,Buitenkerk,23,,
2411PB,Buitenkerk,24,,
2411PB,Buitenkerk,25,,
2411PB,Buitenkerk,26,,
2411PB,Buitenkerk,27,,
2411PB,Buitenkerk,28,,
2411PB,Buitenkerk,30,,
2411PB,Buitenkerk,30,a,
2411PB,Buitenkerk,31,,
2411PB,Buitenkerk,32,,
2411PB,Buitenkerk,33,,
2411PB,Buitenkerk,34,,
2411PB,Buitenkerk,36,,
2411PB,Buitenkerk,43,,
2411PB,Buitenkerk,44,,
2411PB,Buitenkerk,46,,
2411PB,Buitenkerk,48,,
2411PB,Buitenkerk,49,,
2411PB,Buitenkerk,49,a,
2411PB,Buitenkerk,29,,
2411AN,Burgemeester Van de Veldestraat,2,,
2411AX,Burgemeester G.R. Vonklaan,15,,
2411AX,Burgemeester G.R. Vonklaan,17,,
2411AX,Burgemeester G.R. Vonklaan,19,,
2411AX,Burgemeester G.R. Vonklaan,21,,
2411AX,Burgemeester G.R. Vonklaan,23,,
2411AX,Burgemeester G.R. Vonklaan,25,,
2411AX,Burgemeester G.R. Vonklaan,27,,
2411AZ,Burgemeester G.R. Vonklaan,2,,
2411AZ,Burgemeester G.R. Vonklaan,4,,
2411AZ,Burgemeester G.R. Vonklaan,6,,
2411AZ,Burgemeester G.R. Vonklaan,8,,
2411AZ,Burgemeester G.R. Vonklaan,10,,
2411AZ,Burgemeester G.R. Vonklaan,16,,
2411AZ,Burgemeester G.R. Vonklaan,18,,
2411AZ,Burgemeester G.R. Vonklaan,20,,
2411AZ,Burgemeester G.R. Vonklaan,22,,
2411AZ,Burgemeester G.R. Vonklaan,24,,
2411AZ,Burgemeester G.R. Vonklaan,26,,
2411AZ,Burgemeester G.R. Vonklaan,28,,
