"postcode","huisnummer","huisletter","toevoeging"
"8411CH",1,"",""
"8411CJ",29,"",""
"8411CJ",25,"",""
"8411CJ",17,"",""
"8411CJ",27,"",""
"8411CJ",31,"",""
"8411CJ",11,"",""
"8411CJ",13,"",""
"8411CJ",15,"A",""
"8411CJ",5,"",""
"8411CJ",7,"",""
"8411CJ",15,"",""
"8411CJ",13,"B",""
"8411CJ",3,"",""
"8411CJ",9,"",""
"8411CJ",15,"B",""
"8411CJ",15,"C",""
"8411CJ",21,"",""
"8411CJ",1,"",""
"8411CJ",13,"A",""
"8411CJ",19,"",""
"8411CJ",23,"",""
"8411CJ",13,"A",""
"8411CK",14,"",""
"8411CK",16,"",""
"8411CK",18,"",""
"8411CL",1,"",""
"8411CL",10,"",""
"8411CL",2,"",""
"8411CL",6,"",""
"8411CL",6,"B",""
"8411CL",6,"A",""
"8411CL",4,"",""
"8411CM",1,"",""
"8411CM",5,"",""
"8411CM",3,"",""
"8411CN",1,"A",""
"8411CN",12,"",""
"8411CN",6,"",""
"8411CN",7,"",""
"8411CN",8,"",""
"8411CN",5,"",""
"8411CN",11,"",""
"8411CN",10,"",""
"8411CN",9,"",""
"8411CN",23,"",""
"8411CN",13,"",""
"8411CN",29,"",""
"8411CN",31,"",""
"8411CN",10,"A",""
"8411CN",4,"",""
"8411CN",27,"",""
"8411CN",25,"",""
"8411CN",15,"",""
"8411CN",2,"",""
"8411CN",1,"",""
"8411CN",21,"",""
"8411CN",3,"",""
"8411CP",8,"",""
"8411CP",1,"",""
"8411CP",2,"",""
"8411CP",6,"",""
"8411CP",4,"",""
"8411CR",1,"",""
"8411CR",2,"",""
"8411CR",3,"",""
"8411CS",2,"",""
"8411CS",1,"",""
"8411CS",2,"",""
"8411KA",15,"",""
"8411KA",13,"",""
"8411KA",11,"",""
"8411KA",25,"",""
"8411KA",7,"",""
"8411KA",35,"",""
"8411KA",17,"",""
"8411KA",23,"",""
"8411KA",27,"",""
"8411KA",29,"",""
"8411KA",21,"",""
"8411KA",9,"",""
"8411KA",3,"",""
"8411KA",35,"A",""
"8411KA",19,"",""
"8411KA",31,"",""
"8411KA",33,"",""
"8411KA",5,"",""
"8411KB",45,"",""
"8411KB",49,"",""
"8411KB",51,"",""
"8411KB",39,"B",""
"8411KB",39,"",""
"8411KB",63,"",""
"8411KB",45,"",""
"8411KB",43,"",""
"8411KB",57,"",""
"8411KB",53,"",""
"8411KB",61,"",""
"8411KB",39,"A",""
