postcode,straat,huisnummer,huisletter,toevoeging
2993VA,Waddenring,19,,
2993VA,Waddenring,21,,
2993VA,Waddenring,59,,
2993VB,Waddenring,97,,
2993VB,Waddenring,157,,
2993VB,Waddenring,159,,
2993VB,Waddenring,137,,
2993VB,Waddenring,115,,
2993VB,Waddenring,119,,
2993VC,Waddenring,217,,
2993VC,Waddenring,197,,
2993VC,Waddenring,213,,
2993VC,Waddenring,195,,
2993VD,Waddenring,297,,
2993VD,Waddenring,255,,
2993VE,Waddenring,18,,
2993VE,Waddenring,12,,
2993VG,Waddenring,104,,
2993VG,Waddenring,72,,
2993VG,Waddenring,68,,
2993VG,Waddenring,70,,
2993VG,Waddenring,106,,
2993VH,Rottumeroog,4,,
2993VH,Rottumeroog,11,,
2993VH,Rottumeroog,2,,
2993VJ,Schiermonnikoog,14,,
2993VJ,Schiermonnikoog,1,,
2993VJ,Schiermonnikoog,3,,
2993VJ,Schiermonnikoog,15,,
2993VJ,Schiermonnikoog,17,,
2993VM,Vlielanderoog,7,,
2993VK,Amelanderoog,5,,
2993VK,Amelanderoog,3,,
2993VK,Amelanderoog,10,,
2993VN,Texeleroog,13,,
2993VA,Waddenring,41,,
2993VA,Waddenring,25,,
2993VA,Waddenring,29,,
2993VA,Waddenring,77,,
2993VA,Waddenring,79,,
2993VA,Waddenring,71,,
2993VA,Waddenring,3,,
2993VA,Waddenring,47,,
2993VA,Waddenring,83,,
2993VA,Waddenring,89,,
2993VA,Waddenring,85,,
2993VA,Waddenring,15,,
2993VA,Waddenring,53,,
2993VA,Waddenring,63,,
2993VA,Waddenring,7,,
2993VA,Waddenring,11,,
2993VA,Waddenring,5,,
2993VA,Waddenring,81,,
2993VB,Waddenring,155,,
2993VB,Waddenring,161,,
2993VB,Waddenring,165,,
2993VB,Waddenring,103,,
2993VB,Waddenring,169,,
2993VB,Waddenring,141,,
2993VB,Waddenring,121,,
2993VB,Waddenring,127,,
2993VB,Waddenring,139,,
2993VB,Waddenring,177,,
2993VB,Waddenring,163,,
2993VB,Waddenring,107,,
2993VB,Waddenring,175,,
2993VB,Waddenring,125,,
2993VB,Waddenring,179,,
2993VB,Waddenring,131,,
2993VB,Waddenring,129,,
