straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"",UNIT,5398CG,Maren-Kessel
Meester van Coothstraat,54,"",ZHS,5398CG,Maren-Kessel
Meester van Coothstraat,54,A,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,A,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,B,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,B,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,C,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,C,"",5398CG,Maren-Kessel
Meester van Coothstraat,56,"","",5398CG,Maren-Kessel
Meester van Coothstraat,63,"","",5398CG,Maren-Kessel
Meester van Coothstraat,65,"","",5398CG,Maren-Kessel
Meester van Coothstraat,67,"","",5398CG,Maren-Kessel
Meester van Coothstraat,71,"","",5398CG,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,2,"","",5398CH,Maren-Kessel
Kesselsegraaf,2,"",GED,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS1,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS2,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS3,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS4,5398CH,Maren-Kessel
Kesselsegraaf,3,"","",5398CH,Maren-Kessel
Kesselsegraaf,5,"","",5398CH,Maren-Kessel
Kesselsegraaf,5,"","",5398CH,Maren-Kessel
Kesselsegraaf,5,A,"",5398CH,Maren-Kessel
Kesselsegraaf,5,A,"",5398CH,Maren-Kessel
Kesselsegraaf,5,A,"",5398CH,Maren-Kessel
Kesselsegraaf,5,A,UNIT,5398CH,Maren-Kessel
Kesselsegraaf,5,B,"",5398CH,Maren-Kessel
Kesselsegraaf,5,B,"",5398CH,Maren-Kessel
Kesselsegraaf,5,B,"",5398CH,Maren-Kessel
Kesselsegraaf,5,C,"",5398CH,Maren-Kessel
Kesselsegraaf,5,C,"",5398CH,Maren-Kessel
Kesselsegraaf,5,C,UNIT,5398CH,Maren-Kessel
Kesselsegraaf,5,D,"",5398CH,Maren-Kessel
Kesselsegraaf,6,"","",5398CH,Maren-Kessel
Hoevenweg,1,"","",5398CJ,Maren-Kessel
Vorstweg,1,"","",5398CK,Maren-Kessel
Vorstweg,5,"","",5398CK,Maren-Kessel
Vorstweg,5,"",BEDR,5398CK,Maren-Kessel
Vorstweg,7,"","",5398CK,Maren-Kessel
Vorstweg,9,"","",5398CK,Maren-Kessel
Lankerweg,1,"","",5398CM,Maren-Kessel
Kesselseweg,1,"","",5398HC,Maren-Kessel
Kesselseweg,1,A,"",5398HC,Maren-Kessel
Kesselseweg,11,"","",5398HC,Maren-Kessel
Kesselseweg,12,"","",5398HC,Maren-Kessel
Kesselseweg,14,"","",5398HC,Maren-Kessel
Kesselseweg,15,"","",5398HC,Maren-Kessel
Kesselseweg,15,"",BEDR,5398HC,Maren-Kessel
Kesselseweg,16,"","",5398HC,Maren-Kessel
Kesselseweg,3,"","",5398HC,Maren-Kessel
Kesselseweg,3,"",BEDR,5398HC,Maren-Kessel
Kesselseweg,6,"","",5398HC,Maren-Kessel
Kesselseweg,7,"","",5398HC,Maren-Kessel
Kesselseweg,9,"","",5398HC,Maren-Kessel
Kesselseweg,9,A,"",5398HC,Maren-Kessel
Liesdaalweg,1,"","",5398JA,Maren-Kessel
Liesdaalweg,1,"","",5398JA,Maren-Kessel
Liesdaalweg,3,"","",5398JA,Maren-Kessel
Liesdaalweg,3,"",UNIT,5398JA,Maren-Kessel
Liesdaalweg,5,"","",5398JA,Maren-Kessel
Liesdaalweg,6,"","",5398JA,Maren-Kessel
Liesdaalweg,8,"","",5398JA,Maren-Kessel
Liesdaalweg,8,"","",5398JA,Maren-Kessel
Liesdaalweg,8,"",BY,5398JA,Maren-Kessel
Liesdaalweg,8,"",UNIT,5398JA,Maren-Kessel
Wijlseweg,1,"","",5398JB,Maren-Kessel
Wijlseweg,11,"","",5398JB,Maren-Kessel
Wijlseweg,11,"","",5398JB,Maren-Kessel
Wijlseweg,11,A,"",5398JB,Maren-Kessel
Wijlseweg,11,A,"",5398JB,Maren-Kessel
Wijlseweg,13,"","",5398JB,Maren-Kessel
Wijlseweg,13,"",BEDR,5398JB,Maren-Kessel
Wijlseweg,3,"","",5398JB,Maren-Kessel
Wijlseweg,5,"","",5398JB,Maren-Kessel
Koeltjesweg,1,"","",5398JC,Maren-Kessel
Koeltjesweg,1,"",BY,5398JC,Maren-Kessel
Koeltjesweg,1,"",BY,5398JC,Maren-Kessel
Koeltjesweg,2,"","",5398JC,Maren-Kessel
Marenseweg,1,"","",5398JD,Maren-Kessel
Marenseweg,11,"","",5398JD,Maren-Kessel
Marenseweg,10,"","",5398JE,Maren-Kessel
Marenseweg,12,"","",5398JE,Maren-Kessel
Marenseweg,2,"","",5398JE,Maren-Kessel
Marenseweg,8,"","",5398JE,Maren-Kessel
Marenseweg,8,"",BY,5398JE,Maren-Kessel
Deelenweg,1,"","",5398JG,Maren-Kessel
Deelenweg,8,"","",5398JG,Maren-Kessel
Deelenweg,9,"","",5398JG,Maren-Kessel
Deelenweg,9,"",BEDR,5398JG,Maren-Kessel
Hogeweg,1,"","",5398JT,Maren-Kessel
Hogeweg,1,"",BEDR,5398JT,Maren-Kessel
Hogeweg,2,"","",5398JT,Maren-Kessel
Hogeweg,4,"","",5398JT,Maren-Kessel
Burgemeester Smitsweg,1,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,10,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,2,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,3,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,4,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,4,"",BY,5398JV,Maren-Kessel
Burgemeester Smitsweg,4,A,"",5398JV,Maren-Kessel
Burgemeester Smitsweg,6,"","",5398JV,Maren-Kessel
Burgemeester Smitsweg,6,"",BEDR,5398JV,Maren-Kessel
Burgemeester Smitsweg,7,"","",5398JV,Maren-Kessel
Gortenweg,1,"","",5398JZ,Maren-Kessel
Gortenweg,1,"",BEDR,5398JZ,Maren-Kessel
Wildseweg,1,"","",5398KA,Maren-Kessel
Wildseweg,1,"",BEDR,5398KA,Maren-Kessel
Wildseweg,1,"",BY,5398KA,Maren-Kessel
Wildseweg,1,A,"",5398KA,Maren-Kessel
Wildseweg,2,"","",5398KA,Maren-Kessel
Wildseweg,3,"","",5398KA,Maren-Kessel
Wildseweg,4,"","",5398KA,Maren-Kessel
Paalderweg,1,"","",5398KB,Maren-Kessel
Paalderweg,1,A,"",5398KB,Maren-Kessel
Paalderweg,1,B,"",5398KB,Maren-Kessel
Paalderweg,5,"","",5398KB,Maren-Kessel
Krommenhoek,1,"","",5398KH,Maren-Kessel
Krommenhoek,2,"","",5398KH,Maren-Kessel
Krommenhoek,3,"","",5398KH,Maren-Kessel
Krommenhoek,4,"","",5398KH,Maren-Kessel
Krommenhoek,4,"","",5398KH,Maren-Kessel
Krommenhoek,4,A,"",5398KH,Maren-Kessel
Krommenhoek,5,"","",5398KH,Maren-Kessel
Krommenhoek,6,"","",5398KH,Maren-Kessel
Krommenhoek,7,"","",5398KH,Maren-Kessel
Krommenhoek,7,"","",5398KH,Maren-Kessel
Krommenhoek,7,A,"",5398KH,Maren-Kessel
Krommenhoek,8,"","",5398KH,Maren-Kessel
Krommenhoek,8,A,"",5398KH,Maren-Kessel
Hustenweg,99,"","",5398KN,Maren-Kessel
Hustenweg,99,"",UNIT,5398KN,Maren-Kessel
