"postcode","huisnummer","huisletter","toevoeging"
"1319EA",31,"",""
"1319EA",23,"D",""
"1319EA",1,"",""
"1319EA",33,"",""
"1319EA",30,"",""
"1319EA",23,"B",""
"1319EA",2,"",""
"1319EA",32,"",""
"1319EA",6,"",""
"1319EA",26,"",""
"1319EA",19,"",""
"1319EA",23,"E",""
"1319EA",21,"A",""
"1319EA",23,"F",""
"1319EA",27,"",""
"1319EA",29,"",""
"1319EA",5,"",""
"1319EA",37,"",""
"1319EA",54,"",""
"1319EA",8,"",""
"1319EA",10,"",""
"1319EA",18,"",""
"1319EA",7,"",""
"1319EA",21,"D",""
"1319EA",23,"G",""
"1319EA",4,"",""
"1319EA",35,"",""
"1319EA",14,"",""
"1319EA",20,"",""
"1319EA",38,"",""
"1319EA",21,"G",""
"1319EA",56,"",""
"1319EA",50,"",""
"1319EA",23,"H",""
"1319EA",41,"",""
"1319EA",21,"B",""
"1319EA",44,"",""
"1319EA",40,"",""
"1319EA",24,"",""
"1319EA",21,"F",""
"1319EA",36,"",""
"1319EA",21,"E",""
"1319EA",42,"",""
"1319EA",23,"C",""
"1319EA",43,"",""
"1319EA",46,"",""
"1319EA",28,"",""
"1319EA",34,"",""
"1319EA",23,"A",""
"1319EA",49,"",""
"1319EA",22,"",""
"1319EA",16,"",""
"1319EA",25,"",""
"1319EA",47,"",""
"1319EA",39,"",""
"1319EA",21,"C",""
"1319EA",52,"",""
"1319EA",9,"",""
"1319EA",45,"",""
"1319EA",48,"",""
"1319EA",21,"H",""
"1319EA",12,"",""
"1319EB",81,"",""
"1319EB",33,"",""
"1319EB",41,"",""
"1319EB",51,"",""
"1319EB",29,"",""
"1319EB",53,"",""
"1319EB",45,"",""
"1319EB",7,"",""
"1319EB",49,"",""
"1319EB",11,"",""
"1319EB",35,"",""
"1319EB",83,"",""
"1319EB",31,"",""
"1319EB",37,"",""
"1319EB",79,"",""
"1319EB",15,"",""
"1319EB",13,"",""
"1319EB",43,"",""
"1319EB",3,"",""
"1319EB",89,"",""
"1319EB",61,"",""
"1319EB",5,"",""
"1319EB",59,"",""
"1319EB",47,"",""
"1319EB",55,"",""
"1319EB",19,"",""
"1319EB",9,"",""
"1319EB",73,"",""
"1319EB",63,"",""
"1319EB",21,"",""
"1319EB",17,"",""
"1319EB",65,"",""
"1319EB",69,"",""
"1319EB",1,"",""
"1319EB",27,"",""
"1319EB",23,"",""
"1319EB",71,"",""
"1319EB",75,"",""
"1319EB",85,"",""
"1319EB",39,"",""
"1319EB",67,"",""
"1319EB",25,"",""
"1319EB",57,"",""
"1319EB",87,"",""
"1319EB",77,"",""
"1319EC",72,"",""
"1319EC",4,"",""
"1319EC",76,"",""
"1319EC",26,"",""
"1319EC",2,"",""
"1319EC",12,"",""
"1319EC",78,"",""
"1319EC",44,"",""
"1319EC",68,"",""
"1319EC",66,"",""
"1319EC",14,"",""
"1319EC",6,"",""
"1319EC",22,"",""
"1319EC",40,"",""
"1319EC",36,"",""
"1319EC",62,"",""
"1319EC",18,"",""
"1319EC",42,"",""
"1319EC",16,"",""
"1319EC",80,"",""
"1319EC",48,"",""
"1319EC",32,"",""
"1319EC",52,"",""
"1319EC",74,"",""
"1319EC",54,"",""
"1319EC",70,"",""
"1319EC",34,"",""
"1319EC",64,"",""
"1319EC",20,"",""
"1319EC",28,"",""
"1319EC",10,"",""
"1319EC",60,"",""
"1319EC",46,"",""
"1319EC",56,"",""
"1319EC",58,"",""
"1319EC",38,"",""
"1319EC",50,"",""
"1319EC",30,"",""
"1319EC",24,"",""
"1319EC",82,"",""
"1319EC",8,"",""
"1319EE",91,"",""
"1319EE",51,"",""
"1319EE",53,"",""
"1319EE",6,"",""
"1319EE",52,"",""
"1319EE",103,"",""
"1319EE",97,"",""
"1319EE",4,"",""
"1319EE",7,"",""
"1319EE",9,"",""
"1319EE",47,"",""
"1319EE",30,"",""
"1319EE",3,"",""
"1319EE",49,"",""
"1319EE",55,"",""
"1319EE",48,"",""
"1319EE",107,"",""
"1319EE",73,"",""
"1319EE",66,"",""
"1319EE",61,"",""
"1319EE",56,"",""
"1319EE",45,"",""
"1319EE",64,"",""
"1319EE",46,"",""
"1319EE",24,"",""
"1319EE",57,"",""
"1319EE",105,"",""
"1319EE",1,"",""
"1319EE",50,"",""
"1319EE",5,"",""
"1319EE",70,"",""
"1319EE",60,"",""
"1319EE",67,"",""
"1319EE",43,"",""
"1319EE",69,"",""
"1319EE",19,"",""
"1319EE",16,"",""
"1319EE",8,"",""
"1319EE",13,"",""
"1319EE",95,"",""
"1319EE",59,"",""
"1319EE",54,"",""
"1319EE",2,"",""
"1319EE",85,"",""
"1319EE",77,"",""
"1319EE",75,"",""
"1319EE",44,"",""
"1319EE",18,"",""
"1319EE",83,"",""
"1319EE",87,"",""
"1319EE",22,"",""
"1319EE",41,"",""
"1319EE",29,"",""
"1319EE",58,"",""
"1319EE",109,"",""
"1319EE",42,"",""
"1319EE",81,"",""
"1319EE",27,"",""
"1319EE",79,"",""
"1319EE",72,"",""
"1319EE",25,"",""
"1319EE",34,"",""
"1319EE",14,"",""
"1319EE",62,"",""
"1319EE",36,"",""
"1319EE",21,"",""
"1319EE",33,"",""
"1319EE",39,"",""
"1319EE",89,"",""
"1319EE",63,"",""
"1319EE",99,"",""
"1319EE",65,"",""
"1319EE",15,"",""
"1319EE",31,"",""
"1319EE",38,"",""
"1319EE",32,"",""
"1319EE",11,"",""
"1319EE",26,"",""
"1319EE",28,"",""
"1319EE",17,"",""
"1319EE",101,"",""
"1319EE",68,"",""
"1319EE",10,"",""
"1319EE",35,"",""
"1319EE",37,"",""
"1319EE",93,"",""
"1319EE",12,"",""
"1319EE",40,"",""
"1319EE",71,"",""
"1319EG",14,"",""
"1319EG",6,"",""
"1319EG",22,"",""
"1319EG",8,"",""
"1319EG",24,"",""
"1319EG",2,"",""
"1319EG",10,"",""
"1319EG",26,"",""
"1319EG",18,"",""
"1319EG",16,"",""
"1319EG",20,"",""
"1319EG",12,"",""
"1319EG",4,"",""
"1319EH",5,"",""
"1319EH",16,"",""
"1319EH",12,"",""
"1319EH",9,"",""
"1319EH",21,"",""
"1319EH",18,"",""
"1319EH",4,"",""
"1319EH",17,"",""
"1319EH",23,"",""
"1319EH",13,"",""
"1319EH",6,"",""
"1319EH",19,"",""
"1319EH",1,"",""
"1319EH",3,"",""
"1319EH",8,"",""
"1319EH",11,"",""
"1319EH",7,"",""
"1319EH",10,"",""
"1319EJ",38,"",""
"1319EJ",35,"",""
"1319EJ",37,"",""
"1319EJ",26,"",""
"1319EJ",28,"",""
"1319EJ",24,"",""
"1319EJ",17,"",""
"1319EJ",23,"",""
"1319EJ",14,"",""
"1319EJ",25,"",""
"1319EJ",27,"",""
"1319EJ",2,"",""
"1319EJ",30,"",""
"1319EJ",12,"",""
"1319EJ",33,"",""
"1319EJ",31,"",""
"1319EJ",16,"",""
"1319EJ",40,"",""
"1319EJ",11,"",""
"1319EJ",21,"",""
"1319EJ",15,"",""
"1319EJ",18,"",""
"1319EJ",19,"",""
"1319EJ",32,"",""
"1319EJ",4,"",""
"1319EJ",10,"",""
"1319EJ",34,"",""
"1319EJ",3,"",""
"1319EJ",13,"",""
"1319EJ",36,"",""
"1319EJ",22,"",""
"1319EJ",39,"",""
"1319EJ",29,"",""
"1319EJ",7,"",""
"1319EJ",9,"",""
"1319EJ",6,"",""
"1319EJ",1,"",""
"1319EJ",20,"",""
"1319EJ",8,"",""
"1319EJ",5,"",""
"1319EK",18,"",""
"1319EK",8,"",""
"1319EK",14,"",""
"1319EK",5,"",""
"1319EK",18,"",""
"1319EK",3,"",""
"1319EK",16,"",""
"1319EK",6,"",""
"1319EK",10,"",""
"1319EK",26,"",""
"1319EK",18,"",""
"1319EK",24,"",""
"1319EK",12,"",""
"1319EK",22,"",""
"1319EK",4,"",""
"1319EK",20,"",""
"1319EK",1,"",""
"1319EL",8,"",""
"1319EL",7,"",""
"1319EL",2,"",""
"1319EL",5,"",""
"1319EL",3,"",""
"1319EL",4,"",""
"1319EL",3,"",""
"1319EL",13,"",""
"1319EL",1,"",""
"1319EL",11,"",""
"1319EL",13,"",""
"1319EL",15,"",""
"1319EL",3,"",""
"1319EL",13,"",""
"1319EL",9,"",""
"1319EL",6,"",""
"1319EM",21,"B",""
"1319EM",48,"",""
"1319EM",23,"C",""
"1319EM",44,"",""
"1319EM",2,"",""
"1319EM",20,"",""
"1319EM",10,"",""
"1319EM",6,"",""
"1319EM",25,"",""
"1319EM",26,"",""
"1319EM",4,"",""
"1319EM",30,"",""
"1319EM",23,"A",""
"1319EM",3,"",""
"1319EM",9,"",""
"1319EM",46,"",""
"1319EM",5,"",""
"1319EM",7,"",""
"1319EM",21,"C",""
"1319EM",18,"",""
"1319EM",37,"",""
"1319EM",38,"",""
"1319EM",40,"",""
"1319EM",42,"",""
"1319EM",11,"",""
"1319EM",29,"",""
"1319EM",28,"",""
"1319EM",12,"",""
"1319EM",21,"A",""
"1319EM",50,"",""
"1319EM",23,"B",""
"1319EM",15,"",""
"1319EM",16,"",""
"1319EM",14,"",""
"1319EM",8,"",""
"1319EM",33,"",""
"1319EM",13,"",""
"1319EM",27,"",""
"1319EM",34,"",""
"1319EM",17,"",""
"1319EM",35,"",""
"1319EM",22,"",""
"1319EM",31,"",""
"1319EM",36,"",""
"1319EM",32,"",""
"1319EN",10,"",""
"1319EN",18,"",""
"1319EN",44,"",""
"1319EN",40,"",""
"1319EN",24,"",""
"1319EN",34,"",""
"1319EN",11,"",""
"1319EN",26,"",""
"1319EN",9,"",""
"1319EN",42,"",""
"1319EN",16,"",""
"1319EN",30,"",""
"1319EN",64,"",""
"1319EN",38,"",""
"1319EN",13,"",""
"1319EN",22,"",""
"1319EN",52,"",""
"1319EN",12,"",""
"1319EN",58,"",""
"1319EN",62,"",""
"1319EN",4,"",""
"1319EN",62,"",""
"1319EN",36,"",""
