"postcode","huisnummer","huisletter","toevoeging"
"7417AG",113,"",""
"7417AG",97,"",""
"7417AG",65,"G","1"
"7417AG",65,"G","2"
"7417AG",69,"",""
"7417AG",65,"G","1"
"7417AG",75,"",""
"7417AG",45,"",""
"7417AG",65,"G","3"
"7417AG",21,"",""
"7417AG",103,"",""
"7417AG",65,"G","4"
"7417AG",83,"",""
"7417AG",65,"G","6"
"7417AG",121,"",""
"7417AG",105,"",""
"7417AG",47,"",""
"7417AG",109,"",""
"7417AG",17,"",""
"7417AG",65,"G","2"
"7417AG",123,"",""
"7417AG",133,"",""
"7417AG",63,"",""
"7417AG",19,"",""
"7417AG",65,"G","6"
"7417AG",65,"G","5"
"7417AG",65,"",""
"7417AG",127,"",""
"7417AG",69,"",""
"7417AG",41,"",""
"7417AG",67,"",""
"7417AG",1,"",""
"7417AG",67,"",""
"7417AG",79,"",""
"7417AG",43,"",""
"7417AG",125,"",""
"7417AG",13,"",""
"7417AG",137,"",""
"7417AG",65,"G","5"
"7417AG",75,"",""
"7417AG",65,"G","4"
"7417AG",25,"",""
"7417AG",73,"",""
"7417AG",99,"",""
"7417AG",111,"",""
"7417AG",69,"",""
"7417AG",95,"",""
"7417AG",49,"",""
"7417AG",135,"",""
"7417AG",27,"",""
"7417AG",9,"",""
"7417AG",65,"G","3"
"7417AG",71,"",""
"7417AG",71,"",""
"7417AG",77,"",""
"7417AG",75,"",""
"7417AG",11,"",""
"7417AG",67,"",""
"7417AG",107,"",""
"7417AG",83,"",""
"7417AG",59,"",""
"7417AG",15,"",""
"7417AG",55,"",""
"7417AG",39,"",""
"7417AG",101,"",""
"7417AG",141,"",""
"7417AG",79,"",""
"7417AG",119,"",""
"7417AG",79,"",""
"7417AG",7,"",""
"7417AG",3,"",""
"7417AG",145,"",""
"7417AG",23,"",""
"7417AG",37,"",""
"7417AG",51,"",""
"7417AG",33,"",""
"7417AG",31,"",""
"7417AG",57,"",""
"7417AG",5,"",""
"7417AG",129,"",""
"7417AG",73,"",""
"7417AG",153,"",""
"7417AG",115,"",""
"7417AG",117,"",""
"7417AG",29,"",""
"7417AG",81,"",""
"7417AG",35,"",""
"7417AG",53,"",""
"7417AG",85,"",""
"7417AG",81,"",""
"7417AG",89,"",""
"7417AG",151,"",""
"7417AG",149,"",""
"7417AG",147,"",""
"7417AG",83,"",""
"7417AG",131,"",""
"7417AG",139,"",""
"7417AG",87,"",""
"7417AG",143,"",""
"7417AG",93,"",""
"7417AG",61,"",""
"7417AG",81,"",""
"7417AG",85,"",""
"7417AG",91,"",""
"7417AG",85,"",""
"7417AH",56,"",""
"7417AH",48,"",""
"7417AH",2,"",""
"7417AH",58,"",""
"7417AH",52,"",""
"7417AH",50,"",""
"7417AH",10,"",""
"7417AH",40,"",""
"7417AH",22,"",""
"7417AH",60,"",""
"7417AH",24,"",""
"7417AH",6,"",""
"7417AH",42,"",""
"7417AH",44,"",""
"7417AH",26,"",""
"7417AH",8,"",""
"7417AH",18,"",""
"7417AH",12,"",""
"7417AH",54,"",""
"7417AH",20,"",""
"7417AH",4,"",""
"7417AH",46,"",""
"7417AH",16,"",""
"7417AH",14,"",""
"7417AT",13,"",""
"7417AT",18,"",""
"7417AT",32,"",""
"7417AT",6,"",""
"7417AT",22,"",""
"7417AT",26,"",""
"7417AT",318,"",""
"7417AT",332,"",""
"7417AT",324,"",""
"7417AT",36,"",""
"7417AT",30,"",""
"7417AT",322,"",""
"7417AT",330,"",""
"7417AT",336,"",""
"7417AT",306,"G","4"
"7417AT",38,"",""
"7417AT",28,"",""
"7417AT",316,"",""
"7417AT",9,"",""
"7417AT",328,"",""
"7417AT",334,"",""
"7417AT",326,"",""
"7417AT",34,"",""
"7417AT",306,"G","2"
"7417AT",310,"",""
"7417AT",14,"",""
"7417AT",42,"",""
"7417AT",314,"",""
"7417AT",18,"",""
"7417AT",40,"",""
"7417AT",328,"",""
"7417AT",7,"",""
"7417AT",7,"",""
"7417AT",11,"",""
"7417AT",12,"",""
"7417AT",13,"",""
"7417AT",24,"",""
"7417AT",52,"",""
"7417AT",9,"",""
"7417AT",9,"",""
"7417AT",306,"G","3"
"7417AT",46,"",""
"7417AT",48,"",""
"7417AT",8,"",""
"7417AT",312,"",""
"7417AT",10,"",""
"7417AT",306,"",""
"7417AT",320,"",""
"7417AT",13,"",""
"7417AT",20,"",""
"7417AT",308,"",""
"7417AT",11,"",""
"7417AT",44,"",""
"7417AT",306,"G","1"
"7417AT",306,"G","5"
"7417AT",306,"G","6"
"7417AT",50,"",""
"7417AT",11,"",""
"7417AT",7,"",""
"7417AT",16,"",""
"7417AV",48,"",""
"7417AV",356,"",""
"7417AV",38,"",""
"7417AV",38,"",""
"7417AV",50,"",""
"7417AV",348,"",""
"7417AV",352,"G","5"
"7417AV",46,"",""
"7417AV",350,"",""
"7417AV",40,"",""
"7417AV",42,"",""
"7417AV",352,"",""
"7417AV",352,"G","5"
"7417AV",364,"",""
"7417AV",362,"",""
"7417AV",48,"",""
"7417AV",352,"G","6"
"7417AV",352,"G","6"
"7417AV",342,"",""
"7417AV",352,"G","7"
"7417AV",352,"G","7"
"7417AV",344,"",""
"7417AV",360,"",""
"7417AV",346,"",""
"7417AV",366,"",""
"7417AV",352,"G","3"
"7417AV",352,"G","4"
"7417AV",352,"G","2"
"7417AV",352,"G","4"
"7417AV",44,"",""
"7417AV",352,"G","2"
"7417AV",352,"G","1"
"7417AV",358,"",""
"7417AV",352,"G","1"
"7417AV",338,"",""
"7417AV",340,"",""
"7417AV",368,"",""
"7417AV",354,"",""
"7417AV",352,"G","3"
"7417AV",52,"",""
"7417AW",386,"G","5"
"7417AW",392,"",""
"7417AW",386,"G","4"
"7417AW",370,"",""
"7417AW",386,"",""
"7417AW",386,"G","6"
"7417AW",374,"",""
"7417AW",394,"",""
"7417AW",388,"",""
"7417AW",386,"G","2"
"7417AW",386,"G","3"
"7417AW",384,"",""
"7417AW",398,"",""
"7417AW",376,"",""
"7417AW",400,"",""
"7417AW",372,"",""
"7417AW",386,"G","1"
"7417AW",382,"",""
"7417AW",378,"",""
"7417AW",380,"",""
"7417AW",396,"",""
"7417AW",390,"",""
"7417AX",402,"",""
"7417AX",420,"",""
"7417AX",416,"G","7"
"7417AX",408,"",""
"7417AX",406,"",""
"7417AX",412,"",""
"7417AX",414,"",""
"7417AX",416,"G","2"
"7417AX",416,"",""
"7417AX",418,"",""
"7417AX",416,"G","6"
"7417AX",416,"G","5"
"7417AX",426,"",""
"7417AX",432,"",""
"7417AX",404,"",""
"7417AX",416,"G","3"
"7417AX",410,"",""
"7417AX",422,"",""
"7417AX",428,"",""
"7417AX",416,"G","4"
"7417AX",424,"",""
"7417AX",416,"G","1"
"7417AX",430,"",""
"7417AZ",458,"",""
"7417AZ",450,"",""
"7417AZ",440,"",""
"7417AZ",452,"",""
"7417AZ",448,"",""
"7417AZ",446,"",""
"7417AZ",464,"",""
"7417AZ",444,"",""
"7417AZ",462,"",""
"7417AZ",454,"",""
"7417AZ",442,"",""
"7417AZ",460,"",""
"7417AZ",456,"",""
"7417AZ",434,"",""
"7417AZ",438,"",""
"7417AZ",436,"",""
"7417BA",17,"",""
"7417BA",17,"",""
"7417BA",51,"",""
"7417BA",17,"",""
"7417BA",9,"",""
"7417BA",39,"",""
"7417BA",3,"",""
"7417BA",63,"",""
"7417BA",21,"",""
"7417BA",3,"",""
"7417BA",57,"",""
"7417BA",41,"",""
"7417BA",15,"",""
"7417BA",9,"",""
"7417BA",43,"",""
"7417BA",23,"",""
"7417BA",55,"",""
"7417BA",53,"",""
"7417BA",11,"",""
"7417BA",15,"",""
"7417BA",3,"",""
"7417BA",19,"",""
"7417BA",35,"",""
"7417BA",15,"",""
"7417BA",49,"",""
"7417BA",21,"",""
"7417BA",11,"",""
"7417BA",39,"",""
"7417BA",23,"",""
"7417BA",1,"",""
"7417BA",79,"",""
"7417BA",45,"",""
"7417BA",37,"",""
"7417BA",37,"",""
"7417BA",59,"",""
"7417BA",23,"",""
"7417BA",5,"",""
"7417BA",7,"",""
"7417BA",5,"",""
"7417BA",65,"",""
"7417BA",21,"",""
"7417BA",39,"",""
"7417BA",7,"",""
"7417BA",37,"",""
"7417BA",85,"",""
"7417BA",47,"",""
"7417BA",19,"",""
"7417BA",29,"",""
"7417BA",33,"",""
"7417BA",29,"",""
"7417BA",19,"",""
"7417BA",1,"",""
"7417BA",1,"",""
"7417BA",61,"",""
"7417BA",33,"",""
"7417BA",77,"",""
"7417BA",81,"",""
"7417BA",25,"",""
"7417BA",67,"",""
"7417BA",31,"",""
"7417BA",11,"",""
"7417BA",27,"",""
"7417BA",27,"",""
"7417BA",5,"",""
"7417BA",35,"",""
"7417BA",13,"",""
"7417BA",75,"",""
"7417BA",83,"",""
"7417BA",69,"",""
"7417BA",29,"",""
"7417BA",25,"",""
"7417BA",25,"",""
"7417BA",13,"",""
"7417BA",35,"",""
"7417BA",13,"",""
"7417BA",33,"",""
"7417BA",31,"",""
"7417BA",31,"",""
"7417BA",9,"",""
"7417BA",7,"",""
"7417BA",27,"",""
"7417BC",7,"",""
"7417BC",23,"",""
"7417BC",13,"",""
"7417BC",17,"",""
"7417BC",19,"",""
"7417BC",15,"",""
"7417BC",21,"",""
"7417BC",25,"",""
"7417BC",3,"",""
"7417BC",5,"",""
"7417BC",1,"",""
"7417BC",27,"",""
"7417BC",11,"",""
"7417BC",9,"",""
"7417BD",10,"",""
"7417BD",2,"",""
"7417BD",26,"",""
"7417BD",16,"",""
"7417BD",22,"",""
"7417BD",32,"",""
"7417BD",18,"",""
"7417BD",12,"",""
"7417BD",8,"",""
"7417BD",24,"",""
"7417BD",28,"",""
"7417BD",36,"",""
"7417BD",34,"",""
"7417BD",14,"",""
"7417BD",30,"",""
"7417BD",6,"",""
"7417BD",20,"",""
"7417BD",4,"",""
"7417BE",35,"","AL"
"7417BE",35,"","AH"
"7417BE",35,"A","K"
"7417BE",35,"A","F"
"7417BE",35,"","AR"
"7417BE",35,"","AE"
"7417BE",35,"","AK"
"7417BE",35,"E",""
"7417BE",35,"C",""
"7417BE",35,"","AS"
"7417BE",35,"A","H"
"7417BE",35,"A","C"
"7417BE",35,"W",""
"7417BE",35,"A","W"
"7417BE",35,"A","X"
"7417BE",35,"K",""
"7417BE",35,"H",""
"7417BE",35,"","AF"
"7417BE",35,"A","Z"
"7417BE",35,"","AM"
"7417BE",35,"T",""
"7417BE",35,"V",""
"7417BE",35,"A","G"
"7417BE",35,"","AT"
"7417BE",35,"A","V"
"7417BE",35,"F",""
"7417BE",35,"","AG"
"7417BE",35,"",""
"7417BE",35,"","AX"
"7417BE",35,"A","S"
"7417BE",35,"","AY"
"7417BE",70,"",""
"7417BE",35,"D",""
"7417BE",35,"A","T"
"7417BE",35,"A","R"
"7417BE",35,"N",""
"7417BE",35,"Z",""
"7417BE",35,"R",""
"7417BE",35,"","AA"
"7417BE",35,"","AN"
"7417BE",35,"","AP"
"7417BE",35,"P",""
"7417BE",35,"A",""
"7417BE",45,"",""
"7417BE",35,"X",""
"7417BE",35,"U",""
"7417BE",38,"",""
"7417BE",35,"S",""
"7417BE",46,"",""
"7417BE",35,"A","D"
"7417BE",35,"A","Y"
"7417BE",35,"","AV"
"7417BE",35,"","AW"
"7417BE",54,"",""
"7417BE",35,"","AZ"
"7417BE",56,"",""
"7417BE",50,"",""
"7417BE",35,"","AB"
"7417BE",35,"Y",""
"7417BE",48,"",""
"7417BE",36,"",""
"7417BE",26,"",""
"7417BE",35,"A","B"
"7417BE",34,"",""
"7417BE",10,"",""
"7417BE",35,"","AC"
"7417BE",68,"",""
"7417BE",66,"",""
"7417BE",18,"",""
"7417BE",35,"A","A"
"7417BE",72,"",""
"7417BE",35,"","AD"
"7417BE",35,"G",""
"7417BE",1,"",""
"7417BE",74,"",""
"7417BE",4,"",""
"7417BE",28,"",""
"7417BE",35,"B",""
"7417BE",28,"",""
"7417BE",43,"",""
"7417BE",62,"",""
"7417BE",35,"A","M"
"7417BE",16,"",""
"7417BE",44,"",""
"7417BE",20,"",""
"7417BE",25,"",""
"7417BE",28,"",""
"7417BE",64,"",""
"7417BE",42,"",""
"7417BE",35,"A","E"
"7417BE",35,"A","P"
"7417BE",21,"",""
"7417BE",35,"A","N"
"7417BE",52,"",""
"7417BE",11,"",""
"7417BE",2,"",""
"7417BE",58,"",""
"7417BE",33,"",""
"7417BE",37,"",""
"7417BE",29,"",""
"7417BE",23,"",""
"7417BE",60,"",""
"7417BE",17,"",""
"7417BE",12,"",""
"7417BE",40,"",""
"7417BE",14,"",""
"7417BE",8,"",""
"7417BE",7,"",""
"7417BE",31,"",""
"7417BE",9,"",""
"7417BE",24,"",""
"7417BE",15,"",""
"7417BE",27,"",""
"7417BE",22,"",""
"7417BE",32,"",""
"7417BE",6,"",""
"7417BE",3,"",""
"7417BE",35,"M",""
"7417BE",41,"",""
"7417BE",35,"L",""
"7417BE",35,"A","L"
"7417BE",39,"",""
"7417BE",13,"",""
"7417BE",5,"",""
"7417BE",30,"",""
"7417BE",19,"",""
"7417BG",8,"",""
"7417BG",5,"",""
"7417BG",9,"",""
"7417BG",15,"",""
"7417BG",7,"",""
"7417BG",11,"",""
"7417BG",12,"",""
"7417BG",15,"A",""
"7417BG",4,"",""
"7417BG",6,"",""
"7417BG",1,"",""
"7417BG",13,"",""
"7417BG",14,"",""
"7417BG",2,"",""
"7417BG",15,"A",""
"7417BH",17,"",""
"7417BH",5,"",""
"7417BH",19,"",""
"7417BH",21,"",""
"7417BH",15,"",""
"7417BH",1,"",""
"7417BH",29,"",""
"7417BH",25,"",""
"7417BH",25,"",""
"7417BH",23,"",""
"7417BH",7,"",""
"7417BH",13,"",""
"7417BH",27,"",""
"7417BH",23,"B",""
"7417BH",23,"C",""
"7417BH",27,"",""
"7417BH",23,"A",""
"7417BH",9,"",""
"7417BH",11,"",""
"7417BK",62,"",""
"7417BK",50,"A",""
"7417BK",52,"",""
"7417BK",46,"",""
"7417BK",66,"",""
"7417BK",50,"",""
"7417BK",56,"",""
"7417BK",44,"",""
"7417BK",50,"B",""
"7417BK",42,"",""
"7417BK",64,"",""
"7417BK",48,"",""
"7417BK",58,"",""
"7417BK",54,"",""
"7417BK",54,"",""
"7417BK",40,"",""
"7417BK",60,"",""
"7417BK",54,"",""
"7417BK",36,"",""
"7417BK",38,"",""
"7417BM",15,"",""
"7417BM",25,"",""
"7417BM",21,"",""
"7417BM",13,"",""
"7417BM",29,"",""
"7417BM",17,"",""
"7417BM",11,"",""
"7417BM",19,"",""
"7417BM",27,"",""
"7417BM",23,"",""
"7417BN",10,"",""
"7417BN",32,"",""
"7417BN",30,"",""
"7417BN",20,"",""
"7417BN",8,"",""
"7417BN",24,"",""
"7417BN",12,"",""
"7417BN",16,"",""
"7417BN",14,"",""
"7417BN",4,"",""
"7417BN",28,"",""
"7417BN",22,"",""
"7417BN",26,"",""
"7417BN",6,"",""
"7417BN",2,"",""
"7417BN",18,"",""
"7417BP",11,"",""
"7417BP",29,"",""
"7417BP",7,"",""
"7417BP",13,"",""
"7417BP",27,"",""
"7417BP",35,"",""
"7417BP",5,"",""
"7417BP",31,"",""
"7417BP",19,"",""
"7417BP",25,"",""
"7417BP",15,"",""
"7417BP",1,"",""
"7417BP",3,"",""
"7417BP",9,"",""
"7417BP",21,"",""
"7417BP",23,"",""
"7417BP",17,"",""
"7417BP",33,"",""
"7417BR",71,"",""
"7417BR",69,"",""
"7417BR",67,"",""
"7417BR",61,"",""
"7417BR",65,"",""
"7417BR",57,"",""
"7417BR",49,"",""
"7417BR",47,"",""
"7417BR",45,"",""
"7417BR",43,"",""
"7417BR",51,"",""
"7417BR",59,"",""
"7417BR",63,"",""
"7417BR",41,"",""
"7417BR",37,"",""
"7417BR",39,"",""
"7417BR",53,"",""
"7417BR",55,"",""
"7417BS",6,"",""
"7417BS",26,"",""
"7417BS",8,"",""
"7417BS",14,"",""
"7417BS",16,"",""
"7417BS",24,"",""
"7417BS",28,"",""
"7417BS",2,"T",""
"7417BS",10,"",""
"7417BS",18,"",""
"7417BS",4,"",""
"7417BS",20,"",""
"7417BS",2,"",""
"7417BS",12,"",""
"7417BS",22,"",""
"7417BT",2,"",""
"7417BT",6,"",""
"7417BT",12,"",""
"7417BT",4,"",""
"7417BT",10,"",""
"7417BT",8,"",""
"7417BV",36,"",""
"7417BV",38,"",""
"7417BV",10,"G","4"
"7417BV",30,"",""
"7417BV",14,"",""
"7417BV",16,"",""
"7417BV",12,"",""
"7417BV",10,"G","3"
"7417BV",20,"",""
"7417BV",42,"",""
"7417BV",28,"",""
"7417BV",8,"",""
"7417BV",32,"",""
"7417BV",10,"",""
"7417BV",18,"",""
"7417BV",44,"",""
"7417BV",10,"G","2"
"7417BV",4,"",""
"7417BV",34,"",""
"7417BV",6,"",""
"7417BV",40,"",""
"7417BV",26,"",""
"7417BV",2,"",""
"7417BV",22,"",""
"7417BV",24,"",""
"7417BV",10,"G","1"
"7417BW",70,"",""
"7417BW",68,"",""
"7417BW",74,"",""
"7417BW",66,"",""
"7417BW",64,"",""
"7417BW",50,"",""
"7417BW",56,"",""
"7417BW",62,"",""
"7417BW",78,"",""
"7417BW",46,"",""
"7417BW",58,"",""
"7417BW",72,"",""
"7417BW",60,"",""
"7417BW",80,"",""
"7417BW",48,"",""
"7417BW",54,"",""
"7417BW",52,"",""
"7417BW",76,"",""
"7417BX",102,"",""
"7417BX",88,"",""
"7417BX",86,"",""
"7417BX",94,"",""
"7417BX",82,"",""
"7417BX",96,"",""
"7417BX",84,"",""
"7417BX",90,"",""
"7417BX",98,"",""
"7417BX",92,"",""
"7417BZ",134,"",""
"7417BZ",132,"",""
"7417BZ",116,"",""
"7417BZ",136,"",""
"7417BZ",118,"",""
"7417BZ",124,"",""
"7417BZ",112,"",""
"7417BZ",108,"",""
"7417BZ",104,"",""
"7417BZ",106,"",""
"7417BZ",130,"",""
"7417BZ",126,"",""
"7417BZ",120,"",""
"7417BZ",128,"",""
"7417BZ",110,"",""
"7417BZ",122,"",""
"7417BZ",114,"",""
"7417CA",30,"G","4"
"7417CA",36,"",""
"7417CA",30,"G","5"
"7417CA",30,"",""
"7417CA",38,"",""
"7417CA",48,"",""
"7417CA",30,"G","3"
"7417CA",32,"",""
"7417CA",30,"G","2"
"7417CA",42,"",""
"7417CA",46,"",""
"7417CA",50,"",""
"7417CA",30,"G","1"
"7417CA",40,"",""
"7417CA",52,"",""
"7417CA",34,"",""
"7417CA",44,"",""
"7417CB",23,"",""
"7417CB",9,"",""
"7417CB",2,"",""
"7417CB",10,"G","4"
"7417CB",27,"",""
"7417CB",15,"",""
"7417CB",25,"",""
"7417CB",5,"",""
"7417CB",21,"",""
"7417CB",4,"",""
"7417CB",1,"",""
"7417CB",6,"",""
"7417CB",8,"",""
"7417CB",3,"",""
"7417CB",10,"G","5"
"7417CB",19,"",""
"7417CB",10,"",""
"7417CB",11,"",""
"7417CB",13,"",""
"7417CB",10,"G","1"
"7417CB",10,"G","2"
"7417CB",10,"G","3"
"7417CB",7,"",""
"7417CB",29,"",""
"7417CB",17,"",""
"7417CC",9,"",""
"7417CC",10,"G","1"
"7417CC",7,"",""
"7417CC",2,"T",""
"7417CC",14,"T",""
