"postcode","huisnummer","huisletter","toevoeging"
"8101AB",63,"a",""
"8101AB",63,"",""
"8101AB",57,"",""
"8101AB",6,"",""
"8101AB",63,"b",""
"8101AB",53,"",""
"8101AB",69,"",""
"8101AB",69,"",""
"8101AB",63,"c",""
"8101AB",59,"a",""
"8101AB",61,"",""
"8101AB",47,"",""
"8101AB",4,"",""
"8101AB",67,"",""
"8101AB",8,"",""
"8101AB",65,"",""
"8101AB",49,"",""
"8101AB",63,"d",""
"8101AB",57,"a",""
"8101AB",51,"",""
"8101AB",59,"",""
"8101AB",63,"e",""
"8101AB",43,"",""
"8101AB",10,"",""
"8101AB",49,"",""
"8101AB",18,"",""
"8101AB",45,"",""
"8101AB",65,"",""
"8101AB",12,"",""
"8101AB",14,"",""
"8101AB",41,"",""
"8101AB",59,"",""
"8101AB",67,"",""
"8101AB",49,"",""
"8101AB",65,"",""
"8101AB",16,"",""
"8101AB",55,"",""
"8101AE",84,"",""
"8101AE",68,"a",""
"8101AE",17,"",""
"8101AE",11,"",""
"8101AE",82,"",""
"8101AE",62,"",""
"8101AE",66,"",""
"8101AE",80,"",""
"8101AE",68,"a",""
"8101AE",60,"",""
"8101AE",72,"",""
"8101AE",82,"a",""
"8101AE",5,"",""
"8101AE",68,"",""
"8101AE",64,"",""
"8101AE",7,"",""
"8101AE",13,"",""
"8101AE",3,"",""
"8101AE",9,"",""
"8101AE",76,"",""
"8101AE",78,"",""
"8101AE",15,"",""
"8101AE",78,"",""
"8101PZ",2,"",""
"8101PZ",3,"",""
"8102EB",27,"",""
"8102EB",39,"",""
"8102EB",35,"",""
"8102EB",4,"",""
"8102EB",9,"",""
"8102EB",19,"",""
"8102EB",7,"",""
"8102EB",21,"",""
"8102EB",23,"",""
"8102EB",2,"",""
"8102EB",1,"b",""
"8102EB",5,"",""
"8102EB",19,"",""
"8102EB",23,"",""
"8102EB",39,"a",""
"8102EB",15,"",""
"8102EB",19,"",""
"8102EB",29,"",""
"8102EB",11,"",""
"8102EB",1,"",""
"8102EB",25,"",""
"8102EB",27,"a",""
"8102EB",1,"a",""
"8102EB",41,"",""
"8102EB",17,"",""
"8102EB",33,"",""
"8102EB",1,"c",""
"8102EB",37,"",""
"8102EB",41,"a",""
"8102EB",23,"",""
"8102EV",2,"",""
"8102EV",9,"",""
"8102EV",2,"a",""
"8102EV",6,"",""
"8102EV",1,"",""
"8102EV",10,"",""
"8102EV",4,"",""
"8102WZ",3,"",""
"8102WZ",5,"",""
"8102WZ",1,"",""
"8102WZ",5,"",""
"8102WZ",3,"",""
