"postcode","huisnummer","huisletter","toevoeging"
"8801JL",1,"A",""
"8801JL",3,"",""
"8801JL",1,"",""
"8801JL",2,"",""
"8801JL",3,"",""
"8801JL",1,"B",""
"8801JL",1,"C",""
"8801JL",6,"",""
"8801JL",1,"C",""
"8801JL",3,"A",""
"8801JL",1,"B",""
"8801JL",5,"",""
"8801JL",6,"A",""
"8801JL",3,"",""
"8801JL",3,"",""
"8801JL",8,"",""
"8801JL",3,"A",""
"8801JM",1,"A",""
"8801JM",2,"A",""
"8801JM",8,"",""
"8801JM",4,"",""
"8801JM",9,"",""
"8801JM",5,"",""
"8801JM",1,"",""
"8801JM",6,"",""
"8801JM",1,"A",""
"8801JM",2,"",""
"8801JM",7,"",""
"8801JN",1,"",""
"8801JN",10,"",""
"8801JN",14,"",""
"8801JN",6,"",""
"8801JN",12,"",""
"8801JN",7,"",""
"8801JN",4,"",""
"8801JN",11,"",""
"8801JN",3,"",""
"8801JN",17,"A",""
"8801JN",9,"",""
"8801JN",14,"C",""
"8801JN",13,"",""
"8801JN",15,"",""
"8801JN",27,"A",""
"8801JN",31,"",""
"8801JN",14,"D",""
"8801JN",14,"A",""
"8801JN",14,"B",""
"8801JN",21,"",""
"8801JN",14,"D",""
"8801JN",14,"D",""
"8801JN",19,"",""
"8801JN",27,"",""
"8801JN",33,"",""
"8801JN",17,"",""
"8801JP",17,"",""
"8801JP",19,"",""
"8801JP",29,"",""
"8801JP",25,"",""
"8801JP",21,"",""
"8801JP",11,"",""
"8801JP",9,"",""
"8801JP",27,"",""
"8801JP",7,"",""
"8801JP",5,"",""
"8801JP",17,"",""
"8801JP",23,"",""
"8801JP",13,"",""
"8801JP",15,"",""
"8801JP",1,"",""
"8801JP",17,"",""
"8801JP",3,"",""
"8801JR",41,"",""
"8801JR",55,"",""
"8801JR",47,"",""
"8801JR",59,"A",""
"8801JR",53,"",""
"8801JR",49,"",""
"8801JR",59,"",""
"8801JR",39,"",""
"8801JR",51,"",""
"8801JR",35,"",""
"8801JR",37,"",""
"8801JR",43,"",""
"8801JR",33,"",""
"8801JR",59,"E",""
"8801JR",57,"",""
"8801JR",31,"",""
"8801JR",45,"",""
"8801JR",59,"D",""
"8801JR",59,"B",""
"8801JR",59,"C",""
"8801JS",16,"",""
"8801JS",10,"",""
"8801JS",14,"A",""
"8801JS",10,"",""
"8801JS",12,"",""
"8801JS",22,"",""
"8801JS",14,"",""
"8801JS",24,"",""
"8801JS",48,"",""
"8801JS",44,"",""
"8801JS",18,"",""
"8801JS",26,"",""
"8801JS",4,"",""
"8801JS",34,"",""
"8801JS",2,"A",""
"8801JS",10,"A",""
"8801JS",20,"",""
"8801JS",42,"",""
"8801JS",38,"",""
"8801JS",40,"",""
"8801JS",2,"",""
"8801JS",36,"",""
"8801JS",32,"",""
"8801JS",28,"",""
"8801JS",6,"",""
"8801JS",30,"",""
"8801JS",10,"A",""
"8801JS",8,"",""
"8801JS",46,"",""
"8801JT",8,"",""
"8801JT",12,"",""
"8801JT",4,"",""
"8801JT",7,"",""
"8801JT",2,"",""
"8801JT",1,"A",""
"8801JT",14,"",""
"8801JT",9,"",""
"8801JT",8,"A",""
"8801JT",1,"",""
"8801JT",6,"",""
"8801JT",5,"",""
"8801JT",10,"",""
"8801JT",13,"",""
"8801JT",3,"",""
"8801JT",11,"",""
"8801JV",8,"",""
"8801JV",12,"",""
"8801JV",14,"",""
"8801JV",1,"",""
"8801JV",10,"",""
"8801JV",3,"",""
"8801JV",1,"A",""
"8801JV",6,"",""
"8801JV",5,"",""
8801JM,Parallelweg,6,,
8801JM,Parallelweg,8,,
8801JM,Parallelweg,1,A,
8801JM,Parallelweg,5,,
8801JM,Parallelweg,7,,
8801JM,Parallelweg,9,,
8801JP,Anna Maria van Schurmansingel,1,,
8801JP,Anna Maria van Schurmansingel,11,,
8801JP,Anna Maria van Schurmansingel,13,,
8801JP,Anna Maria van Schurmansingel,15,,
8801JP,Anna Maria van Schurmansingel,17,,
8801JP,Anna Maria van Schurmansingel,19,,
8801JP,Anna Maria van Schurmansingel,21,,
8801JP,Anna Maria van Schurmansingel,23,,
8801JP,Anna Maria van Schurmansingel,25,,
8801JP,Anna Maria van Schurmansingel,27,,
8801JP,Anna Maria van Schurmansingel,29,,
8801JP,Anna Maria van Schurmansingel,7,,
8801JR,Anna Maria van Schurmansingel,59,A,
8801JR,Anna Maria van Schurmansingel,59,B,
8801JR,Anna Maria van Schurmansingel,59,C,
8801JR,Anna Maria van Schurmansingel,59,E,
8801JR,Anna Maria van Schurmansingel,31,,
8801JR,Anna Maria van Schurmansingel,33,,
8801JR,Anna Maria van Schurmansingel,35,,
8801JR,Anna Maria van Schurmansingel,37,,
8801JR,Anna Maria van Schurmansingel,39,,
8801JR,Anna Maria van Schurmansingel,43,,
8801JR,Anna Maria van Schurmansingel,45,,
8801JR,Anna Maria van Schurmansingel,47,,
8801JR,Anna Maria van Schurmansingel,53,,
8801JR,Anna Maria van Schurmansingel,57,,
8801JR,Anna Maria van Schurmansingel,59,,
8801JS,Anna Maria van Schurmansingel,4,,
8801JS,Anna Maria van Schurmansingel,6,,
8801JS,Anna Maria van Schurmansingel,8,,
8801JS,Anna Maria van Schurmansingel,10,,
8801JS,Anna Maria van Schurmansingel,14,,
8801JS,Anna Maria van Schurmansingel,14,A,
8801JS,Anna Maria van Schurmansingel,16,,
8801JT,Jan Stapertlaan,8,A,
8801JT,Jan Stapertlaan,2,,
8801JT,Jan Stapertlaan,4,,
8801JT,Jan Stapertlaan,8,,
8801JT,Jan Stapertlaan,1,,
8801JT,Jan Stapertlaan,1,A,
8801JT,Jan Stapertlaan,3,,
8801JT,Jan Stapertlaan,5,,
8801JT,Jan Stapertlaan,7,,
8801JT,Jan Stapertlaan,11,,
8801JT,Jan Stapertlaan,13,,
8801JL,Stationsweg,2,,
8801JL,Stationsweg,6,,
8801JL,Stationsweg,6,A,
8801JL,Stationsweg,8,,
8801JL,Stationsweg,1,,
8801JL,Stationsweg,1,A,
8801JL,Stationsweg,1,B,
8801JL,Stationsweg,3,,
8801JL,Stationsweg,5,,
8801JV,Gellius Tammingastraat,6,,
8801JV,Gellius Tammingastraat,8,,
8801JV,Gellius Tammingastraat,10,,
8801JV,Gellius Tammingastraat,14,,
8801JV,Gellius Tammingastraat,1,,
8801JV,Gellius Tammingastraat,3,,
8801JV,Gellius Tammingastraat,5,,
8801JN,Tzummerweg,27,A,
8801JN,Tzummerweg,4,,
8801JN,Tzummerweg,6,,
8801JN,Tzummerweg,12,,
8801JN,Tzummerweg,14,C,
8801JN,Tzummerweg,14,D,
8801JN,Tzummerweg,3,,
8801JN,Tzummerweg,7,,
8801JN,Tzummerweg,9,,
8801JN,Tzummerweg,13,,
8801JN,Tzummerweg,17,A,
8801JN,Tzummerweg,21,,
8801JN,Tzummerweg,27,,
8801JN,Tzummerweg,33,,
8801JN,Tzummerweg,15,,
8801JN,Tzummerweg,31,,
8801JN,Tzummerweg,14,B,
8801JN,Tzummerweg,1,,
8801JN,Tzummerweg,17,,
8801JS,Sint Martiniplantsoen,2,A,
8801JM,Parallelweg,2,A,
8801JM,Parallelweg,4,,
8801JM,Parallelweg,2,,
8801JM,Parallelweg,1,,
8801JP,Anna Maria van Schurmansingel,3,,
8801JP,Anna Maria van Schurmansingel,9,,
8801JP,Anna Maria van Schurmansingel,5,,
8801JP,Anna Maria van Schurmansingel,17,,
8801JR,Anna Maria van Schurmansingel,49,,
8801JR,Anna Maria van Schurmansingel,51,,
8801JR,Anna Maria van Schurmansingel,55,,
8801JR,Anna Maria van Schurmansingel,59,D,
8801JR,Anna Maria van Schurmansingel,41,,
8801JS,Anna Maria van Schurmansingel,18,,
8801JS,Anna Maria van Schurmansingel,22,,
8801JS,Anna Maria van Schurmansingel,24,,
8801JS,Anna Maria van Schurmansingel,26,,
8801JS,Anna Maria van Schurmansingel,28,,
8801JS,Anna Maria van Schurmansingel,34,,
8801JS,Anna Maria van Schurmansingel,36,,
8801JS,Anna Maria van Schurmansingel,42,,
8801JS,Anna Maria van Schurmansingel,44,,
8801JS,Anna Maria van Schurmansingel,46,,
8801JS,Anna Maria van Schurmansingel,48,,
8801JS,Anna Maria van Schurmansingel,30,,
8801JS,Anna Maria van Schurmansingel,12,,
8801JS,Anna Maria van Schurmansingel,20,,
8801JS,Anna Maria van Schurmansingel,32,,
8801JS,Anna Maria van Schurmansingel,40,,
8801JS,Anna Maria van Schurmansingel,38,,
8801JS,Anna Maria van Schurmansingel,2,,
8801JS,Anna Maria van Schurmansingel,10,A,
8801JT,Jan Stapertlaan,12,,
8801JT,Jan Stapertlaan,10,,
8801JT,Jan Stapertlaan,9,,
8801JT,Jan Stapertlaan,14,,
8801JT,Jan Stapertlaan,6,,
8801JL,Stationsweg,1,C,
8801JL,Stationsweg,3,,
8801JL,Stationsweg,3,,
8801JL,Stationsweg,3,A,
8801JL,Stationsweg,3,A,
8801JV,Gellius Tammingastraat,1,A,
8801JV,Gellius Tammingastraat,12,,
8801JN,Tzummerweg,14,D,
8801JN,Tzummerweg,10,,
8801JN,Tzummerweg,14,A,
8801JN,Tzummerweg,14,,
8801JN,Tzummerweg,11,,
8801JN,Tzummerweg,19,,
8801JM,Parallelweg,1,A,
8801JM,Parallelweg,1,B,
8801JM,Parallelweg,1,C,
8801JS,Anna Maria van Schurmansingel,10,,
8801JN,Tzummerweg,14,C,
