"postcode","huisnummer","huisletter","toevoeging"
"7943CA",16,"",""
"7943CA",3,"",""
"7943CA",8,"",""
"7943CA",22,"",""
"7943CA",4,"",""
"7943CA",6,"",""
"7943CA",10,"",""
"7943CA",12,"",""
"7943CA",2,"",""
"7943CA",14,"",""
"7943CA",1,"",""
"7943CA",20,"",""
"7943CA",18,"",""
"7943CB",16,"",""
"7943CB",10,"",""
"7943CB",28,"",""
"7943CB",12,"",""
"7943CB",14,"",""
"7943CB",20,"",""
"7943CB",26,"",""
"7943CB",8,"",""
"7943CB",32,"",""
"7943CB",22,"",""
"7943CB",30,"",""
"7943CB",24,"",""
"7943CB",18,"",""
"7943CB",34,"",""
"7943CB",36,"",""
"7943CB",6,"",""
"7943CB",38,"",""
"7943CB",4,"",""
"7943CB",2,"",""
"7943CC",9,"",""
"7943CC",21,"",""
"7943CC",47,"",""
"7943CC",17,"",""
"7943CC",49,"",""
"7943CC",1,"",""
"7943CC",11,"",""
"7943CC",23,"",""
"7943CC",31,"",""
"7943CC",45,"",""
"7943CC",15,"",""
"7943CC",19,"",""
"7943CC",7,"",""
"7943CC",37,"",""
"7943CC",43,"",""
"7943CC",41,"",""
"7943CC",33,"",""
"7943CC",39,"",""
"7943CC",3,"",""
"7943CC",35,"",""
"7943CC",5,"",""
"7943CC",29,"",""
"7943CC",27,"",""
"7943CC",25,"",""
"7943CC",13,"",""
"7943CD",65,"",""
"7943CD",53,"",""
"7943CD",51,"",""
"7943CD",75,"",""
"7943CD",83,"",""
"7943CD",57,"",""
"7943CD",79,"",""
"7943CD",73,"",""
"7943CD",67,"",""
"7943CD",91,"",""
"7943CD",77,"",""
"7943CD",59,"",""
"7943CD",55,"",""
"7943CD",85,"",""
"7943CD",81,"",""
"7943CD",69,"",""
"7943CD",63,"",""
"7943CD",61,"",""
"7943CD",87,"",""
"7943CD",89,"",""
"7943CD",71,"",""
"7943CE",20,"",""
"7943CE",6,"",""
"7943CE",12,"",""
"7943CE",26,"",""
"7943CE",28,"",""
"7943CE",10,"",""
"7943CE",22,"",""
"7943CE",2,"",""
"7943CE",4,"",""
"7943CE",24,"",""
"7943CE",18,"",""
"7943CE",8,"",""
"7943CE",14,"",""
"7943CE",16,"",""
"7943CG",33,"",""
"7943CG",41,"",""
"7943CG",37,"",""
