postcode,straat,huisnummer,huisletter,toevoeging
3319GL,Noordendijk,749,,
3319GL,Noordendijk,751,,
3319GL,Noordendijk,753,,
3319GL,Noordendijk,755,,
3319GL,Noordendijk,759,,
3319GL,Noordendijk,763,,
3319GL,Noordendijk,765,,
3319GL,Noordendijk,767,,
3319GL,Noordendijk,769,,
3319GL,Noordendijk,773,,
3319GL,Noordendijk,775,,
3319GL,Noordendijk,777,,
3319GL,Noordendijk,781,,
3319GL,Noordendijk,783,,
3319GL,Noordendijk,785,,
3319LN,Visserstuin,192,,
3319LN,Visserstuin,190,,
3319LN,Visserstuin,196,,
3319GT,Vissersdijk,5,,
3319GT,Vissersdijk,7,,
3319GT,Vissersdijk,9,,
3319GT,Vissersdijk,11,,
3319GT,Vissersdijk,13,,
3319GT,Vissersdijk,15,,
3319GT,Vissersdijk,17,,
3319GT,Vissersdijk,19,,
3319GT,Vissersdijk,21,,
3319GT,Vissersdijk,23,,
3319GT,Vissersdijk,25,,
3319GT,Vissersdijk,27,,
3319GT,Vissersdijk,29,,
3319GT,Vissersdijk,31,,
3319GT,Vissersdijk,33,,
3319GT,Vissersdijk,35,,
3319GT,Vissersdijk,37,,
3319GT,Vissersdijk,39,,
3319GT,Vissersdijk,41,,
3319GT,Vissersdijk,43,,
3319GT,Vissersdijk,45,,
3319GT,Vissersdijk,47,,
3319GT,Vissersdijk,49,,
3319GT,Vissersdijk,53,,
3319GT,Vissersdijk,57,,
3319GT,Vissersdijk,59,,
3319GT,Vissersdijk,61,,
3319GT,Vissersdijk,63,,
3319GT,Vissersdijk,65,,
3319GT,Vissersdijk,69,,
3319GT,Vissersdijk,71,,
3319GT,Vissersdijk Beneden,2,,
3319GT,Vissersdijk Beneden,25,,
3319GT,Vissersdijk Beneden,33,,
3319GL,Noordendijk,759,A,
3319GT,Vissersdijk,51,A,
3319GT,Vissersdijk,51,B,
3319GT,Vissersdijk,67,,
3319GT,Vissersdijk,49,A,
3319LL,Visserstuin,5,,
3319LL,Visserstuin,7,,
3319LL,Visserstuin,10,,
3319LL,Visserstuin,11,,
3319LL,Visserstuin,12,,
3319LL,Visserstuin,13,,
3319LL,Visserstuin,14,,
3319LL,Visserstuin,15,,
3319LL,Visserstuin,16,,
3319LL,Visserstuin,17,,
3319LL,Visserstuin,18,,
3319LL,Visserstuin,19,,
3319LL,Visserstuin,20,,
3319LL,Visserstuin,21,,
3319LL,Visserstuin,22,,
3319LL,Visserstuin,23,,
3319LL,Visserstuin,24,,
3319LL,Visserstuin,25,,
3319LL,Visserstuin,26,,
3319LL,Visserstuin,27,,
3319LL,Visserstuin,28,,
3319LL,Visserstuin,29,,
3319LL,Visserstuin,32,,
3319LL,Visserstuin,33,,
3319LL,Visserstuin,34,,
3319LL,Visserstuin,35,,
3319LL,Visserstuin,36,,
3319LL,Visserstuin,37,,
3319LL,Visserstuin,38,,
3319LL,Visserstuin,39,,
3319LL,Visserstuin,40,,
3319LL,Visserstuin,41,,
3319LL,Visserstuin,42,,
3319LL,Visserstuin,43,,
3319LL,Visserstuin,44,,
3319LL,Visserstuin,45,,
3319LL,Visserstuin,48,,
3319LL,Visserstuin,49,,
3319LM,Visserstuin,100,,
3319LM,Visserstuin,101,,
3319LM,Visserstuin,102,,
3319LM,Visserstuin,103,,
3319LM,Visserstuin,104,,
