postcode,straat,huisnummer,huisletter,toevoeging
7591GP,Everwijnstraat,1,,
7591GP,Everwijnstraat,3,,
7591GP,Everwijnstraat,5,,
7591GR,Averhofstraat,3,,
7591GR,Averhofstraat,4,,
7591GR,Averhofstraat,5,,
7591GR,Averhofstraat,6,,
7591GR,Averhofstraat,7,,
7591GR,Averhofstraat,8,,
7591GR,Averhofstraat,9,,
7591GR,Averhofstraat,10,,
7591GR,Averhofstraat,11,,
7591GR,Averhofstraat,12,,
7591GR,Averhofstraat,13,,
7591GR,Averhofstraat,14,,
7591GR,Averhofstraat,16,,
7591GS,Geert van Woustraat,3,,
7591GS,Geert van Woustraat,5,,
7591GS,Geert van Woustraat,7,,
7591GS,Geert van Woustraat,9,,
7591GS,Geert van Woustraat,15,,
7591GS,Geert van Woustraat,17,,
7591GS,Geert van Woustraat,19,,
7591GS,Geert van Woustraat,21,,
7591GS,Geert van Woustraat,23,,
7591GS,Geert van Woustraat,25,,
7591GS,Geert van Woustraat,29,,
7591GS,Geert van Woustraat,31,,
7591GS,Geert van Woustraat,33,,
7591GS,Geert van Woustraat,35,,
7591GS,Geert van Woustraat,37,,
7591GT,Geert van Woustraat,2,,
7591GT,Geert van Woustraat,4,,
7591GT,Geert van Woustraat,8,,
7591GT,Geert van Woustraat,10,,
7591GT,Geert van Woustraat,12,,
7591GT,Geert van Woustraat,14,,
7591GT,Geert van Woustraat,16,,
7591GT,Klokkenpad,1,,
7591GL,Oldenzaalsestraat,49,,
7591GL,Oldenzaalsestraat,53,,
7591GL,Oldenzaalsestraat,29,,
7591GL,Oldenzaalsestraat,31,,
7591GL,Oldenzaalsestraat,33,,
7591GL,Oldenzaalsestraat,35,,
7591GL,Oldenzaalsestraat,37,,
7591GL,Oldenzaalsestraat,39,,
7591GL,Oldenzaalsestraat,37,,
7591GL,Oldenzaalsestraat,37,A,
7591GL,Oldenzaalsestraat,53,,
7591TX,Willem Wegewartstraat,2,,
7591TX,Willem Wegewartstraat,4,,
7591TX,Willem Wegewartstraat,6,,
7591TX,Willem Wegewartstraat,8,,
7591TX,Willem Wegewartstraat,10,,
7591TX,Willem Wegewartstraat,12,,
7591TX,Willem Wegewartstraat,14,,
7591TZ,Willem Wegewartstraat,1,,
7591TZ,Willem Wegewartstraat,7,,
7591TZ,Willem Wegewartstraat,3,,
7591TZ,Willem Wegewartstraat,5,,
7591TZ,Willem Wegewartstraat,9,,
7591TZ,Willem Wegewartstraat,11,,
7591TZ,Willem Wegewartstraat,13,,
7591TZ,Willem Wegewartstraat,15,,
7591TZ,Willem Wegewartstraat,17,,
7591GR,Averhofstraat,2,,
7591GR,Averhofstraat,10,,
7591GR,Averhofstraat,14,,
7591GR,Averhofstraat,10,A,
7591GW,Oude Dijk,2,,
7591GW,Oude Dijk,4,,
7591GW,Oude Dijk,6,,
7591GW,Oude Dijk,8,,
7591GW,Oude Dijk,10,,
7591GW,Oude Dijk,14,,
7591GW,Oude Dijk,16,,
7591GW,Oude Dijk,24,,
7591GW,Oude Dijk,12,,
7591GW,Oude Dijk,18,,
7591TE,Rakerspad,1,,
7591TN,Scholtenerf,17,,
7591TN,Scholtenerf,83,,
7591TN,Scholtenerf,85,,
7591TN,Scholtenerf,57,,
7591TN,Scholtenerf,59,,
7591TN,Scholtenerf,61,,
7591TN,Scholtenerf,65,,
7591TN,Scholtenerf,67,,
7591TN,Scholtenerf,69,,
7591TN,Scholtenerf,71,,
7591TN,Scholtenerf,73,,
7591TN,Scholtenerf,75,,
7591TN,Scholtenerf,77,,
7591TN,Scholtenerf,79,,
7591TN,Scholtenerf,81,,
7591TN,Scholtenerf,19,,
7591TN,Scholtenerf,21,,
7591TN,Scholtenerf,23,,
7591TN,Scholtenerf,25,,
7591TN,Scholtenerf,27,,
7591TN,Scholtenerf,29,,
7591TN,Scholtenerf,31,,
7591TN,Scholtenerf,33,,
7591TN,Scholtenerf,35,,
7591TN,Scholtenerf,37,,
7591TN,Scholtenerf,39,,
7591TN,Scholtenerf,41,,
7591TN,Scholtenerf,43,,
7591TN,Scholtenerf,45,,
7591TN,Scholtenerf,47,,
7591TN,Scholtenerf,49,,
7591TN,Scholtenerf,51,,
7591TN,Scholtenerf,53,,
7591TN,Scholtenerf,55,,
7591TN,Scholtenerf,5,,
7591TN,Scholtenerf,11,,
7591TN,Scholtenerf,13,,
7591TN,Scholtenerf,15,,
7591TN,Scholtenerf,63,,
7591GN,Slotsdijk,1,,
7591GN,Slotsdijk,1,A,
7591GN,Slotsdijk,3,,
7591GN,Slotsdijk,5,,
7591GN,Slotsdijk,7,,
7591GN,Slotsdijk,8,,
