postcode,straat,huisnummer,huisletter,toevoeging
4631GV,Buys Ballotstraat,1,,
4631GV,Buys Ballotstraat,3,,
4631GV,Buys Ballotstraat,5,,
4631GV,Buys Ballotstraat,7,,
4631GV,Buys Ballotstraat,9,,
4631GV,Buys Ballotstraat,11,,
4631GV,Buys Ballotstraat,13,,
4631GV,Buys Ballotstraat,15,,
4631GV,Buys Ballotstraat,17,,
4631GW,Buys Ballotstraat,2,,
4631GW,Buys Ballotstraat,4,,
4631GW,Buys Ballotstraat,6,,
4631GW,Buys Ballotstraat,8,,
4631GW,Buys Ballotstraat,10,,
4631GW,Buys Ballotstraat,12,,
4631GW,Buys Ballotstraat,14,,
4631GW,Buys Ballotstraat,16,,
4631GW,Buys Ballotstraat,18,,
4631GW,Buys Ballotstraat,20,,
4631GW,Buys Ballotstraat,22,,
4631GW,Buys Ballotstraat,24,,
4631GW,Buys Ballotstraat,26,,
4631GW,Buys Ballotstraat,30,,
4631GW,Buys Ballotstraat,32,,
4631GW,Buys Ballotstraat,34,,
4631GW,Buys Ballotstraat,36,,
4631GW,Buys Ballotstraat,40,,
4631GW,Buys Ballotstraat,42,,
4631GW,Buys Ballotstraat,44,,
4631GW,Buys Ballotstraat,46,,
4631NW,Cameronlaan,1,,
4631NW,Cameronlaan,6,,
4631NW,Cameronlaan,7,,
4631NW,Cameronlaan,8,,
4631NW,Cameronlaan,9,,
4631NW,Cameronlaan,11,,
4631NW,Cameronlaan,12,,
4631NT,Canadalaan,3,,
4631NT,Canadalaan,7,,
4631NT,Canadalaan,9,,
4631NT,Canadalaan,13,,
4631NT,Canadalaan,15,,
4631NT,Canadalaan,17,,
4631NT,Canadalaan,19,,
4631NT,Canadalaan,21,,
4631NT,Canadalaan,23,,
4631NT,Canadalaan,25,,
4631NT,Canadalaan,27,,
4631NT,Canadalaan,29,,
4631NT,Canadalaan,33,,
4631NT,Canadalaan,35,,
4631NT,Canadalaan,37,,
4631NT,Canadalaan,39,,
4631NV,Canadalaan,4,,
