"postcode","huisnummer","huisletter","toevoeging"
"9723AA",181,"a",""
"9723AA",187,"a",""
"9723AA",181,"",""
"9723AA",187,"",""
"9723AA",181,"",""
"9723AA",187,"a",""
"9723AA",185,"a",""
"9723AA",185,"",""
"9723AA",187,"",""
"9723AA",181,"a",""
"9723AA",183,"",""
"9723AA",187,"",""
"9723AA",187,"b",""
"9723AA",187,"a",""
"9723AD",5,"",""
"9723AD",3,"",""
"9723AD",11,"",""
"9723AD",3,"",""
"9723AD",3,"a",""
"9723AD",5,"",""
"9723AD",5,"k",""
"9723AD",1,"",""
"9723AD",1,"a",""
"9723AD",9,"",""
"9723AD",5,"",""
"9723AD",1,"","2"
"9723AD",2,"",""
"9723AD",1,"","2"
"9723AD",9,"a",""
"9723AD",17,"a",""
"9723AD",3,"a",""
"9723AD",5,"h",""
"9723AD",7,"a",""
"9723AD",17,"a",""
"9723AD",3,"",""
"9723AD",7,"",""
"9723AD",17,"",""
"9723AD",5,"d",""
"9723AD",5,"g",""
"9723AD",1,"",""
"9723AD",9,"a",""
"9723AD",11,"a",""
"9723AD",1,"","1"
"9723AD",15,"",""
"9723AD",1,"a",""
"9723AD",5,"a",""
"9723AD",7,"",""
"9723AD",5,"a",""
"9723AD",5,"c",""
"9723AD",13,"",""
"9723AD",11,"a",""
"9723AD",15,"",""
"9723AD",13,"a",""
"9723AD",5,"m",""
"9723AD",9,"",""
"9723AD",7,"a",""
"9723AD",1,"",""
"9723AD",5,"b",""
"9723AD",5,"e",""
"9723AD",3,"",""
"9723AD",1,"","1a"
"9723AD",5,"f",""
"9723AD",13,"a",""
"9723AD",13,"",""
"9723AD",11,"",""
"9723AD",3,"",""
"9723AD",5,"a",""
"9723AD",17,"",""
"9723AD",15,"a",""
"9723AD",15,"a",""
"9723AE",19,"",""
"9723AE",25,"",""
"9723AE",25,"",""
"9723AE",19,"a",""
"9723AE",29,"a",""
"9723AE",21,"a",""
"9723AE",29,"",""
"9723AE",31,"a",""
"9723AE",19,"a",""
"9723AE",27,"a",""
"9723AE",27,"",""
"9723AE",27,"",""
"9723AE",21,"",""
"9723AE",31,"a",""
"9723AE",23,"",""
"9723AE",23,"a",""
"9723AE",27,"a",""
"9723AE",21,"a",""
"9723AE",35,"",""
"9723AE",33,"",""
"9723AE",25,"a",""
"9723AE",31,"",""
"9723AE",19,"",""
"9723AE",21,"",""
"9723AE",23,"",""
"9723AE",29,"a",""
"9723AE",23,"a",""
"9723AE",31,"",""
"9723AE",33,"a",""
"9723AE",29,"",""
"9723AE",25,"a",""
"9723AE",31,"","1"
"9723AJ",98,"",""
"9723AJ",150,"",""
"9723AJ",102,"",""
"9723AJ",30,"",""
"9723AJ",152,"",""
"9723AJ",134,"",""
"9723AJ",146,"",""
"9723AJ",178,"",""
"9723AJ",126,"",""
"9723AJ",120,"",""
"9723AJ",132,"",""
"9723AJ",76,"",""
"9723AJ",32,"",""
"9723AJ",100,"",""
"9723AJ",72,"",""
"9723AJ",124,"",""
"9723AJ",128,"",""
"9723AJ",130,"",""
"9723AJ",138,"",""
"9723AJ",70,"",""
"9723AJ",144,"",""
"9723AJ",90,"",""
"9723AJ",174,"",""
"9723AJ",96,"",""
"9723AJ",116,"",""
"9723AJ",140,"",""
"9723AJ",80,"",""
"9723AJ",156,"",""
"9723AJ",158,"",""
"9723AJ",84,"",""
"9723AJ",122,"",""
"9723AJ",60,"",""
"9723AJ",142,"",""
"9723AJ",184,"",""
"9723AJ",180,"",""
"9723AJ",168,"",""
"9723AJ",34,"",""
"9723AJ",36,"",""
"9723AJ",118,"",""
"9723AJ",136,"",""
"9723AJ",112,"",""
"9723AJ",108,"",""
"9723AJ",38,"",""
"9723AJ",82,"",""
"9723AJ",64,"",""
"9723AJ",62,"",""
"9723AJ",68,"",""
"9723AJ",52,"",""
"9723AJ",50,"",""
"9723AJ",176,"",""
"9723AJ",170,"",""
"9723AJ",74,"",""
"9723AJ",78,"",""
"9723AJ",42,"",""
"9723AJ",44,"",""
"9723AJ",94,"",""
"9723AJ",92,"",""
"9723AJ",162,"",""
"9723AJ",66,"",""
"9723AJ",166,"",""
"9723AJ",104,"",""
"9723AJ",182,"",""
"9723AJ",54,"",""
"9723AJ",154,"",""
"9723AJ",56,"",""
"9723AJ",114,"",""
"9723AJ",106,"",""
"9723AJ",40,"",""
"9723AJ",110,"",""
"9723AJ",148,"",""
"9723AJ",160,"",""
"9723AJ",48,"",""
"9723AJ",46,"",""
"9723AJ",58,"",""
"9723AJ",164,"",""
"9723AK",274,"",""
"9723AK",194,"",""
"9723AK",264,"",""
"9723AK",192,"",""
"9723AK",272,"",""
"9723AK",218,"",""
"9723AK",198,"",""
"9723AK",256,"",""
"9723AK",40,"",""
"9723AK",240,"",""
"9723AK",214,"",""
"9723AK",190,"",""
"9723AK",56,"",""
"9723AK",226,"",""
"9723AK",254,"",""
"9723AK",252,"",""
"9723AK",220,"",""
"9723AK",270,"",""
"9723AK",46,"",""
"9723AK",268,"",""
"9723AK",204,"",""
"9723AK",188,"",""
"9723AK",186,"",""
"9723AK",50,"",""
"9723AK",44,"",""
"9723AK",222,"",""
"9723AK",224,"",""
"9723AK",236,"",""
"9723AK",246,"",""
"9723AK",242,"",""
"9723AK",200,"",""
