straat,huisnummer,huisletter,toevoeging,postcode,plaats
Winschoterdiep,181,"","",9723AA,Groningen
Winschoterdiep,181,"","",9723AA,Groningen
Winschoterdiep,181,A,"",9723AA,Groningen
Winschoterdiep,181,A,"",9723AA,Groningen
Winschoterdiep,183,"","",9723AA,Groningen
Winschoterdiep,185,"","",9723AA,Groningen
Winschoterdiep,185,A,"",9723AA,Groningen
Winschoterdiep,187,"","",9723AA,Groningen
Winschoterdiep,187,"","",9723AA,Groningen
Winschoterdiep,187,"","",9723AA,Groningen
Winschoterdiep,187,A,"",9723AA,Groningen
Winschoterdiep,187,A,"",9723AA,Groningen
Winschoterdiep,187,A,"",9723AA,Groningen
Winschoterdiep,187,B,"",9723AA,Groningen
H.L. Wichersstraat,1,"","",9723AD,Groningen
H.L. Wichersstraat,1,"","",9723AD,Groningen
H.L. Wichersstraat,1,"","",9723AD,Groningen
H.L. Wichersstraat,1,"",1,9723AD,Groningen
H.L. Wichersstraat,1,"",1A,9723AD,Groningen
H.L. Wichersstraat,1,"",2,9723AD,Groningen
H.L. Wichersstraat,1,"",2,9723AD,Groningen
H.L. Wichersstraat,1,A,"",9723AD,Groningen
H.L. Wichersstraat,1,A,"",9723AD,Groningen
H.L. Wichersstraat,11,"","",9723AD,Groningen
H.L. Wichersstraat,11,"","",9723AD,Groningen
H.L. Wichersstraat,11,A,"",9723AD,Groningen
H.L. Wichersstraat,11,A,"",9723AD,Groningen
H.L. Wichersstraat,13,"","",9723AD,Groningen
H.L. Wichersstraat,13,"","",9723AD,Groningen
H.L. Wichersstraat,13,A,"",9723AD,Groningen
H.L. Wichersstraat,13,A,"",9723AD,Groningen
H.L. Wichersstraat,15,"","",9723AD,Groningen
H.L. Wichersstraat,15,"","",9723AD,Groningen
H.L. Wichersstraat,15,A,"",9723AD,Groningen
H.L. Wichersstraat,15,A,"",9723AD,Groningen
H.L. Wichersstraat,17,"","",9723AD,Groningen
H.L. Wichersstraat,17,"","",9723AD,Groningen
H.L. Wichersstraat,17,A,"",9723AD,Groningen
H.L. Wichersstraat,17,A,"",9723AD,Groningen
H.L. Wichersstraat,2,"","",9723AD,Groningen
H.L. Wichersstraat,3,"","",9723AD,Groningen
H.L. Wichersstraat,3,"","",9723AD,Groningen
H.L. Wichersstraat,3,"","",9723AD,Groningen
H.L. Wichersstraat,3,"","",9723AD,Groningen
H.L. Wichersstraat,3,"","",9723AD,Groningen
H.L. Wichersstraat,3,A,"",9723AD,Groningen
H.L. Wichersstraat,3,A,"",9723AD,Groningen
H.L. Wichersstraat,5,"","",9723AD,Groningen
H.L. Wichersstraat,5,"","",9723AD,Groningen
H.L. Wichersstraat,5,"","",9723AD,Groningen
H.L. Wichersstraat,5,A,"",9723AD,Groningen
H.L. Wichersstraat,5,A,"",9723AD,Groningen
