"postcode","huisnummer","huisletter","toevoeging"
"8507CA",13,"",""
"8507CA",1,"t",""
"8507CA",3,"",""
"8507CA",1,"a",""
"8507CA",5,"",""
"8507CA",3,"",""
"8507CA",7,"",""
"8507CA",9,"",""
"8507CA",11,"",""
"8507CA",1,"b",""
"8507CB",15,"",""
"8507CB",17,"",""
"8507CB",15,"a",""
"8507CB",19,"",""
"8507CC",4,"",""
"8507CC",2,"",""
"8507CC",1,"",""
"8507CC",9,"",""
"8507CC",7,"",""
"8507CC",3,"",""
"8507CC",7,"",""
"8507CC",10,"",""
"8507CC",2,"a",""
"8507CC",12,"",""
"8507CC",10,"",""
"8507CD",10,"a",""
"8507CD",10,"",""
"8507CD",12,"a",""
"8507CD",12,"",""
"8507CD",11,"",""
"8507CD",13,"",""
"8507CD",7,"a",""
"8507CD",7,"",""
"8507CE",3,"",""
"8507CE",9,"",""
"8507CE",10,"",""
"8507CE",5,"",""
"8507CE",6,"",""
"8507CE",8,"",""
"8507CE",4,"",""
"8507CE",8,"",""
"8507CE",1,"",""
"8507CE",2,"",""
"8507CE",7,"",""
"8507CG",14,"",""
"8507CG",15,"",""
"8507CG",28,"",""
"8507CG",19,"",""
"8507CG",20,"",""
"8507CG",27,"",""
"8507CG",12,"",""
"8507CG",13,"",""
"8507CG",17,"",""
"8507CG",22,"",""
"8507CG",25,"",""
"8507CG",24,"",""
"8507CG",16,"",""
"8507CG",27,"",""
"8507CG",29,"",""
"8507CG",31,"",""
"8507CG",11,"",""
"8507CG",18,"",""
"8507CG",23,"",""
"8507CG",21,"",""
"8507CG",30,"",""
"8507CH",53,"",""
"8507CH",71,"",""
"8507CH",61,"",""
"8507CH",57,"",""
"8507CH",59,"",""
"8507CH",49,"",""
"8507CH",45,"",""
"8507CH",73,"",""
"8507CH",73,"",""
"8507CH",69,"",""
"8507CH",47,"",""
"8507CH",65,"",""
"8507CH",31,"",""
"8507CH",27,"",""
"8507CH",17,"",""
"8507CH",51,"",""
"8507CH",25,"",""
"8507CH",75,"",""
"8507CH",77,"",""
"8507CH",11,"",""
"8507CH",29,"",""
"8507CH",1,"",""
"8507CH",79,"",""
"8507CH",5,"",""
"8507CH",35,"",""
"8507CH",43,"",""
"8507CH",13,"",""
"8507CH",21,"",""
"8507CH",73,"",""
"8507CH",19,"",""
"8507CH",23,"",""
"8507CH",67,"",""
"8507CH",3,"",""
"8507CH",33,"",""
"8507CH",39,"",""
"8507CH",73,"a",""
"8507CJ",58,"",""
"8507CJ",64,"",""
"8507CJ",42,"",""
"8507CJ",52,"",""
"8507CJ",48,"",""
"8507CJ",44,"",""
"8507CJ",64,"a",""
"8507CJ",54,"",""
"8507CJ",14,"",""
"8507CJ",12,"",""
"8507CJ",40,"",""
"8507CJ",6,"",""
"8507CJ",62,"",""
"8507CJ",46,"b",""
"8507CJ",66,"",""
"8507CJ",8,"",""
"8507CJ",50,"",""
"8507CJ",28,"a",""
"8507CJ",58,"",""
"8507CJ",10,"",""
"8507CJ",20,"",""
"8507CJ",46,"a",""
"8507CJ",26,"",""
"8507CJ",56,"",""
"8507CJ",30,"",""
"8507CJ",4,"",""
"8507CJ",2,"",""
"8507CJ",24,"",""
"8507CJ",38,"",""
"8507CJ",16,"",""
"8507CJ",36,"",""
"8507CJ",24,"",""
"8507CJ",34,"",""
"8507CJ",22,"",""
"8507CJ",26,"",""
"8507CJ",32,"",""
"8507CJ",70,"",""
"8507CJ",24,"",""
"8507CJ",68,"",""
"8507CK",65,"",""
"8507CK",67,"",""
"8507CK",63,"",""
"8507CK",57,"",""
"8507CK",71,"",""
"8507CK",61,"",""
"8507CK",89,"",""
"8507CK",59,"",""
"8507CK",95,"",""
"8507CK",77,"",""
"8507CK",93,"",""
"8507CK",87,"",""
"8507CK",53,"",""
"8507CK",51,"",""
"8507CK",79,"",""
"8507CK",75,"",""
"8507CK",91,"",""
"8507CK",49,"",""
"8507CK",97,"",""
"8507CK",45,"",""
"8507CK",49,"",""
"8507CK",55,"",""
"8507CK",15,"",""
"8507CK",39,"",""
"8507CK",11,"",""
"8507CK",43,"",""
"8507CK",69,"",""
"8507CK",15,"",""
"8507CK",29,"",""
"8507CK",1,"",""
"8507CK",73,"",""
"8507CK",47,"",""
"8507CK",33,"",""
"8507CK",37,"",""
"8507CK",3,"",""
"8507CK",41,"",""
"8507CK",7,"",""
"8507CK",23,"",""
"8507CK",27,"",""
"8507CK",21,"",""
"8507CK",35,"",""
"8507CK",25,"",""
"8507CK",13,"",""
"8507CK",5,"",""
"8507CK",9,"",""
"8507CK",2,"",""
"8507CK",19,"",""
"8507CK",31,"",""
"8507CK",23,"",""
"8507CK",35,"",""
"8507CK",17,"",""
"8507CK",13,"",""
"8507CK",9,"a",""
"8507CL",40,"",""
"8507CL",42,"",""
"8507CL",46,"",""
"8507CL",50,"",""
"8507CL",90,"",""
"8507CL",44,"",""
"8507CL",16,"",""
"8507CL",2,"",""
"8507CL",52,"",""
"8507CL",22,"",""
"8507CL",12,"",""
"8507CL",50,"",""
"8507CL",32,"",""
"8507CL",6,"",""
"8507CL",62,"",""
"8507CL",10,"",""
"8507CL",14,"",""
"8507CL",36,"",""
"8507CL",104,"",""
"8507CL",44,"",""
"8507CL",34,"",""
"8507CL",4,"",""
"8507CL",74,"",""
"8507CL",76,"",""
"8507CL",8,"",""
"8507CL",32,"",""
"8507CL",8,"",""
"8507CL",56,"",""
"8507CL",106,"",""
"8507CL",60,"",""
"8507CL",26,"",""
"8507CL",72,"",""
"8507CL",58,"",""
"8507CL",102,"",""
"8507CL",20,"",""
"8507CL",68,"",""
"8507CL",94,"",""
"8507CL",98,"",""
"8507CL",28,"",""
"8507CL",80,"",""
"8507CL",100,"",""
"8507CL",56,"",""
"8507CL",84,"",""
"8507CL",86,"",""
"8507CL",70,"",""
"8507CL",64,"",""
"8507CL",24,"",""
"8507CL",92,"",""
"8507CL",78,"",""
"8507CL",82,"",""
"8507CL",48,"",""
"8507CL",66,"",""
"8507CL",54,"",""
"8507CM",19,"",""
"8507CM",14,"",""
"8507CM",20,"",""
"8507CM",18,"",""
"8507CM",16,"",""
"8507CM",15,"",""
"8507CM",16,"",""
"8507CM",23,"",""
"8507CM",33,"",""
"8507CM",26,"",""
"8507CM",29,"",""
"8507CM",21,"",""
"8507CM",25,"",""
"8507CM",31,"",""
"8507CM",41,"",""
"8507CM",30,"",""
"8507CM",50,"",""
"8507CM",27,"",""
"8507CM",32,"",""
"8507CM",42,"",""
"8507CM",49,"",""
"8507CM",10,"",""
"8507CM",38,"",""
"8507CM",51,"",""
"8507CM",59,"",""
"8507CM",17,"",""
"8507CM",11,"",""
"8507CM",40,"",""
"8507CM",4,"",""
"8507CM",12,"",""
"8507CM",10,"",""
"8507CM",24,"",""
"8507CM",43,"",""
"8507CM",2,"",""
"8507CM",53,"",""
"8507CM",36,"",""
"8507CM",57,"",""
"8507CM",52,"",""
"8507CM",19,"a",""
"8507CM",60,"",""
"8507CM",46,"",""
"8507CM",1,"",""
"8507CM",50,"",""
"8507CM",37,"",""
"8507CM",48,"",""
"8507CM",9,"",""
"8507CM",58,"",""
"8507CM",8,"",""
"8507CM",48,"",""
"8507CM",35,"",""
"8507CM",3,"",""
"8507CM",44,"",""
"8507CM",7,"",""
"8507CM",37,"",""
"8507CM",6,"",""
"8507CM",55,"",""
"8507CM",39,"",""
