postcode,straat,huisnummer,huisletter,toevoeging
8212PA,Gelderse Hout,1,,
8219PX,Larserringweg,5,T,
8219PX,Larserringweg,3,,
8212PA,Gelderse Hout,3,,
8212PA,Gelderse Hout,3,A,1
8212PA,Gelderse Hout,7,A,1
8212PA,Gelderse Hout,3,A,2
8212PA,Gelderse Hout,7,A,2
8212PA,Gelderse Hout,3,A,3
8212PA,Gelderse Hout,7,A,3
8212PA,Gelderse Hout,3,A,4
8212PA,Gelderse Hout,7,A,4
8212PA,Gelderse Hout,3,A,5
8212PA,Gelderse Hout,7,A,5
8212PA,Gelderse Hout,3,A,6
8212PA,Gelderse Hout,7,A,6
8212PA,Gelderse Hout,3,A,7
8212PA,Gelderse Hout,7,A,7
8212PA,Gelderse Hout,7,B,7
8212PA,Gelderse Hout,3,A,8
8212PA,Gelderse Hout,7,A,8
8212PA,Gelderse Hout,7,B,8
8212PA,Gelderse Hout,3,A,9
8212PA,Gelderse Hout,7,A,9
8212PA,Gelderse Hout,7,B,9
8212PA,Gelderse Hout,3,A,10
8212PA,Gelderse Hout,7,A,10
8212PA,Gelderse Hout,7,B,10
8212PA,Gelderse Hout,3,A,11
8212PA,Gelderse Hout,7,A,11
8212PA,Gelderse Hout,7,B,11
8212PA,Gelderse Hout,3,A,12
8212PA,Gelderse Hout,7,A,12
8212PA,Gelderse Hout,7,B,12
8212PA,Gelderse Hout,3,A,
8212PA,Gelderse Hout,7,,
8212PA,Gelderse Hout,3,B,1
8212PA,Gelderse Hout,9,A,1
8212PA,Gelderse Hout,3,B,2
8212PA,Gelderse Hout,9,A,2
8212PA,Gelderse Hout,3,B,3
8212PA,Gelderse Hout,9,A,3
8212PA,Gelderse Hout,3,B,4
8212PA,Gelderse Hout,9,A,4
8212PA,Gelderse Hout,3,B,5
8212PA,Gelderse Hout,9,A,5
8212PA,Gelderse Hout,3,B,6
8212PA,Gelderse Hout,9,A,6
8212PA,Gelderse Hout,3,B,7
8212PA,Gelderse Hout,9,A,7
8212PA,Gelderse Hout,9,B,7
8212PA,Gelderse Hout,3,B,8
8212PA,Gelderse Hout,9,A,8
8212PA,Gelderse Hout,9,B,8
8212PA,Gelderse Hout,3,B,9
8212PA,Gelderse Hout,9,A,9
8212PA,Gelderse Hout,9,B,9
8212PA,Gelderse Hout,3,B,10
8212PA,Gelderse Hout,9,A,10
8212PA,Gelderse Hout,9,B,10
8212PA,Gelderse Hout,3,B,11
8212PA,Gelderse Hout,9,A,11
8212PA,Gelderse Hout,9,B,11
8212PA,Gelderse Hout,3,B,12
8212PA,Gelderse Hout,9,A,12
8212PA,Gelderse Hout,9,B,12
8212PA,Gelderse Hout,3,B,
8212PA,Gelderse Hout,9,,
8212PA,Gelderse Hout,3,C,1
8212PA,Gelderse Hout,11,A,1
8212PA,Gelderse Hout,3,C,2
8212PA,Gelderse Hout,11,A,2
8212PA,Gelderse Hout,3,C,3
8212PA,Gelderse Hout,11,A,3
8212PA,Gelderse Hout,3,C,4
8212PA,Gelderse Hout,11,A,4
8212PA,Gelderse Hout,3,C,5
8212PA,Gelderse Hout,11,A,5
8212PA,Gelderse Hout,3,C,6
8212PA,Gelderse Hout,11,A,6
8212PA,Gelderse Hout,3,C,7
8212PA,Gelderse Hout,11,A,7
8212PA,Gelderse Hout,11,B,7
8212PA,Gelderse Hout,3,C,8
8212PA,Gelderse Hout,11,A,8
8212PA,Gelderse Hout,11,B,8
8212PA,Gelderse Hout,3,C,9
8212PA,Gelderse Hout,11,A,9
8212PA,Gelderse Hout,11,B,9
8212PA,Gelderse Hout,3,C,10
8212PA,Gelderse Hout,11,A,10
8212PA,Gelderse Hout,11,B,10
8212PA,Gelderse Hout,3,C,11
8212PA,Gelderse Hout,11,A,11
8212PA,Gelderse Hout,11,B,11
8212PA,Gelderse Hout,3,C,12
8212PA,Gelderse Hout,11,A,12
8212PA,Gelderse Hout,11,B,12
8212PA,Gelderse Hout,3,C,
8212PA,Gelderse Hout,11,,
8212PA,Gelderse Hout,5,,
8219PX,Larserringweg,35,,
8219PX,Larserringweg,25,,
8219PX,Larserringweg,25,,
8219PX,Larserringweg,23,,
8219PX,Larserringweg,21,,
8219PX,Larserringweg,15,,
8219PX,Larserringweg,17,,
