straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marktstraat,100,"","",5171GR,Kaatsheuvel
Marktstraat,54,"","",5171GR,Kaatsheuvel
Marktstraat,56,"","",5171GR,Kaatsheuvel
Marktstraat,58,"","",5171GR,Kaatsheuvel
Marktstraat,58,"",01,5171GR,Kaatsheuvel
Marktstraat,58,A,"",5171GR,Kaatsheuvel
Marktstraat,60,"","",5171GR,Kaatsheuvel
Marktstraat,64,"","",5171GR,Kaatsheuvel
Marktstraat,66,"","",5171GR,Kaatsheuvel
Marktstraat,66,"","",5171GR,Kaatsheuvel
Marktstraat,68,"","",5171GR,Kaatsheuvel
Marktstraat,78,"","",5171GR,Kaatsheuvel
Marktstraat,80,"","",5171GR,Kaatsheuvel
Marktstraat,82,"","",5171GR,Kaatsheuvel
Marktstraat,84,"","",5171GR,Kaatsheuvel
Marktstraat,86,"","",5171GR,Kaatsheuvel
Marktstraat,88,"","",5171GR,Kaatsheuvel
Marktstraat,90,"","",5171GR,Kaatsheuvel
Marktstraat,94,"","",5171GR,Kaatsheuvel
Marktstraat,96,"","",5171GR,Kaatsheuvel
Marktstraat,98,"","",5171GR,Kaatsheuvel
Akkerstraat,11,"","",5171VA,Kaatsheuvel
Akkerstraat,13,"","",5171VA,Kaatsheuvel
Akkerstraat,15,"","",5171VA,Kaatsheuvel
Akkerstraat,17,"","",5171VA,Kaatsheuvel
Akkerstraat,19,"","",5171VA,Kaatsheuvel
Akkerstraat,21,"","",5171VA,Kaatsheuvel
Akkerstraat,23,"","",5171VA,Kaatsheuvel
Akkerstraat,25,"","",5171VA,Kaatsheuvel
Akkerstraat,27,"","",5171VA,Kaatsheuvel
Akkerstraat,29,"","",5171VA,Kaatsheuvel
Akkerstraat,3,"","",5171VA,Kaatsheuvel
Akkerstraat,31,"","",5171VA,Kaatsheuvel
Akkerstraat,33,"","",5171VA,Kaatsheuvel
Akkerstraat,33,A,"",5171VA,Kaatsheuvel
Akkerstraat,33,A,UNIT,5171VA,Kaatsheuvel
Akkerstraat,35,"","",5171VA,Kaatsheuvel
Akkerstraat,37,"","",5171VA,Kaatsheuvel
Akkerstraat,39,"","",5171VA,Kaatsheuvel
Akkerstraat,41,"","",5171VA,Kaatsheuvel
Akkerstraat,43,"","",5171VA,Kaatsheuvel
Akkerstraat,45,"","",5171VA,Kaatsheuvel
Akkerstraat,47,"","",5171VA,Kaatsheuvel
Akkerstraat,49,"","",5171VA,Kaatsheuvel
Akkerstraat,5,"","",5171VA,Kaatsheuvel
Akkerstraat,51,"","",5171VA,Kaatsheuvel
Akkerstraat,53,"","",5171VA,Kaatsheuvel
Akkerstraat,55,"","",5171VA,Kaatsheuvel
Akkerstraat,57,"","",5171VA,Kaatsheuvel
Akkerstraat,59,"","",5171VA,Kaatsheuvel
Akkerstraat,61,"","",5171VA,Kaatsheuvel
Akkerstraat,63,"","",5171VA,Kaatsheuvel
Akkerstraat,65,"","",5171VA,Kaatsheuvel
Akkerstraat,67,"","",5171VA,Kaatsheuvel
Akkerstraat,7,"","",5171VA,Kaatsheuvel
Akkerstraat,9,"","",5171VA,Kaatsheuvel
