straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rondebeltweg,62,"","",1329BG,Almere
Rondebeltweg,82,"","",1329BG,Almere
Rondebeltweg,92,"","",1329BG,Almere
"",RONDEBELTWEG,56,"",1329BG,
"",RONDEBELTWEG,58,"",1329BG,
"",RONDEBELTWEG,62,"",1329BG,
"",RONDEBELTWEG,68,"",1329BG,
"",RONDEBELTWEG,82,"",1329BG,
"",RONDEBELTWEG,92,"",1329BG,
Rondebeltweg,41,"","",1329BP,Almere
Rondebeltweg,43,"","",1329BP,Almere
Rondebeltweg,49,"","",1329BP,Almere
Rondebeltweg,51,"","",1329BP,Almere
"",RONDEBELTWEG,41,"",1329BP,
"",RONDEBELTWEG,43,"",1329BP,
"",RONDEBELTWEG,49,"",1329BP,
"",RONDEBELTWEG,51,"",1329BP,
