straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waalseweg,1,"","",3999NN,Tull en 't Waal
Waalseweg,1,"",0001,3999NN,Tull en 't Waal
Waalseweg,11,"","",3999NN,Tull en 't Waal
Waalseweg,13,"","",3999NN,Tull en 't Waal
Waalseweg,15,"","",3999NN,Tull en 't Waal
Waalseweg,17,"","",3999NN,Tull en 't Waal
Waalseweg,17,A,"",3999NN,Tull en 't Waal
Waalseweg,17,B,"",3999NN,Tull en 't Waal
Waalseweg,17,C,"",3999NN,Tull en 't Waal
Waalseweg,19,"","",3999NN,Tull en 't Waal
Waalseweg,21,"","",3999NN,Tull en 't Waal
Waalseweg,23,"","",3999NN,Tull en 't Waal
Waalseweg,25,"","",3999NN,Tull en 't Waal
Waalseweg,27,"","",3999NN,Tull en 't Waal
Waalseweg,3,"","",3999NN,Tull en 't Waal
Waalseweg,3,A,"",3999NN,Tull en 't Waal
Waalseweg,5,"","",3999NN,Tull en 't Waal
Waalseweg,7,"","",3999NN,Tull en 't Waal
Waalseweg,9,"","",3999NN,Tull en 't Waal
Waalseweg,10,"","",3999NS,Tull en 't Waal
Waalseweg,10,A,"",3999NS,Tull en 't Waal
Waalseweg,10,B,"",3999NS,Tull en 't Waal
Waalseweg,10,C,"",3999NS,Tull en 't Waal
Waalseweg,10,C,0001,3999NS,Tull en 't Waal
Waalseweg,12,"","",3999NS,Tull en 't Waal
Waalseweg,12,"",BY,3999NS,Tull en 't Waal
Waalseweg,12,C,"",3999NS,Tull en 't Waal
Waalseweg,14,"","",3999NS,Tull en 't Waal
Waalseweg,16,"","",3999NS,Tull en 't Waal
Waalseweg,16,"","",3999NS,Tull en 't Waal
Waalseweg,16,A,"",3999NS,Tull en 't Waal
Waalseweg,18,"","",3999NS,Tull en 't Waal
Waalseweg,2,A,"",3999NS,Tull en 't Waal
Waalseweg,2,B,"",3999NS,Tull en 't Waal
Waalseweg,2,C,"",3999NS,Tull en 't Waal
Waalseweg,2,C,"",3999NS,Tull en 't Waal
Waalseweg,20,"","",3999NS,Tull en 't Waal
Waalseweg,22,"","",3999NS,Tull en 't Waal
Waalseweg,22,A,"",3999NS,Tull en 't Waal
Waalseweg,24,"","",3999NS,Tull en 't Waal
Waalseweg,24,A,"",3999NS,Tull en 't Waal
Waalseweg,26,"","",3999NS,Tull en 't Waal
Waalseweg,26,"",0001,3999NS,Tull en 't Waal
Waalseweg,26,"",0002,3999NS,Tull en 't Waal
Waalseweg,26,A,"",3999NS,Tull en 't Waal
Waalseweg,26,B,"",3999NS,Tull en 't Waal
Waalseweg,28,"","",3999NS,Tull en 't Waal
Waalseweg,28,"",0001,3999NS,Tull en 't Waal
Waalseweg,28,"",0002,3999NS,Tull en 't Waal
Waalseweg,30,"","",3999NS,Tull en 't Waal
Waalseweg,30,A,"",3999NS,Tull en 't Waal
Waalseweg,32,"","",3999NS,Tull en 't Waal
Waalseweg,34,"","",3999NS,Tull en 't Waal
Waalseweg,34,A,"",3999NS,Tull en 't Waal
Waalseweg,36,"","",3999NS,Tull en 't Waal
Waalseweg,36,A,"",3999NS,Tull en 't Waal
Waalseweg,36,A,"",3999NS,Tull en 't Waal
Waalseweg,38,"","",3999NS,Tull en 't Waal
Waalseweg,4,"","",3999NS,Tull en 't Waal
Waalseweg,8,"","",3999NS,Tull en 't Waal
Lange Uitweg,37,"","",3999WK,Tull en 't Waal
Lange Uitweg,39,"","",3999WK,Tull en 't Waal
Lange Uitweg,41,"","",3999WK,Tull en 't Waal
Lange Uitweg,43,"","",3999WK,Tull en 't Waal
Lange Uitweg,45,"","",3999WK,Tull en 't Waal
Lange Uitweg,45,A,"",3999WK,Tull en 't Waal
Lange Uitweg,47,"","",3999WK,Tull en 't Waal
Lange Uitweg,49,"","",3999WK,Tull en 't Waal
Lange Uitweg,51,"","",3999WK,Tull en 't Waal
Lange Uitweg,53,"","",3999WK,Tull en 't Waal
Lange Uitweg,55,"","",3999WK,Tull en 't Waal
Lange Uitweg,57,"","",3999WK,Tull en 't Waal
Lange Uitweg,59,"","",3999WK,Tull en 't Waal
Lange Uitweg,61,"","",3999WK,Tull en 't Waal
Lange Uitweg,63,"","",3999WK,Tull en 't Waal
Lange Uitweg,65,"","",3999WK,Tull en 't Waal
Lange Uitweg,67,"","",3999WK,Tull en 't Waal
Lange Uitweg,69,"","",3999WK,Tull en 't Waal
Lange Uitweg,71,"","",3999WK,Tull en 't Waal
Lange Uitweg,73,"","",3999WK,Tull en 't Waal
Lange Uitweg,75,"","",3999WK,Tull en 't Waal
Lange Uitweg,77,"","",3999WK,Tull en 't Waal
Lange Uitweg,79,"","",3999WK,Tull en 't Waal
Lange Uitweg,81,"","",3999WK,Tull en 't Waal
Lange Uitweg,81,"",0001,3999WK,Tull en 't Waal
