straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reggeweg,1,"","",7447AN,Hellendoorn
Reggeweg,10,"","",7447AN,Hellendoorn
Reggeweg,10,"","",7447AN,Hellendoorn
Reggeweg,10,A,"",7447AN,Hellendoorn
Reggeweg,11,"","",7447AN,Hellendoorn
Reggeweg,12,"","",7447AN,Hellendoorn
Reggeweg,13,"","",7447AN,Hellendoorn
Reggeweg,14,"","",7447AN,Hellendoorn
Reggeweg,15,"","",7447AN,Hellendoorn
Reggeweg,15,A,"",7447AN,Hellendoorn
Reggeweg,16,"","",7447AN,Hellendoorn
Reggeweg,17,"","",7447AN,Hellendoorn
Reggeweg,18,"","",7447AN,Hellendoorn
Reggeweg,18,A,"",7447AN,Hellendoorn
Reggeweg,19,"","",7447AN,Hellendoorn
Reggeweg,25,"","",7447AN,Hellendoorn
Reggeweg,25,"","",7447AN,Hellendoorn
Reggeweg,25,"","",7447AN,Hellendoorn
Reggeweg,27,"","",7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,27,"",ZMH,7447AN,Hellendoorn
Reggeweg,4,"","",7447AN,Hellendoorn
Reggeweg,4,A,"",7447AN,Hellendoorn
Reggeweg,4,B,"",7447AN,Hellendoorn
Reggeweg,4,C,"",7447AN,Hellendoorn
Reggeweg,5,"","",7447AN,Hellendoorn
Reggeweg,6,"","",7447AN,Hellendoorn
Reggeweg,6,A,"",7447AN,Hellendoorn
Reggeweg,6,A,BEDR,7447AN,Hellendoorn
Reggeweg,6,A,BEDR,7447AN,Hellendoorn
Reggeweg,8,"","",7447AN,Hellendoorn
Hofmanstraat,1,"","",7447AS,Hellendoorn
Hofmanstraat,1,"","",7447AS,Hellendoorn
Hofmanstraat,1,"","",7447AS,Hellendoorn
Hofmanstraat,1,A,"",7447AS,Hellendoorn
Hofmanstraat,1,B,"",7447AS,Hellendoorn
Hofmanstraat,2,"","",7447AS,Hellendoorn
Hofmanstraat,3,"","",7447AS,Hellendoorn
Hofmanstraat,3,"","",7447AS,Hellendoorn
Hofmanstraat,3,"","",7447AS,Hellendoorn
Hofmanstraat,3,A,"",7447AS,Hellendoorn
Hofmanstraat,3,B,"",7447AS,Hellendoorn
Hofmanstraat,3,C,"",7447AS,Hellendoorn
Hofmanstraat,3,D,"",7447AS,Hellendoorn
Hofmanstraat,4,"","",7447AS,Hellendoorn
Hofmanstraat,5,"","",7447AS,Hellendoorn
Hofmanstraat,7,"","",7447AS,Hellendoorn
Hofmanstraat,9,"","",7447AS,Hellendoorn
Hofmanstraat,9,A,"",7447AS,Hellendoorn
Koemaste,1,"","",7447AT,Hellendoorn
Koemaste,11,"","",7447AT,Hellendoorn
Koemaste,13,"","",7447AT,Hellendoorn
Koemaste,13,"",B01,7447AT,Hellendoorn
Koemaste,13,"",B01,7447AT,Hellendoorn
Koemaste,13,"",B02,7447AT,Hellendoorn
Koemaste,13,"",B02,7447AT,Hellendoorn
Koemaste,13,"",B03,7447AT,Hellendoorn
Koemaste,13,"",B03,7447AT,Hellendoorn
Koemaste,13,"",B04,7447AT,Hellendoorn
Koemaste,13,"",B04,7447AT,Hellendoorn
Koemaste,13,"",B05,7447AT,Hellendoorn
Koemaste,13,"",B05,7447AT,Hellendoorn
Koemaste,13,"",B06,7447AT,Hellendoorn
Koemaste,13,"",B06,7447AT,Hellendoorn
Koemaste,13,"",B07,7447AT,Hellendoorn
Koemaste,13,"",B07,7447AT,Hellendoorn
Koemaste,13,A,"",7447AT,Hellendoorn
Koemaste,15,"","",7447AT,Hellendoorn
Koemaste,17,"","",7447AT,Hellendoorn
Koemaste,19,"","",7447AT,Hellendoorn
Koemaste,21,"","",7447AT,Hellendoorn
Koemaste,23,"","",7447AT,Hellendoorn
Koemaste,25,"","",7447AT,Hellendoorn
Koemaste,3,"","",7447AT,Hellendoorn
Koemaste,31,"","",7447AT,Hellendoorn
Koemaste,33,"","",7447AT,Hellendoorn
Koemaste,35,"","",7447AT,Hellendoorn
Koemaste,37,"","",7447AT,Hellendoorn
Koemaste,39,"","",7447AT,Hellendoorn
Koemaste,41,"","",7447AT,Hellendoorn
Koemaste,43,"","",7447AT,Hellendoorn
Koemaste,45,"","",7447AT,Hellendoorn
Koemaste,47,"","",7447AT,Hellendoorn
Koemaste,5,"","",7447AT,Hellendoorn
Koemaste,7,"","",7447AT,Hellendoorn
Koemaste,9,"","",7447AT,Hellendoorn
Koemaste,10,"","",7447AV,Hellendoorn
Koemaste,12,"","",7447AV,Hellendoorn
Koemaste,14,"","",7447AV,Hellendoorn
Koemaste,16,"","",7447AV,Hellendoorn
Koemaste,18,"","",7447AV,Hellendoorn
Koemaste,2,"","",7447AV,Hellendoorn
Koemaste,2,A,"",7447AV,Hellendoorn
Koemaste,2,B,"",7447AV,Hellendoorn
Koemaste,2,C,"",7447AV,Hellendoorn
Koemaste,2,D,"",7447AV,Hellendoorn
Koemaste,20,"","",7447AV,Hellendoorn
Koemaste,22,"","",7447AV,Hellendoorn
Koemaste,24,"","",7447AV,Hellendoorn
Koemaste,26,"","",7447AV,Hellendoorn
Koemaste,28,"","",7447AV,Hellendoorn
Koemaste,30,"","",7447AV,Hellendoorn
Koemaste,32,"","",7447AV,Hellendoorn
Koemaste,34,"","",7447AV,Hellendoorn
Koemaste,4,"","",7447AV,Hellendoorn
Koemaste,6,"","",7447AV,Hellendoorn
Koemaste,8,"","",7447AV,Hellendoorn
Kasteelstraat,10,"","",7447AX,Hellendoorn
Kasteelstraat,12,"","",7447AX,Hellendoorn
Kasteelstraat,14,"","",7447AX,Hellendoorn
Kasteelstraat,16,"","",7447AX,Hellendoorn
Kasteelstraat,18,"","",7447AX,Hellendoorn
Kasteelstraat,2,"","",7447AX,Hellendoorn
Kasteelstraat,2,A,"",7447AX,Hellendoorn
Kasteelstraat,20,"","",7447AX,Hellendoorn
Kasteelstraat,22,"","",7447AX,Hellendoorn
Kasteelstraat,24,"","",7447AX,Hellendoorn
Kasteelstraat,26,"","",7447AX,Hellendoorn
Kasteelstraat,28,"","",7447AX,Hellendoorn
Kasteelstraat,30,"","",7447AX,Hellendoorn
Kasteelstraat,32,"","",7447AX,Hellendoorn
Kasteelstraat,34,"","",7447AX,Hellendoorn
Kasteelstraat,36,"","",7447AX,Hellendoorn
Kasteelstraat,38,"","",7447AX,Hellendoorn
Kasteelstraat,4,"","",7447AX,Hellendoorn
Kasteelstraat,40,"","",7447AX,Hellendoorn
Kasteelstraat,42,"","",7447AX,Hellendoorn
Kasteelstraat,44,"","",7447AX,Hellendoorn
Kasteelstraat,6,"","",7447AX,Hellendoorn
Kasteelstraat,8,"","",7447AX,Hellendoorn
Imminkservestraat,11,"","",7447AZ,Hellendoorn
Imminkservestraat,13,"","",7447AZ,Hellendoorn
Imminkservestraat,14,"",B01,7447AZ,Hellendoorn
Imminkservestraat,14,"",B01,7447AZ,Hellendoorn
Imminkservestraat,14,"",B02,7447AZ,Hellendoorn
Imminkservestraat,14,"",B02,7447AZ,Hellendoorn
Imminkservestraat,14,"",B03,7447AZ,Hellendoorn
Imminkservestraat,14,"",B03,7447AZ,Hellendoorn
Imminkservestraat,14,"",B04,7447AZ,Hellendoorn
Imminkservestraat,14,"",B04,7447AZ,Hellendoorn
Imminkservestraat,14,"",B05,7447AZ,Hellendoorn
Imminkservestraat,14,"",B05,7447AZ,Hellendoorn
Imminkservestraat,14,"",B06,7447AZ,Hellendoorn
Imminkservestraat,14,"",B06,7447AZ,Hellendoorn
Imminkservestraat,14,"",B07,7447AZ,Hellendoorn
Imminkservestraat,14,"",B07,7447AZ,Hellendoorn
Imminkservestraat,14,"",B08,7447AZ,Hellendoorn
Imminkservestraat,14,"",B08,7447AZ,Hellendoorn
Imminkservestraat,14,"",B09,7447AZ,Hellendoorn
Imminkservestraat,14,"",B09,7447AZ,Hellendoorn
Imminkservestraat,15,"","",7447AZ,Hellendoorn
Imminkservestraat,17,"","",7447AZ,Hellendoorn
Imminkservestraat,19,"","",7447AZ,Hellendoorn
Imminkservestraat,2,"","",7447AZ,Hellendoorn
Imminkservestraat,21,"","",7447AZ,Hellendoorn
Imminkservestraat,23,"","",7447AZ,Hellendoorn
Imminkservestraat,4,"","",7447AZ,Hellendoorn
de Matestraat,1,"","",7447BA,Hellendoorn
de Matestraat,1,A,"",7447BA,Hellendoorn
de Matestraat,1,B,"",7447BA,Hellendoorn
de Matestraat,1,C,"",7447BA,Hellendoorn
de Matestraat,11,"","",7447BA,Hellendoorn
de Matestraat,13,"","",7447BA,Hellendoorn
de Matestraat,15,"","",7447BA,Hellendoorn
de Matestraat,17,"","",7447BA,Hellendoorn
de Matestraat,19,"","",7447BA,Hellendoorn
de Matestraat,21,"","",7447BA,Hellendoorn
de Matestraat,23,"","",7447BA,Hellendoorn
de Matestraat,25,"","",7447BA,Hellendoorn
de Matestraat,3,"","",7447BA,Hellendoorn
de Matestraat,5,"","",7447BA,Hellendoorn
de Matestraat,7,"","",7447BA,Hellendoorn
de Matestraat,9,"","",7447BA,Hellendoorn
de Matestraat,10,"","",7447BB,Hellendoorn
de Matestraat,12,"","",7447BB,Hellendoorn
de Matestraat,14,"","",7447BB,Hellendoorn
de Matestraat,16,"","",7447BB,Hellendoorn
de Matestraat,18,"","",7447BB,Hellendoorn
de Matestraat,20,"","",7447BB,Hellendoorn
de Matestraat,22,"","",7447BB,Hellendoorn
de Matestraat,24,"","",7447BB,Hellendoorn
de Matestraat,26,"","",7447BB,Hellendoorn
de Matestraat,28,"","",7447BB,Hellendoorn
de Matestraat,30,"","",7447BB,Hellendoorn
de Matestraat,32,"","",7447BB,Hellendoorn
de Matestraat,34,"","",7447BB,Hellendoorn
de Matestraat,36,"","",7447BB,Hellendoorn
de Matestraat,38,"","",7447BB,Hellendoorn
de Matestraat,4,"","",7447BB,Hellendoorn
de Matestraat,6,"","",7447BB,Hellendoorn
de Matestraat,8,"","",7447BB,Hellendoorn
Voordamweg,1,"","",7447CA,Hellendoorn
Voordamweg,11,"","",7447CA,Hellendoorn
Voordamweg,11,A,"",7447CA,Hellendoorn
Voordamweg,15,"","",7447CA,Hellendoorn
Voordamweg,17,"","",7447CA,Hellendoorn
Voordamweg,19,"","",7447CA,Hellendoorn
Voordamweg,21,"","",7447CA,Hellendoorn
Voordamweg,23,"","",7447CA,Hellendoorn
Voordamweg,25,"","",7447CA,Hellendoorn
