"postcode","huisnummer","huisletter","toevoeging"
"7447AN",14,"",""
"7447AN",15,"a",""
"7447AN",10,"",""
"7447AN",5,"",""
"7447AN",25,"",""
"7447AN",10,"a",""
"7447AN",27,"","zmh"
"7447AN",8,"",""
"7447AN",27,"","zmh"
"7447AN",12,"",""
"7447AN",17,"",""
"7447AN",4,"",""
"7447AN",19,"",""
"7447AN",27,"","zmh"
"7447AN",10,"",""
"7447AN",13,"",""
"7447AN",6,"a","BEDR"
"7447AN",27,"","ZMH"
"7447AN",15,"",""
"7447AN",4,"b",""
"7447AN",4,"c",""
"7447AN",4,"a",""
"7447AN",6,"a","BEDR"
"7447AN",1,"",""
"7447AN",6,"",""
"7447AN",18,"a",""
"7447AN",16,"",""
"7447AN",25,"",""
"7447AN",6,"a",""
"7447AN",25,"",""
"7447AN",27,"","ZMH"
"7447AN",27,"",""
"7447AN",11,"",""
"7447AN",27,"","ZMH"
"7447AN",18,"",""
"7447AS",1,"",""
"7447AS",3,"b",""
"7447AS",9,"",""
"7447AS",4,"",""
"7447AS",1,"a",""
"7447AS",3,"c",""
"7447AS",1,"b",""
"7447AS",7,"",""
"7447AS",1,"",""
"7447AS",3,"d",""
"7447AS",2,"",""
"7447AS",3,"",""
"7447AS",3,"a",""
"7447AS",5,"",""
"7447AS",3,"",""
"7447AS",9,"a",""
"7447AS",1,"",""
"7447AS",3,"",""
"7447AT",39,"",""
"7447AT",33,"",""
"7447AT",13,"","B01"
"7447AT",23,"",""
"7447AT",25,"",""
"7447AT",13,"","B07"
"7447AT",13,"","B04"
"7447AT",13,"","B06"
"7447AT",47,"",""
"7447AT",45,"",""
"7447AT",31,"",""
"7447AT",13,"","B03"
"7447AT",13,"",""
"7447AT",43,"",""
"7447AT",13,"","B02"
"7447AT",11,"",""
"7447AT",13,"","B06"
"7447AT",13,"","B01"
"7447AT",9,"",""
"7447AT",37,"",""
"7447AT",13,"a",""
"7447AT",3,"",""
"7447AT",41,"",""
"7447AT",1,"",""
"7447AT",13,"","B07"
"7447AT",35,"",""
"7447AT",13,"","B04"
"7447AT",13,"","B03"
"7447AT",13,"","B02"
"7447AT",21,"",""
"7447AT",5,"",""
"7447AT",13,"","B05"
"7447AT",17,"",""
"7447AT",7,"",""
"7447AT",15,"",""
"7447AT",13,"","B05"
"7447AT",19,"",""
"7447AV",8,"",""
"7447AV",2,"c",""
"7447AV",14,"",""
"7447AV",12,"",""
"7447AV",24,"",""
