"postcode","huisnummer","huisletter","toevoeging"
"8271KZ",2,"",""
"8271KZ",6,"",""
"8271KZ",1,"",""
"8271KZ",3,"",""
"8271KZ",4,"",""
"8271KZ",7,"",""
"8271NA",24,"","TR"
"8271NA",20,"",""
"8271NA",2,"",""
"8271NA",22,"",""
"8271NA",3,"",""
"8271NA",1,"",""
"8271NA",20,"","TR"
"8271NA",7,"","TR"
"8271NA",12,"A",""
"8271NA",2,"A",""
"8271NA",11,"","TR"
"8271NA",6,"","TR"
"8271NA",14,"A",""
"8271NA",24,"",""
"8271NA",12,"",""
"8271NA",6,"",""
"8271NA",11,"",""
"8271NA",16,"",""
"8271NA",3,"",""
"8271NA",10,"",""
"8271NA",8,"",""
"8271NA",20,"","TR"
"8271NA",11,"","TR"
"8271NA",14,"",""
"8271NA",7,"",""
"8271NA",4,"",""
"8271PB",30,"",""
"8271PB",30,"",""
"8271PB",22,"",""
"8271PB",18,"","TR"
"8271PB",20,"",""
"8271PB",22,"",""
"8271PB",30,"","10"
"8271PB",20,"",""
"8271PB",30,"","03"
"8271PB",22,"",""
"8271PB",16,"",""
"8271PB",24,"",""
"8271PB",30,"","36"
"8271PB",30,"","14"
"8271PB",28,"",""
"8271PB",18,"",""
"8271PB",30,"","09"
"8271PB",26,"A",""
"8271PB",30,"","05"
"8271PB",20,"",""
"8271PB",30,"","02"
"8271PB",8,"",""
"8271PB",12,"",""
"8271PB",26,"",""
"8271PB",30,"","17"
"8271PB",26,"",""
"8271PB",30,"","12"
"8271PB",14,"","TR"
"8271PB",30,"","11"
"8271PB",30,"","04"
"8271PB",24,"",""
"8271PB",26,"",""
"8271PB",28,"","TR"
"8271PB",30,"","31"
"8271PB",30,"","35"
"8271PB",28,"","TR"
"8271PB",14,"",""
"8271PB",24,"",""
"8271PB",30,"","22"
"8271PB",30,"","15"
"8271PB",30,"","06"
"8271PB",30,"","07"
"8271PB",30,"",""
"8271PB",24,"",""
"8271PB",30,"","16"
"8271PB",32,"",""
"8271PB",1,"",""
"8271PB",30,"","01"
"8271PB",30,"","29"
"8271PB",30,"","13"
"8271PB",30,"","37"
"8271PB",30,"","21"
"8271PB",24,"",""
"8271PB",30,"","08"
"8271PB",30,"","18"
"8271PB",30,"","30"
"8271PB",30,"","34"
"8271PB",30,"","32"
"8271PB",1,"",""
"8271PB",6,"","TR"
"8271PB",6,"",""
"8271PB",38,"",""
"8271PB",30,"","28"
"8271PB",4,"",""
"8271PB",30,"","19"
"8271PB",32,"",""
"8271PB",36,"",""
"8271PB",30,"","27"
"8271PB",30,"","33"
"8271PB",10,"",""
"8271PB",34,"",""
"8271PB",30,"","25"
"8271PB",3,"B",""
"8271PB",2,"",""
"8271PB",30,"","20"
"8271PB",3,"",""
"8271PB",30,"","23"
"8271PB",30,"","24"
"8271PB",2,"",""
"8271PB",30,"","26"
"8271PB",4,"A",""
"8271PB",5,"",""
"8271PB",2,"",""
"8271PC",26,"",""
"8271PC",24,"",""
"8271PC",23,"",""
"8271PC",21,"",""
"8271PC",22,"",""
"8271PC",17,"",""
"8271PC",15,"",""
"8271PC",3,"","TR"
"8271PC",18,"",""
"8271PC",10,"",""
"8271PC",15,"",""
"8271PC",12,"",""
"8271PC",15,"A",""
"8271PC",4,"",""
"8271PC",3,"",""
"8271PC",2,"A",""
"8271PC",1,"C",""
"8271PC",5,"",""
"8271PC",17,"B",""
"8271PC",11,"",""
"8271PC",17,"A",""
"8271PC",16,"",""
"8271PC",7,"",""
"8271PC",4,"A",""
"8271PC",1,"E",""
"8271PC",1,"B",""
"8271PC",2,"",""
"8271PC",6,"",""
"8271PC",20,"",""
"8271PC",1,"D",""
"8271PC",8,"",""
"8271PC",7,"",""
"8271PC",8,"B",""
"8271PC",7,"",""
"8271PC",19,"",""
"8271PC",13,"",""
"8271PC",1,"A",""
"8271PC",9,"A",""
"8271PC",4,"B",""
"8271PC",14,"",""
"8271PD",5,"",""
"8271PD",4,"",""
"8271PD",2,"",""
"8271PD",6,"",""
"8271PD",85,"",""
"8271PD",1,"",""
"8271PD",7,"",""
"8271PD",3,"",""
"8271PE",28,"",""
"8271PE",24,"",""
"8271PE",23,"",""
"8271PE",19,"","TR02"
"8271PE",33,"A",""
"8271PE",33,"","TR"
"8271PE",7,"",""
"8271PE",19,"A",""
"8271PE",25,"",""
"8271PE",1,"",""
"8271PE",4,"",""
"8271PE",21,"",""
"8271PE",6,"","TR"
"8271PE",33,"",""
"8271PE",18,"",""
"8271PE",11,"",""
"8271PE",20,"",""
"8271PE",33,"",""
"8271PE",22,"","TR"
"8271PE",19,"",""
"8271PE",22,"",""
"8271PE",19,"","TR01"
"8271PE",1,"A",""
"8271PE",14,"",""
"8271PE",13,"",""
"8271PE",9,"",""
"8271PE",35,"",""
"8271PE",9,"A",""
"8271PE",21,"A",""
"8271PE",31,"",""
"8271PE",4,"","TR"
"8271PE",4,"B",""
"8271PE",15,"A",""
"8271PE",32,"",""
"8271PE",30,"",""
"8271PE",16,"",""
"8271PE",17,"",""
"8271PE",15,"",""
"8271PE",10,"",""
"8271PE",26,"",""
"8271PE",15,"",""
"8271PE",3,"",""
"8271PE",9,"",""
"8271PE",17,"A",""
"8271PE",6,"",""
"8271PE",13,"","1"
"8271PE",4,"","TR"
"8271PE",13,"","1"
"8271PE",15,"",""
"8271PE",2,"",""
"8271PE",4,"","KEL"
"8271PE",5,"",""
"8271PG",2,"","TR"
"8271PG",4,"",""
"8271PG",6,"",""
"8271PG",2,"",""
"8271PG",4,"A",""
"8271PH",3,"","TR"
"8271PH",1,"B",""
"8271PH",3,"","TR"
"8271PH",5,"",""
"8271PH",3,"",""
"8271PJ",23,"","18"
"8271PJ",23,"","58"
"8271PJ",23,"","52"
"8271PJ",23,"","69"
"8271PJ",1,"A",""
"8271PJ",23,"","19"
"8271PJ",29,"",""
"8271PJ",3,"",""
"8271PJ",23,"","59"
"8271PJ",23,"","62"
"8271PJ",23,"","61"
"8271PJ",23,"","60"
"8271PJ",23,"","57"
