postcode,straat,huisnummer,huisletter,toevoeging
2402XM,Jupiterstraat,1,,
2402XM,Jupiterstraat,3,,
2402XM,Jupiterstraat,5,,
2402XM,Jupiterstraat,7,,
2402XM,Jupiterstraat,9,,
2402XM,Jupiterstraat,11,,
2402XM,Jupiterstraat,13,,
2402XM,Jupiterstraat,15,,
2402XM,Jupiterstraat,17,,
2402XM,Jupiterstraat,19,,
2402XM,Jupiterstraat,21,,
2402XM,Jupiterstraat,23,,
2402XN,Jupiterstraat,2,,
2402XN,Jupiterstraat,4,,
2402XN,Jupiterstraat,6,,
2402XN,Jupiterstraat,8,,
2402XN,Jupiterstraat,10,,
2402XN,Jupiterstraat,12,,
2402XN,Jupiterstraat,14,,
2402XN,Jupiterstraat,16,,
2402XN,Jupiterstraat,18,,
2402XN,Jupiterstraat,20,,
2402XN,Jupiterstraat,22,,
2402XN,Jupiterstraat,24,,
2402XN,Jupiterstraat,26,,
2402XN,Jupiterstraat,28,,
2402XN,Jupiterstraat,30,,
2402XN,Jupiterstraat,32,,
2402XN,Jupiterstraat,34,,
2402XN,Jupiterstraat,36,,
2402XN,Jupiterstraat,38,,
2402XP,Jupiterstraat,40,,
2402XP,Jupiterstraat,42,,
2402XP,Jupiterstraat,44,,
2402XP,Jupiterstraat,46,,
2402XP,Jupiterstraat,48,,
2402XP,Jupiterstraat,50,,
2402XP,Jupiterstraat,52,,
2402XP,Jupiterstraat,54,,
2402XP,Jupiterstraat,56,,
2402XP,Jupiterstraat,58,,
2402XP,Jupiterstraat,60,,
2402XP,Jupiterstraat,62,,
2402XP,Jupiterstraat,64,,
2402XP,Jupiterstraat,66,,
2402XP,Jupiterstraat,68,,
2402XP,Jupiterstraat,70,,
2402XA,Neptunusstraat,1,,
2402XA,Neptunusstraat,3,,
2402XA,Neptunusstraat,5,,
2402XA,Neptunusstraat,7,,
2402XA,Neptunusstraat,9,,
2402XA,Neptunusstraat,11,,
2402XA,Neptunusstraat,13,,
2402XA,Neptunusstraat,15,,
2402XA,Neptunusstraat,17,,
2402XA,Neptunusstraat,19,,
2402XA,Neptunusstraat,21,,
2402XA,Neptunusstraat,23,,
2402XB,Neptunusstraat,2,,
2402XB,Neptunusstraat,4,,
2402XB,Neptunusstraat,6,,
2402XB,Neptunusstraat,8,,
2402XB,Neptunusstraat,10,,
2402XB,Neptunusstraat,12,,
2402XB,Neptunusstraat,16,,
2402XB,Neptunusstraat,18,,
2402XB,Neptunusstraat,20,,
2402XB,Neptunusstraat,22,,
2402XB,Neptunusstraat,24,,
2402XB,Neptunusstraat,26,,
2402XB,Neptunusstraat,28,,
2402XB,Neptunusstraat,30,,
2402XB,Neptunusstraat,32,,
2402XC,Neptunusstraat,34,,
2402XC,Neptunusstraat,36,,
2402XC,Neptunusstraat,38,,
2402XC,Neptunusstraat,40,,
2402XC,Neptunusstraat,42,,
2402XC,Neptunusstraat,44,,
2402XC,Neptunusstraat,46,,
2402XC,Neptunusstraat,48,,
2402XC,Neptunusstraat,50,,
2402XC,Neptunusstraat,52,,
2402XC,Neptunusstraat,54,,
2402XC,Neptunusstraat,56,,
2402XC,Neptunusstraat,58,,
2402XC,Neptunusstraat,60,,
2402XC,Neptunusstraat,62,,
2402XC,Neptunusstraat,64,,
2402AA,Planetensingel,11,,
2402AA,Planetensingel,13,,
2402AA,Planetensingel,15,,
2402AA,Planetensingel,17,,
2402AA,Planetensingel,19,,
2402AA,Planetensingel,21,,
2402AA,Planetensingel,23,,
2402AA,Planetensingel,25,,
2402AA,Planetensingel,27,,
2402AA,Planetensingel,29,,
2402AA,Planetensingel,31,,
2402AA,Planetensingel,33,,
2402AA,Planetensingel,35,,
2402AA,Planetensingel,37,,
2402AB,Planetensingel,39,,
2402AB,Planetensingel,41,,
2402AB,Planetensingel,43,,
2402AB,Planetensingel,45,,
2402AB,Planetensingel,47,,
2402AB,Planetensingel,49,,
2402AB,Planetensingel,51,,
2402AB,Planetensingel,53,,
2402AB,Planetensingel,55,,
2402AB,Planetensingel,61,,
2402AB,Planetensingel,61,,
2402AB,Planetensingel,63,,
2402AB,Planetensingel,63,,
2402AB,Planetensingel,65,,
2402AB,Planetensingel,65,,
2402AB,Planetensingel,67,,
2402AB,Planetensingel,67,,
2402AB,Planetensingel,69,,
2402AB,Planetensingel,69,,
2402AB,Planetensingel,71,,
2402AB,Planetensingel,71,,
2402AB,Planetensingel,73,,
2402AB,Planetensingel,73,,
2402AB,Planetensingel,75,,
2402AB,Planetensingel,75,,
2402AB,Planetensingel,77,,
2402AB,Planetensingel,77,,
2402AB,Planetensingel,81,,
2402AB,Planetensingel,83,,
2402AB,Planetensingel,85,,
2402AB,Planetensingel,87,,
2402AB,Planetensingel,89,,
2402AB,Planetensingel,91,,
2402XD,Plutostraat,2,,
2402XD,Plutostraat,4,,
2402XD,Plutostraat,6,,
2402XD,Plutostraat,8,,
2402XD,Plutostraat,10,,
2402XD,Plutostraat,12,,
2402XD,Plutostraat,14,,
2402XD,Plutostraat,16,,
2402XD,Plutostraat,18,,
2402XD,Plutostraat,20,,
2402XD,Plutostraat,22,,
2402XD,Plutostraat,24,,
2402XD,Plutostraat,26,,
2402XD,Plutostraat,28,,
2402XD,Plutostraat,30,,
2402XD,Plutostraat,32,,
2402XD,Plutostraat,34,,
2402XD,Plutostraat,36,,
2402XD,Plutostraat,38,,
2402XD,Plutostraat,40,,
2402XD,Plutostraat,42,,
2402XE,Plutostraat,44,,
2402XE,Plutostraat,46,,
2402XE,Plutostraat,48,,
2402XE,Plutostraat,50,,
2402XE,Plutostraat,52,,
2402XE,Plutostraat,54,,
2402XE,Plutostraat,56,,
2402XE,Plutostraat,58,,
2402XE,Plutostraat,60,,
2402XE,Plutostraat,62,,
2402XE,Plutostraat,64,,
2402XE,Plutostraat,66,,
2402XE,Plutostraat,68,,
2402XE,Plutostraat,70,,
2402XE,Plutostraat,72,,
2402XE,Plutostraat,74,,
2402XE,Plutostraat,76,,
2402XE,Plutostraat,78,,
2402XE,Plutostraat,80,,
2402XE,Plutostraat,82,,
2402XE,Plutostraat,84,,
2402XE,Plutostraat,86,,
