straat,huisnummer,huisletter,toevoeging,postcode,plaats
Planetensingel,10,"","",2402AA,Alphen aan den Rijn
Planetensingel,11,"","",2402AA,Alphen aan den Rijn
Planetensingel,12,"","",2402AA,Alphen aan den Rijn
Planetensingel,13,"","",2402AA,Alphen aan den Rijn
Planetensingel,14,"","",2402AA,Alphen aan den Rijn
Planetensingel,15,"","",2402AA,Alphen aan den Rijn
Planetensingel,16,"","",2402AA,Alphen aan den Rijn
Planetensingel,17,"","",2402AA,Alphen aan den Rijn
Planetensingel,18,"","",2402AA,Alphen aan den Rijn
Planetensingel,19,"","",2402AA,Alphen aan den Rijn
Planetensingel,2,"","",2402AA,Alphen aan den Rijn
Planetensingel,20,"","",2402AA,Alphen aan den Rijn
Planetensingel,21,"","",2402AA,Alphen aan den Rijn
Planetensingel,22,"","",2402AA,Alphen aan den Rijn
Planetensingel,23,"","",2402AA,Alphen aan den Rijn
Planetensingel,24,"","",2402AA,Alphen aan den Rijn
Planetensingel,25,"","",2402AA,Alphen aan den Rijn
Planetensingel,26,"","",2402AA,Alphen aan den Rijn
Planetensingel,27,"","",2402AA,Alphen aan den Rijn
Planetensingel,28,"","",2402AA,Alphen aan den Rijn
Planetensingel,29,"","",2402AA,Alphen aan den Rijn
Planetensingel,30,"","",2402AA,Alphen aan den Rijn
Planetensingel,31,"","",2402AA,Alphen aan den Rijn
Planetensingel,32,"","",2402AA,Alphen aan den Rijn
Planetensingel,33,"","",2402AA,Alphen aan den Rijn
Planetensingel,34,"","",2402AA,Alphen aan den Rijn
Planetensingel,35,"","",2402AA,Alphen aan den Rijn
Planetensingel,36,"","",2402AA,Alphen aan den Rijn
Planetensingel,37,"","",2402AA,Alphen aan den Rijn
Planetensingel,38,"","",2402AA,Alphen aan den Rijn
Planetensingel,4,"","",2402AA,Alphen aan den Rijn
Planetensingel,40,"","",2402AA,Alphen aan den Rijn
Planetensingel,6,"","",2402AA,Alphen aan den Rijn
Planetensingel,8,"","",2402AA,Alphen aan den Rijn
Planetensingel,39,"","",2402AB,Alphen aan den Rijn
Planetensingel,41,"","",2402AB,Alphen aan den Rijn
Planetensingel,42,"","",2402AB,Alphen aan den Rijn
Planetensingel,43,"","",2402AB,Alphen aan den Rijn
Planetensingel,44,"","",2402AB,Alphen aan den Rijn
Planetensingel,45,"","",2402AB,Alphen aan den Rijn
Planetensingel,46,"","",2402AB,Alphen aan den Rijn
Planetensingel,47,"","",2402AB,Alphen aan den Rijn
Planetensingel,48,"","",2402AB,Alphen aan den Rijn
Planetensingel,49,"","",2402AB,Alphen aan den Rijn
Planetensingel,50,"","",2402AB,Alphen aan den Rijn
Planetensingel,51,"","",2402AB,Alphen aan den Rijn
Planetensingel,52,"","",2402AB,Alphen aan den Rijn
Planetensingel,53,"","",2402AB,Alphen aan den Rijn
Planetensingel,54,"","",2402AB,Alphen aan den Rijn
Planetensingel,55,"","",2402AB,Alphen aan den Rijn
Planetensingel,56,"","",2402AB,Alphen aan den Rijn
Planetensingel,58,"","",2402AB,Alphen aan den Rijn
Planetensingel,60,"","",2402AB,Alphen aan den Rijn
Planetensingel,61,"","",2402AB,Alphen aan den Rijn
Planetensingel,61,"","",2402AB,Alphen aan den Rijn
Planetensingel,63,"","",2402AB,Alphen aan den Rijn
Planetensingel,63,"","",2402AB,Alphen aan den Rijn
Planetensingel,65,"","",2402AB,Alphen aan den Rijn
Planetensingel,65,"","",2402AB,Alphen aan den Rijn
Planetensingel,67,"","",2402AB,Alphen aan den Rijn
Planetensingel,67,"","",2402AB,Alphen aan den Rijn
Planetensingel,69,"","",2402AB,Alphen aan den Rijn
Planetensingel,69,"","",2402AB,Alphen aan den Rijn
Planetensingel,71,"","",2402AB,Alphen aan den Rijn
Planetensingel,71,"","",2402AB,Alphen aan den Rijn
Planetensingel,73,"","",2402AB,Alphen aan den Rijn
Planetensingel,73,"","",2402AB,Alphen aan den Rijn
Planetensingel,75,"","",2402AB,Alphen aan den Rijn
Planetensingel,75,"","",2402AB,Alphen aan den Rijn
Planetensingel,77,"","",2402AB,Alphen aan den Rijn
Planetensingel,77,"","",2402AB,Alphen aan den Rijn
Planetensingel,79,"","",2402AB,Alphen aan den Rijn
Planetensingel,81,"","",2402AB,Alphen aan den Rijn
Planetensingel,83,"","",2402AB,Alphen aan den Rijn
Planetensingel,85,"","",2402AB,Alphen aan den Rijn
Planetensingel,87,"","",2402AB,Alphen aan den Rijn
Planetensingel,89,"","",2402AB,Alphen aan den Rijn
Planetensingel,91,"","",2402AB,Alphen aan den Rijn
Saturnusstraat,1,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,11,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,13,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,15,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,17,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,19,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,21,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,23,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,25,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,27,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,29,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,3,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,31,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,33,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,35,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,37,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,39,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,41,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,43,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,45,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,47,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,49,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,5,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,51,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,53,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,55,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,7,"","",2402AD,Alphen aan den Rijn
Saturnusstraat,9,"","",2402AD,Alphen aan den Rijn
Uranusstraat,1,"","",2402AE,Alphen aan den Rijn
Uranusstraat,11,"","",2402AE,Alphen aan den Rijn
Uranusstraat,13,"","",2402AE,Alphen aan den Rijn
Uranusstraat,15,"","",2402AE,Alphen aan den Rijn
Uranusstraat,17,"","",2402AE,Alphen aan den Rijn
Uranusstraat,19,"","",2402AE,Alphen aan den Rijn
Uranusstraat,21,"","",2402AE,Alphen aan den Rijn
Uranusstraat,23,"","",2402AE,Alphen aan den Rijn
Uranusstraat,25,"","",2402AE,Alphen aan den Rijn
Uranusstraat,27,"","",2402AE,Alphen aan den Rijn
Uranusstraat,29,"","",2402AE,Alphen aan den Rijn
Uranusstraat,3,"","",2402AE,Alphen aan den Rijn
Uranusstraat,31,"","",2402AE,Alphen aan den Rijn
Uranusstraat,33,"","",2402AE,Alphen aan den Rijn
Uranusstraat,35,"","",2402AE,Alphen aan den Rijn
Uranusstraat,37,"","",2402AE,Alphen aan den Rijn
Uranusstraat,39,"","",2402AE,Alphen aan den Rijn
Uranusstraat,41,"","",2402AE,Alphen aan den Rijn
Uranusstraat,43,"","",2402AE,Alphen aan den Rijn
Uranusstraat,45,"","",2402AE,Alphen aan den Rijn
Uranusstraat,5,"","",2402AE,Alphen aan den Rijn
Uranusstraat,7,"","",2402AE,Alphen aan den Rijn
Uranusstraat,9,"","",2402AE,Alphen aan den Rijn
Uranusstraat,10,"","",2402AG,Alphen aan den Rijn
Uranusstraat,12,"","",2402AG,Alphen aan den Rijn
Uranusstraat,12,A,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,"","",2402AG,Alphen aan den Rijn
Uranusstraat,14,"","",2402AG,Alphen aan den Rijn
Uranusstraat,14,A,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,A,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,B,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,B,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,C,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,C,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,D,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,D,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,E,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,E,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,F,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,G,"",2402AG,Alphen aan den Rijn
Uranusstraat,14,H,"",2402AG,Alphen aan den Rijn
Uranusstraat,16,"","",2402AG,Alphen aan den Rijn
Uranusstraat,18,"","",2402AG,Alphen aan den Rijn
Uranusstraat,20,"","",2402AG,Alphen aan den Rijn
Uranusstraat,22,"","",2402AG,Alphen aan den Rijn
Uranusstraat,24,"","",2402AG,Alphen aan den Rijn
Uranusstraat,26,"","",2402AG,Alphen aan den Rijn
Uranusstraat,28,"","",2402AG,Alphen aan den Rijn
Uranusstraat,30,"","",2402AG,Alphen aan den Rijn
Uranusstraat,32,"","",2402AG,Alphen aan den Rijn
Uranusstraat,34,"","",2402AG,Alphen aan den Rijn
Uranusstraat,34,A,"",2402AG,Alphen aan den Rijn
Uranusstraat,36,"","",2402AG,Alphen aan den Rijn
Uranusstraat,38,"","",2402AG,Alphen aan den Rijn
Uranusstraat,40,"","",2402AG,Alphen aan den Rijn
Uranusstraat,42,"","",2402AG,Alphen aan den Rijn
Uranusstraat,44,"","",2402AG,Alphen aan den Rijn
Uranusstraat,46,"","",2402AG,Alphen aan den Rijn
Uranusstraat,48,"","",2402AG,Alphen aan den Rijn
Uranusstraat,50,"","",2402AG,Alphen aan den Rijn
Uranusstraat,52,"","",2402AG,Alphen aan den Rijn
Uranusstraat,6,"","",2402AG,Alphen aan den Rijn
Uranusstraat,8,"","",2402AG,Alphen aan den Rijn
Uranusstraat,100,"","",2402AH,Alphen aan den Rijn
Uranusstraat,102,"","",2402AH,Alphen aan den Rijn
Uranusstraat,54,"","",2402AH,Alphen aan den Rijn
Uranusstraat,56,"","",2402AH,Alphen aan den Rijn
Uranusstraat,58,"","",2402AH,Alphen aan den Rijn
Uranusstraat,60,"","",2402AH,Alphen aan den Rijn
Uranusstraat,62,"","",2402AH,Alphen aan den Rijn
Uranusstraat,64,"","",2402AH,Alphen aan den Rijn
Uranusstraat,66,"","",2402AH,Alphen aan den Rijn
Uranusstraat,68,"","",2402AH,Alphen aan den Rijn
Uranusstraat,70,"","",2402AH,Alphen aan den Rijn
Uranusstraat,72,"","",2402AH,Alphen aan den Rijn
Uranusstraat,74,"","",2402AH,Alphen aan den Rijn
Uranusstraat,76,"","",2402AH,Alphen aan den Rijn
Uranusstraat,78,"","",2402AH,Alphen aan den Rijn
Uranusstraat,80,"","",2402AH,Alphen aan den Rijn
Uranusstraat,82,"","",2402AH,Alphen aan den Rijn
Uranusstraat,84,"","",2402AH,Alphen aan den Rijn
