straat,huisnummer,huisletter,toevoeging,postcode,plaats
Scheepsbouwweg,10,"","",1033DE,Amsterdam
Scheepsbouwweg,12,"","",1033DE,Amsterdam
Scheepsbouwweg,14,"","",1033DE,Amsterdam
Scheepsbouwweg,16,"","",1033DE,Amsterdam
Scheepsbouwweg,18,"","",1033DE,Amsterdam
Scheepsbouwweg,2,"","",1033DE,Amsterdam
Scheepsbouwweg,20,"","",1033DE,Amsterdam
Scheepsbouwweg,22,"","",1033DE,Amsterdam
Scheepsbouwweg,24,"","",1033DE,Amsterdam
Scheepsbouwweg,26,"","",1033DE,Amsterdam
Scheepsbouwweg,28,"","",1033DE,Amsterdam
Scheepsbouwweg,30,"","",1033DE,Amsterdam
Scheepsbouwweg,32,"","",1033DE,Amsterdam
Scheepsbouwweg,34,"","",1033DE,Amsterdam
Scheepsbouwweg,36,"","",1033DE,Amsterdam
Scheepsbouwweg,38,"","",1033DE,Amsterdam
Scheepsbouwweg,4,"","",1033DE,Amsterdam
Scheepsbouwweg,40,"","",1033DE,Amsterdam
Scheepsbouwweg,42,"","",1033DE,Amsterdam
Scheepsbouwweg,44,"","",1033DE,Amsterdam
Scheepsbouwweg,46,"","",1033DE,Amsterdam
Scheepsbouwweg,48,"","",1033DE,Amsterdam
Scheepsbouwweg,50,"","",1033DE,Amsterdam
Scheepsbouwweg,52,"","",1033DE,Amsterdam
Scheepsbouwweg,54,"","",1033DE,Amsterdam
Scheepsbouwweg,56,"","",1033DE,Amsterdam
Scheepsbouwweg,58,"","",1033DE,Amsterdam
Scheepsbouwweg,6,"","",1033DE,Amsterdam
Scheepsbouwweg,60,"","",1033DE,Amsterdam
Scheepsbouwweg,62,"","",1033DE,Amsterdam
Scheepsbouwweg,64,"","",1033DE,Amsterdam
Scheepsbouwweg,66,"","",1033DE,Amsterdam
Scheepsbouwweg,68,"","",1033DE,Amsterdam
Scheepsbouwweg,8,"","",1033DE,Amsterdam
Koppelingpad,1,"","",1033NM,Amsterdam
Koppelingpad,10,"","",1033NM,Amsterdam
Koppelingpad,11,"","",1033NM,Amsterdam
Koppelingpad,12,"","",1033NM,Amsterdam
Koppelingpad,13,"","",1033NM,Amsterdam
Koppelingpad,14,"","",1033NM,Amsterdam
Koppelingpad,15,"","",1033NM,Amsterdam
Koppelingpad,16,"","",1033NM,Amsterdam
Koppelingpad,17,"","",1033NM,Amsterdam
Koppelingpad,18,"","",1033NM,Amsterdam
Koppelingpad,19,"","",1033NM,Amsterdam
Koppelingpad,2,"","",1033NM,Amsterdam
Koppelingpad,20,"","",1033NM,Amsterdam
Koppelingpad,21,"","",1033NM,Amsterdam
Koppelingpad,22,"","",1033NM,Amsterdam
Koppelingpad,23,"","",1033NM,Amsterdam
Koppelingpad,3,"","",1033NM,Amsterdam
Koppelingpad,4,"","",1033NM,Amsterdam
Koppelingpad,5,"","",1033NM,Amsterdam
Koppelingpad,6,"","",1033NM,Amsterdam
Koppelingpad,7,"","",1033NM,Amsterdam
Koppelingpad,8,"","",1033NM,Amsterdam
Koppelingpad,9,"","",1033NM,Amsterdam
Kwekerijlaan,1,"","",1036KC,Amsterdam
Kwekerijlaan,10,"","",1036KC,Amsterdam
Kwekerijlaan,11,"","",1036KC,Amsterdam
Kwekerijlaan,12,"","",1036KC,Amsterdam
Kwekerijlaan,13,"","",1036KC,Amsterdam
Kwekerijlaan,14,"","",1036KC,Amsterdam
Kwekerijlaan,15,"","",1036KC,Amsterdam
Kwekerijlaan,16,"","",1036KC,Amsterdam
Kwekerijlaan,17,"","",1036KC,Amsterdam
Kwekerijlaan,18,"","",1036KC,Amsterdam
Kwekerijlaan,19,"","",1036KC,Amsterdam
Kwekerijlaan,2,"","",1036KC,Amsterdam
Kwekerijlaan,20,"","",1036KC,Amsterdam
Kwekerijlaan,21,"","",1036KC,Amsterdam
Kwekerijlaan,22,"","",1036KC,Amsterdam
Kwekerijlaan,23,"","",1036KC,Amsterdam
Kwekerijlaan,24,"","",1036KC,Amsterdam
Kwekerijlaan,25,"","",1036KC,Amsterdam
Kwekerijlaan,26,"","",1036KC,Amsterdam
Kwekerijlaan,28,"","",1036KC,Amsterdam
Kwekerijlaan,3,"","",1036KC,Amsterdam
Kwekerijlaan,30,"","",1036KC,Amsterdam
Kwekerijlaan,32,"","",1036KC,Amsterdam
Kwekerijlaan,34,"","",1036KC,Amsterdam
Kwekerijlaan,36,"","",1036KC,Amsterdam
Kwekerijlaan,38,"","",1036KC,Amsterdam
Kwekerijlaan,4,"","",1036KC,Amsterdam
Kwekerijlaan,40,"","",1036KC,Amsterdam
Kwekerijlaan,5,"","",1036KC,Amsterdam
Kwekerijlaan,6,"","",1036KC,Amsterdam
Kwekerijlaan,7,"","",1036KC,Amsterdam
