"postcode","huisnummer","huisletter","toevoeging"
"9923PA",5,"",""
"9923PA",21,"",""
"9923PA",3,"",""
"9923PA",15,"",""
"9923PA",19,"",""
"9923PA",23,"",""
"9923PA",11,"",""
"9923PA",17,"",""
"9923PA",7,"",""
"9923PB",41,"",""
"9923PB",49,"",""
"9923PB",43,"A",""
"9923PB",35,"",""
"9923PB",47,"",""
"9923PB",39,"",""
"9923PB",31,"",""
"9923PB",37,"",""
"9923PB",43,"B",""
"9923PB",25,"",""
"9923PB",29,"",""
"9923PB",33,"",""
"9923PB",43,"",""
"9923PB",45,"",""
"9923PB",27,"",""
"9923PC",40,"",""
"9923PC",6,"",""
"9923PC",38,"",""
"9923PC",22,"",""
"9923PC",2,"",""
"9923PC",2,"T",""
"9923PC",32,"",""
"9923PC",30,"",""
"9923PC",36,"",""
"9923PC",46,"",""
"9923PC",42,"",""
"9923PC",44,"",""
"9923PC",26,"",""
"9923PC",28,"",""
"9923PC",24,"",""
"9923PC",10,"",""
"9923PC",6,"",""
"9923PD",2,"",""
"9923PD",6,"",""
"9923PD",3,"",""
"9923PD",1,"",""
"9923PD",8,"",""
"9923PD",5,"",""
"9923PD",4,"",""
"9923PE",7,"",""
"9923PE",5,"",""
"9923PE",3,"",""
"9923PE",2,"",""
"9923PE",11,"",""
"9923PG",2,"",""
"9923PG",10,"",""
"9923PG",1,"A",""
"9923PG",5,"",""
"9923PG",8,"",""
"9923PG",1,"",""
"9923PG",7,"",""
"9923PG",4,"",""
"9923PG",12,"",""
"9923PG",3,"",""
"9923PH",4,"",""
"9923PH",20,"",""
"9923PH",18,"",""
"9923PH",2,"a",""
"9923PH",6,"",""
"9923PH",21,"",""
"9923PH",2,"",""
"9923PH",16,"",""
"9923PH",16,"A",""
"9923PH",10,"",""
"9923PH",14,"",""
"9923PH",24,"",""
"9923PH",8,"",""
"9923PH",14,"A",""
"9923PH",12,"",""
"9923PJ",2,"",""
"9923PJ",11,"",""
"9923PJ",5,"",""
"9923PJ",13,"",""
"9923PJ",1,"",""
"9923PK",13,"",""
"9923PK",14,"",""
"9923PK",2,"",""
"9923PK",11,"",""
"9923PK",6,"",""
"9923PK",7,"",""
"9923PK",5,"",""
"9923PK",3,"",""
"9923PK",16,"",""
"9923PK",14,"",""
"9923PK",4,"",""
"9923PL",4,"",""
"9923PL",2,"",""
"9924PA",9,"",""
"9924PA",13,"",""
"9924PA",2,"",""
"9924PA",7,"",""
"9924PA",3,"",""
"9924PA",17,"",""
"9924PA",15,"",""
"9924PA",5,"",""
"9924PA",1,"",""
"9924TA",2,"",""
9924PA,Karshofweg,3,,
9924PA,Karshofweg,5,,
9924PA,Karshofweg,7,,
9924PA,Karshofweg,9,,
9924PA,Karshofweg,13,,
9924PA,Karshofweg,15,,
9924PA,Karshofweg,1,,
9924PA,Karshofweg,17,,
9924PA,Karshofweg,2,,
9923PE,Roperijweg,3,,
9923PE,Roperijweg,5,,
9923PE,Roperijweg,7,,
9923PE,Roperijweg,11,,
9923PE,Roperijweg,2,,
9923PA,Smydingheweg,3,,
9923PA,Smydingheweg,5,,
9923PA,Smydingheweg,7,,
9923PA,Smydingheweg,11,,
9923PA,Smydingheweg,15,,
9923PA,Smydingheweg,17,,
9923PA,Smydingheweg,19,,
9923PA,Smydingheweg,21,,
9923PA,Smydingheweg,23,,
9923PB,Smydingheweg,25,,
9923PB,Smydingheweg,27,,
9923PB,Smydingheweg,29,,
9923PB,Smydingheweg,31,,
9923PB,Smydingheweg,33,,
9923PB,Smydingheweg,35,,
9923PB,Smydingheweg,37,,
9923PB,Smydingheweg,41,,
9923PB,Smydingheweg,43,,
9923PB,Smydingheweg,45,,
9923PB,Smydingheweg,47,,
9923PB,Smydingheweg,49,,
9923PB,Smydingheweg,43,A,
9923PB,Smydingheweg,43,B,
9923PB,Smydingheweg,39,,
9923PC,Smydingheweg,2,,
9923PC,Smydingheweg,2,T,
9923PC,Smydingheweg,10,,
9923PC,Smydingheweg,22,,
9923PC,Smydingheweg,24,,
9923PC,Smydingheweg,26,,
9923PC,Smydingheweg,28,,
9923PC,Smydingheweg,30,,
9923PC,Smydingheweg,32,,
9923PC,Smydingheweg,36,,
9923PC,Smydingheweg,38,,
9923PC,Smydingheweg,40,,
9923PC,Smydingheweg,42,,
9923PC,Smydingheweg,44,,
9923PC,Smydingheweg,46,,
9923PC,Smydingheweg,6,,
9923PJ,Symensoord,1,,
9923PJ,Symensoord,5,,
9923PJ,Symensoord,11,,
9923PJ,Symensoord,13,,
9923PJ,Symensoord,2,,
9923PK,Walkumaweg,3,,
9923PK,Walkumaweg,5,,
9923PK,Walkumaweg,7,,
9923PK,Walkumaweg,11,,
9923PK,Walkumaweg,13,,
9923PK,Walkumaweg,2,,
9923PK,Walkumaweg,4,,
9923PK,Walkumaweg,6,,
9923PK,Walkumaweg,14,,
9923PK,Walkumaweg,16,,
9923PD,Weverijweg,1,,
9923PD,Weverijweg,3,,
9923PD,Weverijweg,5,,
9923PD,Weverijweg,2,,
9923PD,Weverijweg,4,,
9923PD,Weverijweg,6,,
9923PD,Weverijweg,8,,
9923PL,Coolmanspad,2,,
9923PL,Coolmanspad,4,,
9923PG,Kuiperijweg,1,,
9923PG,Kuiperijweg,1,A,
9923PG,Kuiperijweg,3,,
9923PG,Kuiperijweg,5,,
9923PG,Kuiperijweg,7,,
9923PG,Kuiperijweg,2,,
9923PG,Kuiperijweg,4,,
9923PG,Kuiperijweg,8,,
9923PG,Kuiperijweg,10,,
9923PG,Kuiperijweg,12,,
9923PH,Nieuwstad,2,a,
9923PH,Nieuwstad,21,,
9923PH,Nieuwstad,2,,
9923PH,Nieuwstad,4,,
9923PH,Nieuwstad,6,,
9923PH,Nieuwstad,8,,
9923PH,Nieuwstad,10,,
9923PH,Nieuwstad,12,,
9923PH,Nieuwstad,14,,
9923PH,Nieuwstad,14,A,
