postcode,straat,huisnummer,huisletter,toevoeging
1097LN,Goudriaanstraat,1,,H
1097LN,Goudriaanstraat,1,,1
1097LN,Goudriaanstraat,1,,2
1097LN,Goudriaanstraat,1,,3
1097LN,Goudriaanstraat,2,,H
1097LN,Goudriaanstraat,2,,1
1097LN,Goudriaanstraat,2,,2
1097LN,Goudriaanstraat,2,,3
1097LN,Goudriaanstraat,3,,H
1097LN,Goudriaanstraat,3,,1
1097LN,Goudriaanstraat,3,,2
1097LN,Goudriaanstraat,3,,3
1097LN,Goudriaanstraat,4,,H
1097LN,Goudriaanstraat,4,,1
1097LN,Goudriaanstraat,4,,2
1097LN,Goudriaanstraat,4,,3
1097LN,Goudriaanstraat,5,,H
1097LN,Goudriaanstraat,5,,1
1097LN,Goudriaanstraat,5,,2
1097LN,Goudriaanstraat,5,,3
1097LN,Goudriaanstraat,6,,H
1097LN,Goudriaanstraat,6,,1
1097LN,Goudriaanstraat,6,,2
1097LN,Goudriaanstraat,6,,3
1097LP,Goudriaanstraat,7,,H
1097LP,Goudriaanstraat,7,,1
1097LP,Goudriaanstraat,7,,2
1097LP,Goudriaanstraat,7,,3
1097LP,Goudriaanstraat,8,,H
1097LP,Goudriaanstraat,8,,1
1097LP,Goudriaanstraat,8,,2
1097LP,Goudriaanstraat,8,,3
1097LP,Goudriaanstraat,9,,H
1097LP,Goudriaanstraat,9,,1
1097LP,Goudriaanstraat,9,,2
1097LP,Goudriaanstraat,9,,3
1097LP,Goudriaanstraat,10,,H
1097LP,Goudriaanstraat,10,,1
1097LP,Goudriaanstraat,10,,2
1097LP,Goudriaanstraat,10,,3
1097LP,Goudriaanstraat,11,,H
1097LP,Goudriaanstraat,11,,1
1097LP,Goudriaanstraat,11,,2
1097LP,Goudriaanstraat,11,,3
1097LP,Goudriaanstraat,12,,H
1097LP,Goudriaanstraat,12,,1
1097LP,Goudriaanstraat,12,,2
1097LP,Goudriaanstraat,12,,3
1097LR,Goudriaanstraat,13,,H
1097LR,Goudriaanstraat,13,,1
1097LR,Goudriaanstraat,13,,2
1097LR,Goudriaanstraat,13,,3
1097LR,Goudriaanstraat,14,,H
1097LR,Goudriaanstraat,14,,1
1097LR,Goudriaanstraat,14,,2
1097LR,Goudriaanstraat,14,,3
1097LR,Goudriaanstraat,15,,H
1097LR,Goudriaanstraat,15,,1
1097LR,Goudriaanstraat,15,,2
1097LR,Goudriaanstraat,15,,3
1097LR,Goudriaanstraat,16,,H
1097LR,Goudriaanstraat,16,,1
1097LR,Goudriaanstraat,16,,2
1097LR,Goudriaanstraat,16,,3
1097LR,Goudriaanstraat,17,,H
