"postcode","huisnummer","huisletter","toevoeging"
"7825TN",9,"",""
"7825TN",2,"",""
"7825TN",3,"",""
"7825TN",2,"",""
"7825TN",3,"",""
"7825TN",3,"",""
"7825TN",2,"",""
"7828AA",5,"","63B"
"7828AA",5,"","228"
"7828AA",5,"","62A"
"7828AA",5,"","229"
"7828AA",5,"","61"
"7828AA",5,"","227"
"7828AA",5,"","225"
"7828AA",5,"","321"
"7828AA",5,"","412"
"7828AA",5,"","112"
"7828AA",5,"","410"
"7828AA",5,"","325"
"7828AA",5,"","120"
"7828AA",5,"","62B"
"7828AA",5,"","322"
"7828AA",5,"","326"
"7828AA",5,"","324"
"7828AA",5,"","118"
"7828AA",5,"","205"
"7828AA",5,"","317"
"7828AA",5,"","315"
"7828AA",5,"","317"
"7828AA",5,"","409"
"7828AA",5,"","619"
"7828AA",5,"","312"
"7828AA",5,"","328"
"7828AA",5,"","115"
"7828AA",5,"","401"
"7828AA",5,"","60"
"7828AA",5,"","58A"
"7828AA",5,"","22"
"7828AA",5,"","219"
"7828AA",5,"","58B"
"7828AA",5,"","224"
"7828AA",5,"","319"
"7828AA",5,"","316"
"7828AA",5,"","119"
"7828AA",5,"","113"
"7828AA",5,"","411"
"7828AA",5,"","323"
"7828AA",5,"","421"
"7828AA",5,"","214"
"7828AA",5,"","21"
"7828AA",5,"","314"
"7828AA",5,"","408"
"7828AA",5,"","12"
"7828AA",5,"","414"
"7828AA",5,"","112"
"7828AA",5,"","318"
"7828AA",5,"","327"
"7828AA",5,"","6"
"7828AA",5,"","313"
"7828AA",5,"","114"
"7828AA",5,"","217"
"7828AA",5,"","403"
"7828AA",5,"","70"
"7828AA",5,"","221"
"7828AA",5,"","22"
"7828AA",5,"","24A"
"7828AA",5,"","413"
"7828AA",5,"","63A"
"7828AA",5,"","223"
"7828AA",5,"","116"
"7828AA",5,"","563"
"7828AA",5,"","564"
"7828AA",5,"","208"
"7828AA",5,"","128"
"7828AA",5,"","125"
"7828AA",5,"","340"
"7828AA",5,"","560"
"7828AA",5,"","21"
"7828AA",5,"","407"
"7828AA",5,"","226"
"7828AA",5,"","253"
"7828AA",5,"","32"
"7828AA",5,"","117"
"7828AA",5,"","569"
"7828AA",5,"","210"
"7828AA",5,"","562"
"7828AA",5,"","211"
"7828AA",5,"","215"
"7828AA",5,"","106"
"7828AA",5,"","308"
"7828AA",5,"","335"
"7828AA",5,"","41"
"7828AA",5,"","59B"
"7828AA",5,"","255"
"7828AA",5,"","204"
"7828AA",5,"","565"
"7828AA",5,"","222"
"7828AA",5,"","202"
"7828AA",5,"","107"
"7828AA",5,"","63b"
"7828AA",5,"","420"
"7828AA",5,"","307"
"7828AA",5,"","398"
"7828AA",5,"","102"
"7828AA",5,"","220"
"7828AA",5,"","55A"
"7828AA",5,"","24C"
"7828AA",5,"","415"
"7828AA",5,"","311"
"7828AA",5,"","329"
"7828AA",5,"","566"
"7828AA",5,"","404"
"7828AA",5,"","129"
"7828AA",5,"","103A"
"7828AA",5,"","213"
"7828AA",5,"","309"
"7828AA",5,"","307"
"7828AA",5,"","1"
"7828AA",5,"","310"
"7828AA",5,"","567"
"7828AA",5,"","25"
"7828AA",5,"","320"
"7828AA",5,"","130"
"7828AA",5,"","81"
"7828AA",5,"","239"
"7828AA",5,"","561"
"7828AA",5,"","430"
"7828AA",5,"","33"
"7828AA",5,"","402"
"7828AA",5,"","337"
"7828AA",5,"","422"
"7828AA",5,"","59A"
"7828AA",5,"","428"
"7828AA",5,"","250"
"7828AA",5,"","203"
"7828AA",5,"","104"
"7828AA",5,"","66A"
"7828AA",5,"","207"
"7828AA",5,"","24B"
"7828AA",5,"","13"
"7828AA",5,"","124"
"7828AA",5,"","419"
"7828AA",5,"","42"
"7828AA",5,"","74"
"7828AA",5,"","334"
"7828AA",5,"","242"
"7828AA",5,"","556"
"7828AA",5,"","257"
"7828AA",5,"","8"
"7828AA",5,"","571"
"7828AA",5,"","138"
"7828AA",5,"","65A"
"7828AA",5,"","570"
"7828AA",5,"","406"
"7828AA",5,"","34"
"7828AA",5,"","247"
"7828AA",5,"","418"
"7828AA",5,"","245"
"7828AA",5,"","206"
"7828AA",5,"","103"
"7828AA",5,"","76"
"7828AA",5,"","57B"
"7828AA",5,"","77"
"7828AA",5,"","68B"
"7828AA",5,"","57A"
"7828AA",5,"","249"
"7828AA",5,"","139"
"7828AA",5,"","252"
"7828AA",5,"","64B"
"7828AA",5,"","361"
"7828AA",1,"",""
"7828AA",1,"",""
"7828AA",5,"","363"
"7828AA",5,"","79"
"7828AA",5,"","78"
"7828AA",5,"","333"
"7828AA",5,"","572"
"7828AA",5,"","276"
"7828AA",5,"","417"
"7828AA",5,"","66B"
"7828AA",5,"","127"
"7828AA",5,"","30"
"7828AA",5,"","306"
"7828AA",5,"","100"
"7828AA",5,"",""
"7828AA",5,"","131"
"7828AA",5,"","343"
"7828AA",5,"","246"
"7828AA",5,"","56A"
"7828AA",5,"","344"
"7828AA",5,"","69"
"7828AA",5,"","341"
"7828AA",5,"","105"
"7828AA",5,"","248"
"7828AA",5,"","274"
"7828AA",5,"","108"
"7828AA",5,"","298"
"7828AA",5,"","395"
"7828AA",5,"","559"
"7828AA",5,"","110"
"7828AA",5,"","588"
"7828AA",5,"","135"
"7828AA",5,"","68A"
"7828AA",5,"","56B"
"7828AA",5,"","67B"
"7828AA",5,"","366"
"7828AA",5,"","14"
"7828AA",5,"","43"
"7828AA",5,"","251"
"7828AA",5,"","400"
"7828AA",5,"","133"
"7828AA",1,"",""
"7828AA",5,"","201"
"7828AA",5,"","36"
"7828AA",5,"","73"
"7828AA",5,"","209"
"7828AA",5,"","554"
"7828AA",5,"","405"
"7828AA",5,"","293"
"7828AA",5,"","126"
"7828AA",5,"","305"
"7828AA",5,"","300"
"7828AA",5,"","123"
"7828AA",5,"","30"
"7828AA",5,"","134"
"7828AA",5,"","551"
"7828AA",5,"","24"
"7828AA",5,"","56A"
"7828AA",5,"","360"
"7828AA",5,"","7"
"7828AA",5,"","232"
"7828AA",5,"","339"
"7828AA",5,"","218"
"7828AA",5,"","336"
"7828AA",5,"","427"
"7828AA",5,"","243"
"7828AA",5,"","527"
"7828AA",5,"","122"
"7828AA",5,"","72"
"7828AA",5,"","528"
"7828AA",5,"","55B"
"7828AA",5,"","111"
"7828AA",5,"","56A"
"7828AA",5,"","103B"
"7828AA",5,"","657"
"7828AA",5,"","196"
"7828AA",5,"","367"
"7828AA",5,"","429"
"7828AA",5,"","256"
"7828AA",5,"","64a"
"7828AA",5,"","173"
