postcode,straat,huisnummer,huisletter,toevoeging
5345SH,Leygraafhof,29,,
5345SH,Leygraafhof,43,,
5345SH,Leygraafhof,45,,
5345SH,Leygraafhof,95,,
5345SH,Leygraafhof,77,,
5345SH,Leygraafhof,87,,
5345SH,Leygraafhof,93,,
5345SH,Leygraafhof,129,,
5345SH,Leygraafhof,5,,
5345ST,Kiezel,33,,
5345TB,Marmerstraat,25,,
5345TB,Marmerstraat,4,,
5345TB,Marmerstraat,39,,
5345TB,Marmerstraat,21,,
5345TB,Marmerstraat,41,,
5345TT,Krijtweg,5,,
5345TT,Krijtweg,19,,
5345TT,Krijtweg,45,,
5345TT,Krijtweg,33,,
5345TT,Krijtweg,47,,
5345TT,Krijtweg,29,,
5345HA,Amsteleindstraat,35,,
5345HA,Amsteleindstraat,21,,
5345HA,Amsteleindstraat,23,A,
5345HA,Amsteleindstraat,19,,
5345SP,Leygraaf,50,,
5345SR,Leygraaf,116,,
5345SR,Leygraaf,94,,
5345SR,Leygraaf,100,,
5345XA,Braakstraat,27,,
5345XA,Braakstraat,33,,
5345XA,Braakstraat,47,,
5345TC,Basaltstraat,30,,
5345TC,Basaltstraat,18,,
5345TC,Basaltstraat,32,,
5345TC,Basaltstraat,52,,
5345TX,Basaltstraat,53,,
5345TZ,Basaltstraat,85,,
5345TZ,Basaltstraat,57,,
5345HE,Gemertstraat,44,,
5345SW,Granietstraat,27,,
5345SX,Granietstraat,49,,
5345SZ,Granietstraat,22,,
5345SZ,Granietstraat,24,,
5345SZ,Granietstraat,38,,
5345SZ,Granietstraat,44,,
5345TW,Grindlaan,83,,
5345TW,Grindlaan,71,,
5345SH,Leygraafhof,59,,
5345SH,Leygraafhof,97,,
5345SH,Leygraafhof,117,,
5345SH,Leygraafhof,131,,
5345SH,Leygraafhof,19,,
5345SH,Leygraafhof,21,,
5345SH,Leygraafhof,61,,
5345SH,Leygraafhof,75,,
5345SH,Leygraafhof,113,,
5345SH,Leygraafhof,127,,
5345SH,Leygraafhof,8,,
5345SH,Leygraafhof,51,,
5345SH,Leygraafhof,83,,
5345SH,Leygraafhof,85,,
5345SH,Leygraafhof,105,,
5345SH,Leygraafhof,119,,
5345SH,Leygraafhof,133,,
5345SH,Leygraafhof,7,,
5345SH,Leygraafhof,9,,
5345SH,Leygraafhof,23,,
5345SH,Leygraafhof,49,,
5345SH,Leygraafhof,63,,
5345SH,Leygraafhof,39,,
5345SH,Leygraafhof,41,,
5345SH,Leygraafhof,81,,
5345SH,Leygraafhof,89,,
5345SH,Leygraafhof,103,,
5345ST,Kiezel,19,,
5345ST,Kiezel,7,,
5345ST,Kiezel,13,,
5345ST,Kiezel,27,,
5345ST,Kiezel,15,,
5345ST,Kiezel,21,,
5345ST,Kiezel,25,,
5345ST,Kiezel,35,,
5345ST,Kiezel,9,,
5345ST,Kiezel,23,,
5345SV,Kiezel,8,,
5345SV,Kiezel,14,,
5345SV,Kiezel,12,,
5345SV,Kiezel,6,,
5345SV,Kiezel,18,,
5345SV,Kiezel,4,,
5345TB,Marmerstraat,2,,
5345TB,Marmerstraat,16,,
5345TB,Marmerstraat,5,,
5345TB,Marmerstraat,19,,
5345TB,Marmerstraat,11,,
5345TB,Marmerstraat,13,,
5345TB,Marmerstraat,31,,
5345TB,Marmerstraat,33,,
5345TB,Marmerstraat,7,,
5345TB,Marmerstraat,29,,
5345TB,Marmerstraat,3,,
5345TB,Marmerstraat,18,,
5345TB,Marmerstraat,27,,
5345TB,Marmerstraat,10,,
5345TB,Marmerstraat,15,,
5345TB,Marmerstraat,37,,
5345TT,Krijtweg,9,,
5345TT,Krijtweg,15,,
5345TT,Krijtweg,41,,
5345TT,Krijtweg,39,,
5345TT,Krijtweg,13,,
5345TT,Krijtweg,53,,
5345TT,Krijtweg,7,,
5345TT,Krijtweg,49,,
5345HA,Amsteleindstraat,31,A,
5345HA,Amsteleindstraat,25,,
5345HA,Amsteleindstraat,23,D,
5345HA,Amsteleindstraat,33,,
5345SP,Leygraaf,74,,
5345SP,Leygraaf,58,,
5345SP,Leygraaf,76,,
5345SP,Leygraaf,46,,
5345SP,Leygraaf,48,,
5345SP,Leygraaf,54,,
5345SP,Leygraaf,80,,
5345SP,Leygraaf,62,,
5345SP,Leygraaf,68,,
5345SR,Leygraaf,90,,
5345SR,Leygraaf,96,,
5345SR,Leygraaf,110,,
5345SR,Leygraaf,88,,
5345SR,Leygraaf,102,,
5345SR,Leygraaf,84,,
5345SR,Leygraaf,98,,
5345SR,Leygraaf,86,,
5345SR,Leygraaf,108,,
5345SR,Leygraaf,122,,
5345SR,Leygraaf,124,,
5345SG,Vuursteen,5,,
5345SG,Vuursteen,22,,
5345SG,Vuursteen,12,,
5345WX,Braakstraat,59,,
5345WX,Braakstraat,97,,
5345WX,Braakstraat,91,,
5345WX,Braakstraat,93,,
5345WX,Braakstraat,51,,
5345WX,Braakstraat,89,,
5345WX,Braakstraat,87,,
5345WX,Braakstraat,95,,
5345WX,Braakstraat,55,,
5345XA,Braakstraat,49,,
5345XA,Braakstraat,29,,
5345XA,Braakstraat,43,,
5345XA,Braakstraat,25,,
5345XA,Braakstraat,39,,
5345XA,Braakstraat,31,,
5345XA,Braakstraat,37,,
