straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vossiusstraat,10,"","",1071AB,Amsterdam
Vossiusstraat,3,"",4,1071AB,Amsterdam
Vossiusstraat,3,"",H,1071AB,Amsterdam
Vossiusstraat,4,"","",1071AB,Amsterdam
Vossiusstraat,5,A,"",1071AB,Amsterdam
Vossiusstraat,5,C,"",1071AB,Amsterdam
Vossiusstraat,5,D,"",1071AB,Amsterdam
Vossiusstraat,6,A,"",1071AB,Amsterdam
Vossiusstraat,6,B,"",1071AB,Amsterdam
Vossiusstraat,6,C,"",1071AB,Amsterdam
Vossiusstraat,6,C,"",1071AB,Amsterdam
Vossiusstraat,6,C,"",1071AB,Amsterdam
Vossiusstraat,6,D,"",1071AB,Amsterdam
Vossiusstraat,6,E,"",1071AB,Amsterdam
Vossiusstraat,6,F,"",1071AB,Amsterdam
Vossiusstraat,7,"","",1071AB,Amsterdam
Vossiusstraat,8,"","",1071AB,Amsterdam
Vossiusstraat,8,"","",1071AB,Amsterdam
Vossiusstraat,9,"","",1071AB,Amsterdam
Vossiusstraat,11,"","",1071AC,Amsterdam
Vossiusstraat,12,"","",1071AC,Amsterdam
Vossiusstraat,13,"","",1071AC,Amsterdam
Vossiusstraat,13,A,"",1071AC,Amsterdam
Vossiusstraat,13,B,"",1071AC,Amsterdam
Vossiusstraat,13,C,"",1071AC,Amsterdam
Vossiusstraat,13,D,"",1071AC,Amsterdam
Vossiusstraat,13,E,"",1071AC,Amsterdam
Vossiusstraat,14,"","",1071AC,Amsterdam
Vossiusstraat,14,"","",1071AC,Amsterdam
Vossiusstraat,14,A,"",1071AC,Amsterdam
Vossiusstraat,14,B,"",1071AC,Amsterdam
Vossiusstraat,14,C,"",1071AC,Amsterdam
Vossiusstraat,14,D,"",1071AC,Amsterdam
Vossiusstraat,15,"","",1071AC,Amsterdam
Vossiusstraat,15,A,"",1071AC,Amsterdam
Vossiusstraat,15,B,"",1071AC,Amsterdam
Vossiusstraat,15,C,"",1071AC,Amsterdam
Vossiusstraat,16,"",2,1071AC,Amsterdam
Vossiusstraat,16,"",H,1071AC,Amsterdam
Vossiusstraat,16,A,"",1071AC,Amsterdam
Vossiusstraat,16,B,"",1071AC,Amsterdam
Vossiusstraat,16,C,"",1071AC,Amsterdam
