postcode,straat,huisnummer,huisletter,toevoeging
6986CM,Ganzepoelweg,1,,
6986BS,Eldrikseweg,2,,
6986CM,Ganzepoelweg,10,,
6986CM,Ganzepoelweg,12,,
6986CM,Ganzepoelweg,5,,
6986CM,Ganzepoelweg,7,,
6986CM,Ganzepoelweg,8,,
6986CM,Ganzepoelweg,9,,
6986CM,Ganzepoelweg,9,A,
6988BB,Groenestraat,2,,
6988BB,Groenestraat,30,,
6988BB,Groenestraat,32,,
6988BB,Groenestraat,34,,
6988BB,Groenestraat,34,A,
6988BB,Groenestraat,36,,
6988BB,Groenestraat,4,,
6988BB,Groenestraat,6,,
6988BB,Groenestraat,8,,
6988BC,Groenestraat,42,,
6988BC,Groenestraat,56,,
6988BC,Groenestraat,58,,
6988BC,Groenestraat,62,,
6988BC,Groenestraat,66,,
6988BC,Groenestraat,68,,
6988BC,Groenestraat,70,,
6988BC,Groenestraat,72,,
6988BC,Groenestraat,44,,
6986CH,Grote Veldstraat,10,,
6986CH,Grote Veldstraat,2,,
6986CH,Grote Veldstraat,4,,
6986CH,Grote Veldstraat,6,,
6986CJ,Kleine Veldstraat,1,,
6986CJ,Kleine Veldstraat,2,,
6986CJ,Kleine Veldstraat,3,,
6986CJ,Kleine Veldstraat,5,,
6986CJ,Kleine Veldstraat,6,,
6986CJ,Kleine Veldstraat,7,,
6986CL,Kruisstraat,1,,
6986CL,Kruisstraat,2,,
6986CL,Kruisstraat,3,,
6986CL,Kruisstraat,4,,
6986CL,Kruisstraat,5,,
6986CL,Kruisstraat,7,,
6986CL,Kruisstraat,7,,
6986CL,Kruisstraat,6,,
6987EK,Landaansestraat,1,,
6987EK,Landaansestraat,10,,
6987EK,Landaansestraat,12,,
6987EK,Landaansestraat,14,,
6987EK,Landaansestraat,16,,
6987EK,Landaansestraat,14,A,
6987EK,Landaansestraat,1,A,
6987EK,Landaansestraat,4,,
6987EK,Landaansestraat,6,A,
6987EK,Landaansestraat,6,B,
6987EK,Landaansestraat,6,C,
6987EK,Landaansestraat,7,,
6987EK,Landaansestraat,8,,
6987EK,Landaansestraat,9,,
6986AD,Didamseweg,11,,
6986AD,Didamseweg,6,,
6986AD,Didamseweg,7,,
6986AD,Didamseweg,8,,
6986AD,Didamseweg,12,,
