"postcode","huisnummer","huisletter","toevoeging"
"8517DC",27,"a",""
"8517DC",27,"",""
"8517HA",1,"",""
"8517HA",3,"",""
"8517HA",11,"",""
"8517HA",7,"",""
"8517HA",13,"",""
"8517HA",5,"",""
"8517HA",9,"",""
"8517HB",16,"",""
"8517HB",14,"",""
"8517HB",6,"",""
"8517HB",20,"",""
"8517HB",22,"",""
"8517HB",12,"",""
"8517HB",8,"",""
"8517HB",24,"",""
"8517HB",10,"",""
"8517HB",18,"",""
"8517HC",13,"a",""
"8517HC",7,"",""
"8517HC",3,"",""
"8517HC",15,"",""
"8517HC",9,"",""
"8517HC",17,"",""
"8517HC",19,"",""
"8517HC",31,"",""
"8517HC",13,"a",""
"8517HC",13,"",""
"8517HC",23,"",""
"8517HC",35,"",""
"8517HC",21,"",""
"8517HC",5,"",""
"8517HC",7,"a",""
"8517HC",29,"",""
"8517HC",1,"",""
"8517HC",11,"",""
"8517HC",1,"",""
"8517HC",15,"a",""
"8517HD",37,"",""
"8517HD",59,"",""
"8517HD",47,"",""
"8517HD",39,"",""
"8517HD",65,"",""
"8517HD",61,"",""
"8517HD",43,"",""
"8517HD",51,"",""
"8517HD",57,"",""
"8517HD",69,"",""
"8517HD",67,"",""
"8517HD",55,"",""
"8517HD",41,"",""
"8517HD",49,"",""
"8517HD",69,"",""
"8517HD",63,"",""
"8517HE",22,"",""
"8517HE",16,"",""
"8517HE",8,"",""
"8517HE",28,"",""
"8517HE",32,"",""
"8517HE",34,"",""
"8517HE",20,"",""
"8517HE",12,"",""
"8517HE",26,"",""
"8517HE",2,"",""
"8517HE",36,"",""
"8517HE",18,"",""
"8517HE",6,"",""
"8517HE",10,"",""
"8517HE",30,"",""
"8517HE",24,"",""
"8517HE",14,"",""
"8517HE",38,"",""
"8517HG",54,"",""
"8517HG",50,"",""
"8517HG",42,"",""
"8517HG",52,"",""
"8517HG",48,"",""
"8517HG",40,"",""
"8517HG",46,"",""
"8517HH",78,"",""
"8517HH",58,"",""
"8517HH",84,"",""
"8517HH",76,"",""
"8517HH",68,"",""
"8517HH",66,"",""
"8517HH",82,"",""
"8517HH",62,"",""
"8517HH",74,"",""
"8517HH",86,"",""
"8517HH",72,"",""
"8517HH",92,"",""
"8517HH",94,"",""
"8517HH",60,"",""
"8517HH",80,"",""
"8517HH",88,"",""
"8517HH",90,"",""
"8517HJ",108,"",""
"8517HJ",98,"",""
"8517HJ",114,"",""
"8517HJ",96,"",""
"8517HJ",100,"",""
"8517HJ",116,"",""
"8517HJ",106,"",""
"8517HJ",104,"",""
"8517HJ",102,"",""
"8517HJ",110,"",""
"8517HJ",112,"",""
"8517HK",134,"",""
"8517HK",120,"",""
"8517HK",132,"",""
"8517HK",142,"",""
"8517HK",136,"",""
"8517HK",118,"",""
"8517HK",138,"",""
"8517HK",144,"",""
"8517HK",122,"",""
"8517HK",132,"",""
"8517HK",128,"",""
"8517HK",126,"",""
"8517HK",146,"",""
"8517HK",140,"",""
"8517HK",134,"",""
"8517HK",124,"",""
"8517HL",4,"",""
"8517HL",11,"",""
"8517HL",10,"",""
"8517HL",6,"",""
"8517HL",1,"",""
"8517HL",14,"",""
"8517HL",5,"",""
"8517HL",2,"",""
"8517HL",12,"",""
"8517HL",9,"",""
"8517HL",16,"",""
"8517HL",3,"",""
"8517HL",7,"",""
"8517HL",8,"",""
"8517HM",19,"",""
"8517HM",13,"",""
"8517HM",17,"",""
"8517HM",37,"",""
"8517HM",19,"",""
"8517HM",31,"",""
"8517HM",29,"",""
"8517HM",41,"",""
"8517HM",43,"",""
"8517HM",15,"",""
"8517HM",35,"",""
"8517HM",21,"",""
"8517HM",27,"a",""
"8517HM",27,"",""
"8517HM",39,"",""
"8517HM",33,"",""
"8517HM",19,"b",""
"8517HM",19,"a",""
"8517HM",23,"",""
"8517HM",25,"",""
"8517HN",8,"",""
"8517HN",16,"",""
"8517HN",38,"",""
"8517HN",14,"",""
"8517HN",8,"a",""
"8517HN",12,"",""
"8517HN",36,"",""
"8517HN",24,"",""
"8517HN",2,"",""
"8517HN",34,"",""
"8517HN",6,"",""
"8517HN",26,"",""
"8517HN",2,"a",""
"8517HN",10,"",""
"8517HN",30,"",""
"8517HN",20,"",""
"8517HN",18,"",""
"8517HN",32,"",""
"8517HN",4,"",""
"8517HN",22,"",""
"8517HP",1,"b",""
"8517HP",15,"",""
"8517HP",1,"",""
"8517HP",3,"",""
"8517HP",7,"",""
"8517HP",19,"",""
"8517HP",5,"",""
"8517HP",21,"",""
"8517HP",1,"a",""
"8517HP",17,"",""
"8517HP",11,"",""
"8517HP",13,"",""
"8517HP",9,"",""
"8517HR",22,"",""
"8517HR",24,"",""
"8517HR",12,"",""
"8517HR",16,"",""
"8517HR",30,"",""
"8517HR",32,"",""
"8517HR",4,"",""
"8517HR",10,"",""
"8517HR",8,"",""
"8517HR",26,"",""
"8517HR",18,"",""
"8517HR",6,"",""
"8517HR",2,"",""
"8517HR",28,"",""
"8517HR",20,"",""
"8517HR",14,"",""
"8517HS",29,"",""
"8517HS",17,"",""
"8517HS",35,"",""
"8517HS",21,"",""
"8517HS",15,"",""
"8517HS",27,"",""
"8517HS",31,"",""
"8517HS",25,"",""
"8517HS",23,"",""
"8517HS",11,"",""
"8517HS",33,"",""
"8517HS",45,"",""
"8517HS",39,"",""
"8517HS",13,"",""
"8517HS",43,"",""
"8517HS",41,"",""
"8517HS",19,"",""
"8517HS",9,"",""
"8517HS",37,"",""
"8517HS",7,"",""
"8517HT",18,"",""
"8517HT",6,"",""
"8517HT",14,"",""
"8517HT",28,"",""
"8517HT",26,"",""
"8517HT",2,"",""
"8517HT",8,"",""
"8517HT",24,"",""
"8517HT",20,"",""
"8517HT",22,"",""
"8517HT",10,"",""
"8517HT",4,"",""
"8517HT",16,"",""
"8517HT",12,"",""
"8517HV",28,"",""
"8517HV",3,"",""
"8517HV",4,"",""
"8517HV",14,"",""
"8517HV",26,"",""
"8517HV",24,"",""
"8517HV",18,"",""
"8517HV",20,"",""
"8517HV",15,"",""
"8517HV",30,"",""
"8517HV",36,"",""
"8517HV",1,"",""
"8517HV",13,"",""
"8517HV",16,"",""
"8517HV",21,"",""
"8517HV",5,"",""
"8517HV",9,"",""
"8517HV",2,"",""
"8517HV",32,"",""
"8517HV",6,"",""
"8517HV",11,"",""
"8517HV",8,"",""
"8517HV",17,"",""
"8517HV",19,"",""
"8517HV",34,"",""
"8517HV",22,"",""
"8517HV",7,"",""
"8517HV",12,"",""
"8517HV",10,"",""
"8517HW",4,"",""
"8517HW",6,"",""
"8517HW",2,"",""
"8517HX",8,"",""
"8517HX",6,"",""
"8517HX",2,"",""
"8517HX",2,"a",""
"8517HX",4,"",""
"8517HZ",33,"",""
"8517HZ",4,"",""
"8517HZ",15,"",""
"8517HZ",1,"",""
"8517HZ",16,"",""
"8517HZ",5,"",""
"8517HZ",11,"",""
"8517HZ",14,"",""
"8517HZ",20,"",""
"8517HZ",12,"",""
"8517HZ",13,"",""
"8517HZ",7,"",""
"8517HZ",18,"",""
"8517HZ",2,"",""
"8517HZ",16,"a",""
"8517HZ",6,"",""
"8517HZ",8,"",""
"8517HZ",31,"",""
"8517HZ",37,"",""
"8517HZ",9,"",""
"8517HZ",10,"",""
"8517HZ",29,"",""
"8517HZ",27,"",""
"8517HZ",14,"a",""
"8517HZ",19,"",""
"8517HZ",21,"",""
"8517HZ",39,"",""
"8517HZ",35,"",""
"8517HZ",17,"",""
"8517HZ",25,"",""
"8517HZ",23,"",""
"8517JA",59,"",""
"8517JA",93,"",""
"8517JA",75,"",""
"8517JA",95,"",""
"8517JA",91,"",""
"8517JA",61,"",""
"8517JA",43,"",""
"8517JA",63,"",""
"8517JA",81,"",""
"8517JA",55,"",""
"8517JA",57,"",""
"8517JA",89,"",""
"8517JA",85,"",""
"8517JA",83,"",""
"8517JA",69,"",""
"8517JA",87,"",""
"8517JA",51,"",""
"8517JA",65,"",""
"8517JA",79,"",""
"8517JA",45,"",""
"8517JA",49,"",""
"8517JA",53,"",""
"8517JA",41,"",""
"8517JA",73,"",""
"8517JA",77,"",""
"8517JA",67,"",""
"8517JA",71,"",""
"8517JA",47,"",""
8517HW,Haulstersingel,2,,
8517HW,Haulstersingel,4,,
8517HW,Haulstersingel,6,,
8517DC,Heide,27,,
8517DC,Heide,27,a,
8517HC,Hollandiastraat,15,,
8517HC,Hollandiastraat,1,,
8517HC,Hollandiastraat,3,,
8517HC,Hollandiastraat,7,,
8517HC,Hollandiastraat,11,,
8517HC,Hollandiastraat,13,,
8517HC,Hollandiastraat,17,,
8517HC,Hollandiastraat,15,a,
8517HC,Hollandiastraat,19,,
8517HC,Hollandiastraat,21,,
8517HC,Hollandiastraat,23,,
8517HC,Hollandiastraat,29,,
8517HC,Hollandiastraat,35,,
8517HD,Hollandiastraat,41,,
8517HD,Hollandiastraat,43,,
8517HD,Hollandiastraat,47,,
8517HD,Hollandiastraat,49,,
8517HD,Hollandiastraat,51,,
8517HD,Hollandiastraat,59,,
8517HD,Hollandiastraat,61,,
8517HD,Hollandiastraat,63,,
8517HD,Hollandiastraat,67,,
8517HD,Hollandiastraat,69,,
8517HD,Hollandiastraat,39,,
8517HE,Hollandiastraat,10,,
8517HE,Hollandiastraat,12,,
8517HE,Hollandiastraat,14,,
8517HE,Hollandiastraat,16,,
8517HE,Hollandiastraat,18,,
8517HE,Hollandiastraat,20,,
8517HE,Hollandiastraat,22,,
8517HE,Hollandiastraat,24,,
8517HE,Hollandiastraat,28,,
8517HE,Hollandiastraat,30,,
8517HE,Hollandiastraat,32,,
8517HE,Hollandiastraat,34,,
8517HE,Hollandiastraat,36,,
8517HE,Hollandiastraat,38,,
8517HG,Hollandiastraat,46,,
8517HG,Hollandiastraat,52,,
8517HG,Hollandiastraat,40,,
8517HH,Hollandiastraat,60,,
8517HH,Hollandiastraat,66,,
8517HH,Hollandiastraat,74,,
8517HH,Hollandiastraat,76,,
8517HH,Hollandiastraat,80,,
8517HH,Hollandiastraat,84,,
8517HH,Hollandiastraat,86,,
8517HH,Hollandiastraat,90,,
8517HH,Hollandiastraat,92,,
8517HJ,Hollandiastraat,96,,
8517HJ,Hollandiastraat,100,,
8517HJ,Hollandiastraat,102,,
8517HJ,Hollandiastraat,106,,
8517HJ,Hollandiastraat,110,,
8517HJ,Hollandiastraat,112,,
8517HJ,Hollandiastraat,116,,
8517HA,Roazebosk,7,,
8517HA,Roazebosk,1,,
8517HA,Roazebosk,3,,
8517HA,Roazebosk,5,,
8517HA,Roazebosk,9,,
8517HA,Roazebosk,11,,
8517HB,Roazebosk,12,,
8517HB,Roazebosk,22,,
8517HB,Roazebosk,6,,
8517HB,Roazebosk,10,,
8517HB,Roazebosk,14,,
8517HB,Roazebosk,16,,
8517HB,Roazebosk,18,,
8517HB,Roazebosk,20,,
8517HB,Roazebosk,24,,
8517HM,Scharren,17,,
8517HM,Scharren,19,,
8517HM,Scharren,19,a,
8517HM,Scharren,21,,
8517HM,Scharren,23,,
8517HM,Scharren,25,,
8517HM,Scharren,27,,
8517HM,Scharren,27,a,
8517HM,Scharren,29,,
8517HM,Scharren,31,,
8517HM,Scharren,33,,
8517HM,Scharren,35,,
8517HM,Scharren,37,,
8517HM,Scharren,41,,
8517HM,Scharren,43,,
8517HM,Scharren,13,,
8517HM,Scharren,15,,
8517HN,Scharren,16,,
8517HN,Scharren,18,,
8517HN,Scharren,20,,
8517HN,Scharren,24,,
8517HN,Scharren,32,,
8517HN,Scharren,36,,
8517HN,Scharren,38,,
8517HN,Scharren,6,,
8517HN,Scharren,2,,
8517HN,Scharren,2,a,
8517HN,Scharren,4,,
8517HN,Scharren,8,,
8517HN,Scharren,8,a,
8517HN,Scharren,10,,
8517HN,Scharren,12,,
8517HN,Scharren,14,,
8517HP,Schoolstraat,1,a,
8517HP,Schoolstraat,21,,
8517HR,Schoolstraat,26,,
8517HR,Schoolstraat,30,,
8517HX,Stringen,2,,
8517HX,Stringen,2,a,
8517HX,Stringen,4,,
8517HX,Stringen,8,,
8517HZ,Trijegea,1,,
8517HZ,Trijegea,5,,
8517HZ,Trijegea,7,,
8517HZ,Trijegea,9,,
8517HZ,Trijegea,10,,
8517HZ,Trijegea,12,,
8517HZ,Trijegea,13,,
8517HZ,Trijegea,14,,
8517HZ,Trijegea,15,,
8517HZ,Trijegea,16,,
8517HZ,Trijegea,17,,
8517HZ,Trijegea,20,,
8517HZ,Trijegea,21,,
8517HZ,Trijegea,25,,
8517HZ,Trijegea,27,,
8517HZ,Trijegea,29,,
8517HZ,Trijegea,33,,
8517HZ,Trijegea,35,,
8517HZ,Trijegea,37,,
8517HZ,Trijegea,39,,
8517JA,Trijegea,51,,
8517JA,Trijegea,83,,
8517JA,Trijegea,93,,
8517JA,Trijegea,41,,
8517JA,Trijegea,43,,
8517JA,Trijegea,45,,
8517JA,Trijegea,47,,
8517JA,Trijegea,49,,
8517JA,Trijegea,53,,
8517JA,Trijegea,55,,
8517JA,Trijegea,63,,
8517JA,Trijegea,65,,
8517JA,Trijegea,67,,
8517JA,Trijegea,71,,
8517JA,Trijegea,73,,
8517JA,Trijegea,75,,
8517JA,Trijegea,77,,
8517JA,Trijegea,85,,
8517JA,Trijegea,87,,
8517JA,Trijegea,89,,
8517JA,Trijegea,91,,
8517JA,Trijegea,95,,
8517HS,Rienstraat,33,,
8517HS,Rienstraat,45,,
8517HS,Rienstraat,21,,
8517HS,Rienstraat,23,,
8517HS,Rienstraat,7,,
8517HS,Rienstraat,9,,
8517HS,Rienstraat,11,,
8517HS,Rienstraat,13,,
8517HS,Rienstraat,15,,
8517HS,Rienstraat,17,,
8517HS,Rienstraat,19,,
8517HS,Rienstraat,29,,
8517HS,Rienstraat,31,,
8517HS,Rienstraat,37,,
8517HS,Rienstraat,39,,
8517HS,Rienstraat,41,,
8517HT,Rienstraat,26,,
8517HT,Rienstraat,20,,
8517HT,Rienstraat,6,,
8517HT,Rienstraat,8,,
8517HT,Rienstraat,10,,
8517HT,Rienstraat,12,,
8517HT,Rienstraat,14,,
8517HT,Rienstraat,16,,
8517HT,Rienstraat,18,,
8517HT,Rienstraat,24,,
8517HT,Rienstraat,28,,
8517HV,Tsjoele,6,,
8517HV,Tsjoele,17,,
8517HV,Tsjoele,1,,
8517HV,Tsjoele,3,,
8517HV,Tsjoele,4,,
8517HV,Tsjoele,5,,
8517HV,Tsjoele,7,,
8517HV,Tsjoele,9,,
8517HV,Tsjoele,10,,
8517HV,Tsjoele,11,,
8517HV,Tsjoele,13,,
8517HV,Tsjoele,14,,
8517HV,Tsjoele,15,,
8517HV,Tsjoele,16,,
8517HV,Tsjoele,19,,
8517HC,Hollandiastraat,7,a,
8517HC,Hollandiastraat,9,,
8517HC,Hollandiastraat,13,a,
8517HC,Hollandiastraat,31,,
8517HC,Hollandiastraat,5,,
8517HD,Hollandiastraat,65,,
8517HD,Hollandiastraat,37,,
8517HD,Hollandiastraat,55,,
8517HD,Hollandiastraat,57,,
8517HE,Hollandiastraat,26,,
8517HE,Hollandiastraat,8,,
8517HE,Hollandiastraat,2,,
8517HE,Hollandiastraat,6,,
8517HG,Hollandiastraat,50,,
8517HG,Hollandiastraat,42,,
8517HG,Hollandiastraat,48,,
8517HG,Hollandiastraat,54,,
8517HH,Hollandiastraat,72,,
8517HH,Hollandiastraat,82,,
8517HH,Hollandiastraat,94,,
8517HH,Hollandiastraat,62,,
8517HH,Hollandiastraat,68,,
8517HH,Hollandiastraat,78,,
8517HH,Hollandiastraat,88,,
8517HH,Hollandiastraat,58,,
8517HJ,Hollandiastraat,104,,
8517HJ,Hollandiastraat,114,,
8517HJ,Hollandiastraat,98,,
8517HJ,Hollandiastraat,108,,
8517HK,Hollandiastraat,118,,
8517HK,Hollandiastraat,120,,
8517HK,Hollandiastraat,126,,
8517HK,Hollandiastraat,128,,
8517HK,Hollandiastraat,132,,
8517HK,Hollandiastraat,136,,
8517HK,Hollandiastraat,138,,
8517HK,Hollandiastraat,140,,
8517HK,Hollandiastraat,144,,
8517HK,Hollandiastraat,146,,
8517HK,Hollandiastraat,124,,
8517HK,Hollandiastraat,134,,
8517HK,Hollandiastraat,142,,
8517HK,Hollandiastraat,122,,
8517HL,Pompstraat,1,,
8517HL,Pompstraat,3,,
8517HL,Pompstraat,4,,
8517HL,Pompstraat,5,,
8517HL,Pompstraat,6,,
8517HL,Pompstraat,8,,
8517HL,Pompstraat,9,,
8517HL,Pompstraat,10,,
8517HL,Pompstraat,12,,
8517HL,Pompstraat,14,,
8517HL,Pompstraat,16,,
8517HL,Pompstraat,2,,
8517HL,Pompstraat,7,,
8517HL,Pompstraat,11,,
8517HA,Roazebosk,13,,
8517HB,Roazebosk,8,,
8517HM,Scharren,39,,
8517HM,Scharren,19,b,
8517HN,Scharren,22,,
8517HN,Scharren,26,,
8517HN,Scharren,30,,
8517HN,Scharren,34,,
8517HP,Schoolstraat,9,,
8517HP,Schoolstraat,11,,
8517HP,Schoolstraat,13,,
8517HP,Schoolstraat,15,,
