postcode,straat,huisnummer,huisletter,toevoeging
6041AP,Borgeind,1,,
6041AP,Borgeind,3,,
6041AP,Borgeind,5,,
6041AP,Borgeind,7,,
6041AP,Borgeind,9,,
6041AP,Borgeind,11,,
6041AP,Borgeind,13,,
6041AP,Borgeind,19,,
6041AP,Borgeind,21,,
6041AP,Borgeind,25,,
6041AP,Borgeind,35,,
6041AP,Borgeind,45,,
6041AP,Borgeind,51,,
6041AP,Borgeind,53,,
6041AP,Borgeind,101,,
6041AP,Borgeind,103,,
6041AP,Borgeind,37,,
6041AP,Borgeind,39,,
6041AP,Borgeind,31,,
6041AP,Borgeind,33,,
6041AP,Borgeind,47,,
6041AP,Borgeind,2,,
6041AP,Borgeind,4,,
6041AP,Borgeind,12,,
6041AP,Borgeind,14,,
6041AP,Borgeind,16,,
6041AP,Borgeind,20,,
6041AP,Borgeind,28,,
6041AP,Borgeind,36,,
6041AP,Borgeind,38,,
6041AP,Borgeind,48,,
6041AP,Borgeind,60,,
6041AP,Borgeind,30,,
6041AB,Brandeweijer,6,,
6041AB,Brandeweijer,8,,
6041AB,Brandeweijer,10,,
6041AB,Brandeweijer,12,,
6041AB,Brandeweijer,14,,
6041AB,Brandeweijer,16,,
6041AH,Buggenummerweg,5,,
6041AJ,Burgemeester Thomas Wackersstraat,1,,
6041AJ,Burgemeester Thomas Wackersstraat,3,,
6041AJ,Burgemeester Thomas Wackersstraat,7,,
6041AJ,Burgemeester Thomas Wackersstraat,9,,
6041AJ,Burgemeester Thomas Wackersstraat,11,,
6041AJ,Burgemeester Thomas Wackersstraat,13,,
6041AJ,Burgemeester Thomas Wackersstraat,15,,
6041AJ,Burgemeester Thomas Wackersstraat,17,,
6041AJ,Burgemeester Thomas Wackersstraat,19,,
6041AJ,Burgemeester Thomas Wackersstraat,21,,
6041AJ,Burgemeester Thomas Wackersstraat,23,,
6041AJ,Burgemeester Thomas Wackersstraat,25,,
6041AJ,Burgemeester Thomas Wackersstraat,27,,
6041AJ,Burgemeester Thomas Wackersstraat,29,,
