postcode,straat,huisnummer,huisletter,toevoeging
2821ZP,Poldertocht,9,,
2821ZP,Poldertocht,15,,
2821ZP,Poldertocht,13,,
2821ZP,Poldertocht,17,,
2821ZP,Poldertocht,11,,
2821ZP,Poldertocht,5,,
2821ZP,Poldertocht,3,,
2821ZP,Poldertocht,1,,
2821ZP,Poldertocht,19,,
2821ZP,Poldertocht,7,,
2821ZR,Poldertocht,16,,
2821ZR,Poldertocht,2,,
2821ZR,Poldertocht,6,,
2821ZR,Poldertocht,18,,
2821ZR,Poldertocht,8,,
2821ZR,Poldertocht,10,,
2821ZR,Poldertocht,14,,
2821ZR,Poldertocht,4,,
2821ZR,Poldertocht,12,,
2821ZG,Hooiland,20,,
2821ZG,Hooiland,10,A,
2821ZG,Hooiland,10,a,
2821ZG,Hooiland,10,,
2821ZG,Hooiland,4,,
2821ZG,Hooiland,6,,
2821ZG,Hooiland,6,A,
2821ZG,Hooiland,6,a,
2821ZG,Hooiland,2,,
2821ZG,Hooiland,14,,
2821ZG,Hooiland,16,,
2821ZG,Hooiland,18,,
2821ZG,Hooiland,8,,
2821ZG,Hooiland,12,,
2821XT,Bovenkerkseweg,55,A,
2821XT,Bovenkerkseweg,55,a,
2821XT,Bovenkerkseweg,37,,
2821XT,Bovenkerkseweg,41,,
2821XT,Bovenkerkseweg,37,D,
2821XT,Bovenkerkseweg,37,d,
2821XT,Bovenkerkseweg,35,,
2821XT,Bovenkerkseweg,35,A,
2821XT,Bovenkerkseweg,35,a,
2821XT,Bovenkerkseweg,37,C,
2821XT,Bovenkerkseweg,37,c,
2821XT,Bovenkerkseweg,55,,
2821XT,Bovenkerkseweg,35,B,
2821XT,Bovenkerkseweg,35,b,
2821XT,Bovenkerkseweg,37,B,
2821XT,Bovenkerkseweg,37,b,
2821XT,Bovenkerkseweg,65,,
2821XT,Bovenkerkseweg,45,,
2821XT,Bovenkerkseweg,57,A,
2821XT,Bovenkerkseweg,57,a,
2821XT,Bovenkerkseweg,51,,
2821XT,Bovenkerkseweg,63,A,
2821XT,Bovenkerkseweg,63,a,
2821XT,Bovenkerkseweg,39,,
2821XT,Bovenkerkseweg,49,,
2821XT,Bovenkerkseweg,53,,
2821XT,Bovenkerkseweg,63,,
2821XT,Bovenkerkseweg,57,,
2821XT,Bovenkerkseweg,47,,
2821XT,Bovenkerkseweg,59,,
2821XT,Bovenkerkseweg,37,A,
2821XT,Bovenkerkseweg,37,a,
2821XT,Bovenkerkseweg,51,A,
2821XT,Bovenkerkseweg,51,a,
2821XX,Bovenkerkseweg,88,A,
2821XX,Bovenkerkseweg,88,a,
2821XX,Bovenkerkseweg,62,,
2821XX,Bovenkerkseweg,82,A,
2821XX,Bovenkerkseweg,82,a,
2821XX,Bovenkerkseweg,78,,
2821XX,Bovenkerkseweg,90,,
2821XX,Bovenkerkseweg,80,,
2821XX,Bovenkerkseweg,72,B,
2821XX,Bovenkerkseweg,72,b,
2821XX,Bovenkerkseweg,74,,
2821XX,Bovenkerkseweg,68,,
2821XX,Bovenkerkseweg,72,,
2821XX,Bovenkerkseweg,72,A,
2821XX,Bovenkerkseweg,72,a,
2821XX,Bovenkerkseweg,82,,
2821XX,Bovenkerkseweg,76,A,
2821XX,Bovenkerkseweg,76,a,
2821XX,Bovenkerkseweg,70,,
2821XX,Bovenkerkseweg,84,,
2821XX,Bovenkerkseweg,76,,
2821XX,Bovenkerkseweg,66,,
2821XX,Bovenkerkseweg,82,,
2821XX,Bovenkerkseweg,82,,
2821XX,Bovenkerkseweg,76,b,
2821XX,Bovenkerkseweg,72,b,
2821XX,Bovenkerkseweg,76,a,
2821XZ,Bovenkerkseweg,104,,
2821XZ,Bovenkerkseweg,114,A,
2821XZ,Bovenkerkseweg,114,a,
2821XZ,Bovenkerkseweg,96,,
2821XZ,Bovenkerkseweg,118,,
2821XZ,Bovenkerkseweg,112,A,
2821XZ,Bovenkerkseweg,112,a,
2821XZ,Bovenkerkseweg,106,,
2821XZ,Bovenkerkseweg,110,A,
2821XZ,Bovenkerkseweg,110,a,
2821XZ,Bovenkerkseweg,100,,
2821XZ,Bovenkerkseweg,110,B,
