postcode,straat,huisnummer,huisletter,toevoeging
2595TM,Koningin Sophiestraat,118,,
2595GA,Koningin Marialaan,9,,
2595GB,Koningin Marialaan,46,,
2595GC,Koningin Marialaan,86,,
2595GD,Koningin Marialaan,120,,
2595GD,Koningin Marialaan,130,,
2595GD,Koningin Marialaan,134,A,
2595GE,Koningin Marialaan,154,,
2595GE,Koningin Marialaan,198,,
2595CB,Juliana van Stolberglaan,93,,
2595CC,Juliana van Stolberglaan,129,,
2595CL,Juliana van Stolberglaan,98,,
2595CL,Juliana van Stolberglaan,60,,
2595CL,Juliana van Stolberglaan,68,,
2595EE,Adelheidstraat,84,,
2595EE,Adelheidstraat,94,,
2595EG,Emmastraat,1,A,
2595EG,Emmastraat,9,,
2595EG,Emmastraat,25,C,
2595EH,Emmastraat,69,,
2595EK,Emmastraat,72,,
2595EK,Emmastraat,46,,
2595GH,Paulinastraat,57,,
2595GH,Paulinastraat,61,,
2595GH,Paulinastraat,69,,
2595GH,Paulinastraat,81,,
2595GJ,Paulinastraat,8,,
2595GJ,Paulinastraat,10,,
2594AD,Bezuidenhoutseweg,117,,
2594AJ,Bezuidenhoutseweg,195,,
2595HB,De Carpentierstraat,23,A,
2595HC,De Carpentierstraat,31,A,
2595HC,De Carpentierstraat,33,,
2595HC,De Carpentierstraat,41,,
2595HC,De Carpentierstraat,45,,
2595HD,De Carpentierstraat,71,O,
2595HD,De Carpentierstraat,71,G,
2595HD,De Carpentierstraat,71,L,
2595HD,De Carpentierstraat,71,S,
2595HE,De Carpentierstraat,107,,
2595HE,De Carpentierstraat,79,,
2595HE,De Carpentierstraat,83,,
2595HG,De Carpentierstraat,129,A,
2595HH,De Carpentierstraat,137,E,
2595HH,De Carpentierstraat,135,B,
2595HL,De Carpentierstraat,32,,
2595HL,De Carpentierstraat,52,,
2595GL,Mariastraat,49,,
2595GL,Mariastraat,23,,
2595GL,Mariastraat,25,,
2595GM,Mariastraat,93,,
2595GN,Mariastraat,48,,
2595GP,Mariastraat,116,,
2595TJ,Louise Henriëttestraat,58,,
2595TJ,Louise Henriëttestraat,68,,
2595RE,Jacob Mosselstraat,41,,
2595RG,Jacob Mosselstraat,101,,
2595RH,Jacob Mosselstraat,40,,
2595RH,Jacob Mosselstraat,22,,
2595HJ,2e De Carpentierstraat,165,,
2595HK,2e De Carpentierstraat,183,,
2595HK,2e De Carpentierstraat,191,,
2595HK,2e De Carpentierstraat,211,,
2595HM,2e De Carpentierstraat,196,,
2595HP,Johan van Hoornstraat,43,,
2595ER,Wilhelminastraat,8,,
2595ER,Wilhelminastraat,10,,
2595SC,Van Imhoffstraat,49,,
2595SC,Van Imhoffstraat,51,,
2595SE,Van Imhoffstraat,2,,BIS
2595SE,Van Imhoffstraat,20,,
2595ET,Emmapark,4,,
2595SK,Van Imhoffplein,17,,
2595SP,3e Louise de Colignystraat,147,,
2595ST,3e Louise de Colignystraat,152,A,
2595ST,3e Louise de Colignystraat,150,,
2593BH,Laan van Nieuw-Oost-Indië,3,,
