postcode,straat,huisnummer,huisletter,toevoeging
6662ND,Nieuwe Aamsestraat,26,,
6662ND,Nieuwe Aamsestraat,13,b,
6662ND,Nieuwe Aamsestraat,30,,
6662ND,Nieuwe Aamsestraat,26,a,
6662ND,Nieuwe Aamsestraat,28,,
6662ND,Nieuwe Aamsestraat,32,,
6662ND,Nieuwe Aamsestraat,11,,
6662ND,Nieuwe Aamsestraat,26,b,
6662ND,Nieuwe Aamsestraat,26,c,
6662ND,Nieuwe Aamsestraat,32,a,
6661PL,Regenboog,9,,
6661PL,Regenboog,11,,
6661PL,Regenboog,13,,
6661PL,Regenboog,19,,
6661PL,Regenboog,21,,
6661PL,Regenboog,23,,
6661PL,Regenboog,25,,
6661PL,Regenboog,27,,
6661PL,Regenboog,29,,
6661PL,Regenboog,31,,
6661PL,Regenboog,33,,
6661PL,Regenboog,35,,
6661PL,Regenboog,37,,
6661PL,Regenboog,39,,
6661PL,Regenboog,41,,
6661PL,Regenboog,43,,
6661PL,Regenboog,45,,
6661PL,Regenboog,47,,
6661PL,Regenboog,49,,
6661PL,Regenboog,51,,
6661PL,Regenboog,53,,
6661PL,Regenboog,55,,
6661PL,Regenboog,57,,
6661PL,Regenboog,59,,
6661PL,Regenboog,61,,
6661PL,Regenboog,63,,
6661PL,Regenboog,65,,
6661PL,Regenboog,67,,
6661PL,Regenboog,69,,
6661PL,Regenboog,71,,
6661PL,Regenboog,73,,
6661PL,Regenboog,75,,
6661PL,Regenboog,77,,
6661PL,Regenboog,79,,
6661TT,Basilica,5,,
6661TT,Basilica,7,,
6661TT,Basilica,9,,
6661TT,Basilica,11,,
6661TT,Basilica,13,,
6661TT,Basilica,19,,
6661TT,Basilica,25,,
6661TT,Basilica,27,,
6661TT,Basilica,29,,
6661TT,Basilica,31,,
6661TT,Basilica,33,,
6661TT,Basilica,35,,
6661TT,Basilica,37,,
6661TT,Basilica,39,,
6661TT,Basilica,41,,
6661TT,Basilica,43,,
6661TT,Basilica,45,,
6661TT,Basilica,47,,
6661TT,Basilica,49,,
6661TT,Basilica,51,,
6661TT,Basilica,53,,
6661TT,Basilica,55,,
6661TV,Basilica,57,,
6661TV,Basilica,59,,
6661TV,Basilica,61,,
6661TV,Basilica,63,,
6661TV,Basilica,65,,
6661TV,Basilica,67,,
6661TV,Basilica,69,,
6661TV,Basilica,71,,
6661TV,Basilica,73,,
6661TV,Basilica,75,,
6661TV,Basilica,77,,
6661TV,Basilica,79,,
6661TV,Basilica,81,,
6661TV,Basilica,83,,
6661TV,Basilica,85,,
6661TV,Basilica,87,,
6661TV,Basilica,89,,
6661TV,Basilica,91,,
6661TV,Basilica,93,,
6661TV,Basilica,95,,
6661TV,Basilica,97,,
6661TV,Basilica,99,,
6661TV,Basilica,101,,
6661TV,Basilica,103,,
6661TV,Basilica,105,,
6661TV,Basilica,107,,
6661TV,Basilica,109,,
6661TV,Basilica,111,,
6661TV,Basilica,113,,
6661TV,Basilica,115,,
6661TV,Basilica,117,,
6661TV,Basilica,119,,
6661TW,Forum,4,,
6661TW,Forum,6,,
6661TW,Forum,8,,
6661TW,Forum,12,,
6661TW,Forum,3,,
6661TW,Forum,5,,
6661TW,Forum,7,,
6661TW,Forum,13,,
6661TW,Forum,17,,
6661TW,Forum,19,,
6661TW,Forum,21,,
6661TW,Forum,23,,
6661TW,Forum,27,,
6661TW,Forum,29,,
6661TW,Forum,31,,
6661TW,Forum,35,,
6661TW,Forum,37,,
6661TW,Forum,39,,
6661TW,Forum,41,,
6661TW,Forum,43,,
6661TW,Forum,45,,
6661TW,Forum,9,,
6661TP,Tempellaan,7,,
6661TP,Tempellaan,9,,
6661TP,Tempellaan,11,,
6661TP,Tempellaan,13,,
6661TP,Tempellaan,15,,
6661TP,Tempellaan,17,,
6661TP,Tempellaan,19,,
6661TP,Tempellaan,21,,
6661TP,Tempellaan,23,,
6661TP,Tempellaan,25,,
6661TP,Tempellaan,27,,
6661TP,Tempellaan,29,,
6661TP,Tempellaan,31,,
6661TP,Tempellaan,33,,
6661TP,Tempellaan,35,,
6661TP,Tempellaan,37,,
6661TP,Tempellaan,39,,
6661TP,Tempellaan,41,,
6661TP,Tempellaan,43,,
6661TR,Tempellaan,49,,
6661TR,Tempellaan,51,,
6661TR,Tempellaan,53,,
6661TR,Tempellaan,55,,
6661TR,Tempellaan,57,,
6661TR,Tempellaan,59,,
6661TR,Tempellaan,61,,
6661TR,Tempellaan,63,,
6661TR,Tempellaan,65,,
6661TR,Tempellaan,67,,
6661TR,Tempellaan,69,,
6661TR,Tempellaan,71,,
6661TR,Tempellaan,73,,
6661TR,Tempellaan,75,,
6661TR,Tempellaan,77,,
6661TR,Tempellaan,79,,
6661TR,Tempellaan,81,,
6661TR,Tempellaan,83,,
6661TR,Tempellaan,85,,
6661TZ,Auditorium,6,,
6661TZ,Auditorium,12,,
6661TZ,Auditorium,3,,
6662ND,Nieuwe Aamsestraat,32,b,
6661PL,Regenboog,2,,
6661PL,Regenboog,4,,
6661PL,Regenboog,6,,
6661PL,Regenboog,8,,
6661PL,Regenboog,10,,
6661PL,Regenboog,12,,
6661PL,Regenboog,14,,
6661PL,Regenboog,16,,
6661PL,Regenboog,18,,
6661PL,Regenboog,20,,
6661PL,Regenboog,22,,
6661PL,Regenboog,24,,
6661PL,Regenboog,26,,
6661PL,Regenboog,28,,
6661PL,Regenboog,30,,
6661PL,Regenboog,32,,
6661TZ,Auditorium,3,a,
6661TZ,Auditorium,5,,
6662ND,Nieuwe Aamsestraat,26,b,
6662ND,Nieuwe Aamsestraat,26,b,
6662ND,Nieuwe Aamsestraat,26,d,
6662ND,Nieuwe Aamsestraat,26,e,
6662ND,Nieuwe Aamsestraat,26,,
