postcode,straat,huisnummer,huisletter,toevoeging
6294BJ,Aan de Boom,1,,
6294BJ,Aan de Boom,1,a,
6294BJ,Aan de Boom,3,,
6294BJ,Aan de Boom,5,,
6294BJ,Aan de Boom,7,,
6294BH,Aan de Wolf,2,,
6294BH,Aan de Wolf,3,,
6294BH,Aan de Wolf,4,,
6294BH,Aan de Wolf,5,,
6294BH,Aan de Wolf,6,,
6294BH,Aan de Wolf,7,,
6294BH,Aan de Wolf,8,,
6294BH,Aan de Wolf,9,,
6294BH,Aan de Wolf,10,,
6294BH,Aan de Wolf,11,,
6294BH,Aan de Wolf,12,,
6294BH,Aan de Wolf,13,,
6294BH,Aan de Wolf,14,,
6294BH,Aan de Wolf,15,,
6294BH,Aan de Wolf,16,,
6294BH,Aan de Wolf,18,,
6294BH,Aan de Wolf,20,,
6294BE,Benedictijnenstraat,1,,
6294BE,Benedictijnenstraat,2,,
6294BE,Benedictijnenstraat,3,,
6294BE,Benedictijnenstraat,4,,
6294BE,Benedictijnenstraat,5,,
6294BE,Benedictijnenstraat,6,,
6294BE,Benedictijnenstraat,7,,
6294BE,Benedictijnenstraat,8,,
6294BE,Benedictijnenstraat,9,,
6294BE,Benedictijnenstraat,10,,
6294BE,Benedictijnenstraat,11,,
6294BE,Benedictijnenstraat,12,,
6294BE,Benedictijnenstraat,13,,
6294BE,Benedictijnenstraat,14,,
6294BE,Benedictijnenstraat,15,,
6294BE,Benedictijnenstraat,16,,
6294BE,Benedictijnenstraat,17,,
6294BE,Benedictijnenstraat,18,,
6294BE,Benedictijnenstraat,19,,
6294BE,Benedictijnenstraat,20,,
6294BE,Benedictijnenstraat,21,,
6294BE,Benedictijnenstraat,22,,
6294BE,Benedictijnenstraat,23,,
6294BE,Benedictijnenstraat,24,,
6294BE,Benedictijnenstraat,25,,
6294BE,Benedictijnenstraat,26,,
6294BE,Benedictijnenstraat,28,,
6294BE,Benedictijnenstraat,30,,
6294BE,Benedictijnenstraat,32,,
6294BC,Borstelkrans,2,,
6294BC,Borstelkrans,4,,
6294BC,Borstelkrans,6,,
6294BC,Borstelkrans,8,,
6294BC,Borstelkrans,14,,
6294BC,Borstelkrans,16,,
6294BC,Borstelkrans,18,,
6294BC,Borstelkrans,20,,
6294BC,Borstelkrans,22,,
6294BC,Borstelkrans,24,,
6294BC,Borstelkrans,26,,
6294BC,Borstelkrans,28,,
6294BC,Borstelkrans,30,,
6294BD,Borstelkrans,1,,
6294BD,Borstelkrans,9,,
6294BD,Borstelkrans,11,,
6294BD,Borstelkrans,13,,
6294BD,Borstelkrans,15,,
6294BD,Borstelkrans,17,,
6294BD,Borstelkrans,19,,
6294BD,Borstelkrans,21,,
6294BD,Borstelkrans,23,,
6294BD,Borstelkrans,25,,
6294BD,Borstelkrans,27,,
6294BD,Borstelkrans,29,,
6294BD,Borstelkrans,31,,
6294BD,Borstelkrans,33,,
6294BD,Borstelkrans,35,,
6294BD,Borstelkrans,37,,
6294BD,Borstelkrans,39,,
6294BD,Borstelkrans,41,,
6294BD,Borstelkrans,43,,
6294BD,Borstelkrans,45,,
6294BD,Borstelkrans,47,,
6294BD,Borstelkrans,49,,
6294BD,Borstelkrans,51,,
6294BD,Borstelkrans,53,,
6294BD,Borstelkrans,55,,
6294BD,Borstelkrans,57,,
6294BD,Borstelkrans,59,,
6294NC,Groenenweg,1,,
6294NC,Groenenweg,3,,
6294NC,Groenenweg,5,,
6294NC,Groenenweg,7,,
6294NC,Groenenweg,7,a,
6294NC,Groenenweg,9,,
6294NC,Groenenweg,13,,
6294NC,Groenenweg,19,,
6294ND,Groenenweg,2,,
6294ND,Groenenweg,2,a,
6294ND,Groenenweg,8,,
