straat,huisnummer,huisletter,toevoeging,postcode,plaats
Da Costalaan,1,"","",1985AJ,Driehuis NH
Da Costalaan,1,A,"",1985AJ,Driehuis NH
Da Costalaan,1,B,"",1985AJ,Driehuis NH
Da Costalaan,11,"","",1985AJ,Driehuis NH
Da Costalaan,11,A,"",1985AJ,Driehuis NH
Da Costalaan,13,"","",1985AJ,Driehuis NH
Da Costalaan,15,"","",1985AJ,Driehuis NH
Da Costalaan,15,"","",1985AJ,Driehuis NH
Da Costalaan,15,A,"",1985AJ,Driehuis NH
Da Costalaan,17,"","",1985AJ,Driehuis NH
Da Costalaan,19,"","",1985AJ,Driehuis NH
Da Costalaan,21,"","",1985AJ,Driehuis NH
Da Costalaan,23,"","",1985AJ,Driehuis NH
Da Costalaan,25,"","",1985AJ,Driehuis NH
Da Costalaan,27,"","",1985AJ,Driehuis NH
Da Costalaan,29,"","",1985AJ,Driehuis NH
Da Costalaan,3,"","",1985AJ,Driehuis NH
Da Costalaan,31,"","",1985AJ,Driehuis NH
Da Costalaan,5,"","",1985AJ,Driehuis NH
Da Costalaan,5,"","",1985AJ,Driehuis NH
Da Costalaan,5,A,"",1985AJ,Driehuis NH
Da Costalaan,7,"","",1985AJ,Driehuis NH
Da Costalaan,9,"","",1985AJ,Driehuis NH
Da Costalaan,10,"","",1985AL,Driehuis NH
Da Costalaan,12,"","",1985AL,Driehuis NH
Da Costalaan,14,"","",1985AL,Driehuis NH
Da Costalaan,16,"","",1985AL,Driehuis NH
Da Costalaan,18,"","",1985AL,Driehuis NH
Da Costalaan,2,"","",1985AL,Driehuis NH
Da Costalaan,20,"","",1985AL,Driehuis NH
Da Costalaan,22,"","",1985AL,Driehuis NH
Da Costalaan,24,"","",1985AL,Driehuis NH
Da Costalaan,26,"","",1985AL,Driehuis NH
Da Costalaan,28,"","",1985AL,Driehuis NH
Da Costalaan,30,"","",1985AL,Driehuis NH
Da Costalaan,32,"","",1985AL,Driehuis NH
Da Costalaan,4,"","",1985AL,Driehuis NH
Da Costalaan,6,"","",1985AL,Driehuis NH
Da Costalaan,8,"","",1985AL,Driehuis NH
Van den Vondellaan,10,"","",1985BC,Driehuis NH
Van den Vondellaan,14,"","",1985BC,Driehuis NH
Van den Vondellaan,16,"","",1985BC,Driehuis NH
Van den Vondellaan,18,"","",1985BC,Driehuis NH
Van den Vondellaan,2,"","",1985BC,Driehuis NH
Van den Vondellaan,2,"",8000,1985BC,Driehuis NH
Van den Vondellaan,20,"","",1985BC,Driehuis NH
Van den Vondellaan,22,"","",1985BC,Driehuis NH
Van den Vondellaan,24,"","",1985BC,Driehuis NH
Van den Vondellaan,26,"","",1985BC,Driehuis NH
Van den Vondellaan,28,"","",1985BC,Driehuis NH
Van den Vondellaan,30,"","",1985BC,Driehuis NH
Van den Vondellaan,32,"","",1985BC,Driehuis NH
Van den Vondellaan,34,"","",1985BC,Driehuis NH
Van den Vondellaan,36,"","",1985BC,Driehuis NH
Van den Vondellaan,38,"","",1985BC,Driehuis NH
Van den Vondellaan,4,"","",1985BC,Driehuis NH
Van den Vondellaan,40,"","",1985BC,Driehuis NH
Van den Vondellaan,42,"","",1985BC,Driehuis NH
Van den Vondellaan,44,"","",1985BC,Driehuis NH
Van den Vondellaan,6,"","",1985BC,Driehuis NH
Van den Vondellaan,8,"","",1985BC,Driehuis NH
Van den Vondellaan,100,"","",1985BD,Driehuis NH
Van den Vondellaan,46,"","",1985BD,Driehuis NH
Van den Vondellaan,48,"","",1985BD,Driehuis NH
Van den Vondellaan,50,"","",1985BD,Driehuis NH
Van den Vondellaan,52,"","",1985BD,Driehuis NH
Van den Vondellaan,54,"","",1985BD,Driehuis NH
Van den Vondellaan,56,"","",1985BD,Driehuis NH
Van den Vondellaan,58,"","",1985BD,Driehuis NH
Van den Vondellaan,60,"","",1985BD,Driehuis NH
Van den Vondellaan,66,"","",1985BD,Driehuis NH
Van den Vondellaan,68,"","",1985BD,Driehuis NH
Van den Vondellaan,70,"","",1985BD,Driehuis NH
Van den Vondellaan,72,"","",1985BD,Driehuis NH
