postcode,straat,huisnummer,huisletter,toevoeging
6051JB,Brugstraat,5,G,
6051JB,Brugstraat,5,H,
6051BN,Zilleveld,2,,
6051EV,Achter de Molen,1,,
6051EV,Achter de Molen,11,,
6051EV,Achter de Molen,13,,
6051EV,Achter de Molen,15,,
6051EV,Achter de Molen,17,,
6051EV,Achter de Molen,19,,
6051EV,Achter de Molen,1,A,
6051EV,Achter de Molen,1,a,
6051EV,Achter de Molen,2,,
6051EV,Achter de Molen,21,,
6051EV,Achter de Molen,23,,
6051EV,Achter de Molen,3,,
6051EV,Achter de Molen,4,,
6051EV,Achter de Molen,5,,
6051EV,Achter de Molen,6,,
6051EV,Achter de Molen,7,,
6051GG,Ankerstraat,1,,
6051GG,Ankerstraat,10,,
6051GG,Ankerstraat,12,,
6051GG,Ankerstraat,14,,
6051GG,Ankerstraat,16,,
6051GG,Ankerstraat,2,,
6051GG,Ankerstraat,3,,
6051GG,Ankerstraat,4,,
6051GG,Ankerstraat,5,,
6051GG,Ankerstraat,6,,
6051GG,Ankerstraat,8,,
6051AD,Battenweg,1,,
6051AD,Battenweg,10,,
6051AD,Battenweg,11,,
6051AD,Battenweg,12,,
6051AD,Battenweg,12,A,
6051AD,Battenweg,12,a,
6051AD,Battenweg,13,,
6051AD,Battenweg,16,,
6051AD,Battenweg,3,,
6051AD,Battenweg,3,A,
6051AD,Battenweg,3,a,
6051AD,Battenweg,4,,
6051AD,Battenweg,5,,
6051AD,Battenweg,6,,
6051AD,Battenweg,7,,
6051AD,Battenweg,7,A,
6051AD,Battenweg,7,a,
6051AD,Battenweg,8,,
6051AD,Battenweg,8,A,
6051AD,Battenweg,8,a,
6051AD,Battenweg,9,,
6051BX,Binnenweg,1,,
6051BX,Binnenweg,11,,
6051BX,Binnenweg,13,,
6051BX,Binnenweg,17,,
6051BX,Binnenweg,19,,
6051BX,Binnenweg,21,,
6051BX,Binnenweg,23,,
6051BX,Binnenweg,3,,
6051BX,Binnenweg,5,,
6051BX,Binnenweg,7,,
6051BX,Binnenweg,9,,
6051BZ,Binnenweg,10,,
6051BZ,Binnenweg,12,,
6051BZ,Binnenweg,14,,
6051BZ,Binnenweg,16,,
6051BZ,Binnenweg,2,,
6051BZ,Binnenweg,20,,
6051BZ,Binnenweg,22,,
6051BZ,Binnenweg,26,,
6051BZ,Binnenweg,28,,
6051BZ,Binnenweg,30,,
6051BZ,Binnenweg,32,,
6051BZ,Binnenweg,34,,
6051BZ,Binnenweg,34,A,
6051BZ,Binnenweg,34,a,
6051BZ,Binnenweg,6,,
6051BZ,Binnenweg,8,,
6051LD,Boegstraat,1,,
6051LD,Boegstraat,11,,
6051LD,Boegstraat,12,,
6051LD,Boegstraat,13,,
6051LD,Boegstraat,15,,
6051LD,Boegstraat,17,,
6051LD,Boegstraat,18,,
6051LD,Boegstraat,19,,
6051LD,Boegstraat,2,,
6051LD,Boegstraat,20,,
6051LD,Boegstraat,21,,
6051LD,Boegstraat,22,,
6051LD,Boegstraat,24,,
6051LD,Boegstraat,25,,
6051LD,Boegstraat,26,,
6051LD,Boegstraat,28,,
6051LD,Boegstraat,29,,
6051LD,Boegstraat,2,A,
6051LD,Boegstraat,2,a,
6051LD,Boegstraat,3,,
6051LD,Boegstraat,30,,
6051LD,Boegstraat,31,,
6051LD,Boegstraat,31,A,
6051LD,Boegstraat,31,a,
6051LD,Boegstraat,33,,
6051LD,Boegstraat,36,,
6051LD,Boegstraat,37,,
6051LD,Boegstraat,39,,
6051LD,Boegstraat,41,,
6051LD,Boegstraat,42,,
