straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aletta Jacobsweg,10,"","",9408AM,Assen
Aletta Jacobsweg,12,"","",9408AM,Assen
Aletta Jacobsweg,14,"","",9408AM,Assen
Aletta Jacobsweg,16,"","",9408AM,Assen
Aletta Jacobsweg,18,"","",9408AM,Assen
Aletta Jacobsweg,2,"","",9408AM,Assen
Aletta Jacobsweg,2,"","",9408AM,Assen
Aletta Jacobsweg,2,"","",9408AM,Assen
Aletta Jacobsweg,2,A,"",9408AM,Assen
Aletta Jacobsweg,2,A,"",9408AM,Assen
Aletta Jacobsweg,2,A,"",9408AM,Assen
Aletta Jacobsweg,2,B,"",9408AM,Assen
Aletta Jacobsweg,2,B,"",9408AM,Assen
Aletta Jacobsweg,2,B,"",9408AM,Assen
Aletta Jacobsweg,2,C,"",9408AM,Assen
Aletta Jacobsweg,2,C,"",9408AM,Assen
Aletta Jacobsweg,2,C,"",9408AM,Assen
Aletta Jacobsweg,2,D,"",9408AM,Assen
Aletta Jacobsweg,2,D,"",9408AM,Assen
Aletta Jacobsweg,2,D,"",9408AM,Assen
Aletta Jacobsweg,2,E,"",9408AM,Assen
Aletta Jacobsweg,2,E,"",9408AM,Assen
Aletta Jacobsweg,2,E,"",9408AM,Assen
Aletta Jacobsweg,2,F,"",9408AM,Assen
Aletta Jacobsweg,2,G,"",9408AM,Assen
Aletta Jacobsweg,20,"","",9408AM,Assen
Aletta Jacobsweg,22,"","",9408AM,Assen
Aletta Jacobsweg,24,"","",9408AM,Assen
Aletta Jacobsweg,26,"","",9408AM,Assen
Aletta Jacobsweg,28,"","",9408AM,Assen
Aletta Jacobsweg,30,"","",9408AM,Assen
Aletta Jacobsweg,32,"","",9408AM,Assen
Aletta Jacobsweg,34,"","",9408AM,Assen
Aletta Jacobsweg,36,"","",9408AM,Assen
Aletta Jacobsweg,38,"","",9408AM,Assen
Aletta Jacobsweg,4,"","",9408AM,Assen
Aletta Jacobsweg,4,"","",9408AM,Assen
Aletta Jacobsweg,4,A,"",9408AM,Assen
Aletta Jacobsweg,4,A,"",9408AM,Assen
Aletta Jacobsweg,4,A,"",9408AM,Assen
Aletta Jacobsweg,4,A,"",9408AM,Assen
Aletta Jacobsweg,4,A,"",9408AM,Assen
Aletta Jacobsweg,4,B,"",9408AM,Assen
Aletta Jacobsweg,4,B,"",9408AM,Assen
