"postcode","huisnummer","huisletter","toevoeging"
"9408AM",4,"C",""
"9408AM",4,"B",""
"9408AM",4,"A",""
"9408AM",44,"",""
"9408AM",80,"",""
"9408AM",4,"A",""
"9408AM",2,"A",""
"9408AM",26,"",""
"9408AM",80,"",""
"9408AM",2,"F",""
"9408AM",4,"E",""
"9408AM",4,"G",""
"9408AM",80,"",""
"9408AM",4,"B",""
"9408AM",4,"B",""
"9408AM",2,"E",""
"9408AM",84,"",""
"9408AM",80,"",""
"9408AM",28,"",""
"9408AM",82,"",""
"9408AM",2,"D",""
"9408AM",48,"",""
"9408AM",4,"G",""
"9408AM",4,"E",""
"9408AM",84,"",""
"9408AM",56,"",""
"9408AM",2,"A",""
"9408AM",4,"F",""
"9408AM",4,"I",""
"9408AM",4,"B",""
"9408AM",2,"B",""
"9408AM",4,"F",""
"9408AM",2,"E",""
"9408AM",4,"H",""
"9408AM",2,"E",""
"9408AM",38,"",""
"9408AM",36,"",""
"9408AM",14,"",""
"9408AM",76,"",""
"9408AM",4,"H",""
"9408AM",4,"C",""
"9408AM",8,"",""
"9408AM",2,"B",""
"9408AM",74,"",""
"9408AM",2,"A",""
"9408AM",46,"",""
"9408AM",24,"",""
"9408AM",78,"",""
"9408AM",16,"",""
"9408AM",10,"",""
"9408AM",32,"",""
"9408AM",82,"",""
"9408AM",4,"A",""
"9408AM",4,"G",""
"9408AM",6,"",""
"9408AM",70,"",""
"9408AM",2,"B",""
"9408AM",2,"C",""
"9408AM",4,"",""
"9408AM",80,"",""
"9408AM",42,"",""
"9408AM",40,"",""
"9408AM",4,"A",""
"9408AM",18,"",""
"9408AM",12,"",""
"9408AM",4,"H",""
"9408AM",84,"",""
"9408AM",2,"D",""
"9408AM",4,"C",""
"9408AM",72,"",""
"9408AM",4,"D",""
"9408AM",4,"F",""
"9408AM",4,"C",""
"9408AM",50,"",""
"9408AM",22,"",""
"9408AM",20,"",""
"9408AM",2,"",""
"9408AM",30,"",""
"9408AM",84,"",""
"9408AM",2,"D",""
"9408AM",2,"C",""
"9408AM",58,"",""
"9408AM",66,"",""
"9408AM",4,"E",""
"9408AM",34,"",""
"9408AM",4,"",""
"9408AM",62,"",""
"9408AM",52,"",""
"9408AM",4,"A",""
"9408AM",2,"C",""
"9408AM",4,"I",""
"9408AM",2,"",""
"9408AM",4,"E",""
"9408AM",54,"",""
"9408AM",4,"E",""
"9408AM",2,"",""
"9408AM",4,"C",""
"9408AM",2,"G",""
"9408AM",60,"",""
"9408AM",4,"D",""
"9408AM",64,"",""
"9408AM",4,"D",""
"9408AM",4,"B",""
"9408AM",82,"",""
"9408AM",4,"D",""
"9408AM",4,"D",""
"9408AM",68,"",""
"9408JA",1,"",""
"9408JA",9,"",""
"9408JA",3,"",""
"9408JA",9,"J",""
"9408JA",5,"",""
"9408JA",7,"",""
"9408JA",9,"",""
"9408JB",40,"",""
"9408JB",28,"",""
"9408JB",6,"",""
"9408JB",22,"",""
"9408JB",2,"",""
"9408JB",24,"",""
"9408JB",26,"",""
"9408JB",38,"",""
"9408JB",46,"",""
"9408JB",76,"",""
"9408JB",30,"",""
"9408JB",18,"",""
"9408JB",8,"",""
"9408JB",4,"",""
"9408JB",34,"",""
"9408JB",60,"",""
"9408JB",52,"",""
"9408JB",58,"",""
"9408JB",56,"",""
"9408JB",54,"",""
"9408JB",62,"",""
"9408JB",74,"",""
"9408JB",14,"",""
"9408JB",70,"",""
"9408JB",72,"",""
"9408JB",48,"",""
"9408JB",20,"",""
"9408JB",10,"",""
"9408JB",64,"",""
"9408JB",66,"",""
"9408JB",78,"",""
"9408JB",36,"",""
"9408JB",44,"",""
"9408JB",42,"",""
"9408JB",16,"",""
"9408JB",68,"",""
"9408JB",50,"",""
"9408JB",32,"",""
"9408JB",12,"",""
"9408JC",11,"",""
"9408JC",12,"",""
"9408JC",10,"",""
"9408JC",14,"",""
"9408JC",7,"",""
"9408JC",5,"",""
"9408JC",4,"",""
"9408JC",6,"",""
"9408JC",13,"",""
"9408JC",9,"",""
"9408JC",3,"",""
"9408JC",2,"",""
"9408JC",8,"",""
"9408JC",1,"",""
"9408JD",13,"",""
"9408JD",14,"",""
"9408JD",8,"",""
"9408JD",6,"",""
"9408JD",3,"",""
"9408JD",4,"",""
"9408JD",1,"",""
"9408JD",10,"",""
"9408JD",12,"",""
"9408JD",9,"",""
"9408JD",11,"",""
