postcode,straat,huisnummer,huisletter,toevoeging
1676EZ,de Heem,1,,
1676EZ,de Heem,2,,
1676EZ,de Heem,3,,
1676EZ,de Heem,4,,
1676EZ,de Heem,5,,
1676EZ,de Heem,6,,
1676EZ,de Heem,7,,
1676GC,Dorpsweg,39,,
1676GC,Dorpsweg,40,,
1676GC,Dorpsweg,42,,
1676GC,Dorpsweg,43,a,
1676GC,Dorpsweg,43,,
1676GC,Dorpsweg,44,,
1676GC,Dorpsweg,45,,
1676GC,Dorpsweg,46,,
1676GC,Dorpsweg,47,,
1676GC,Dorpsweg,48,,
1676GC,Dorpsweg,49,,
1676GC,Dorpsweg,50,a,
1676GC,Dorpsweg,50,b,
1676GC,Dorpsweg,25,a,
1676GC,Dorpsweg,25,,
1676GC,Dorpsweg,26,,
1676GC,Dorpsweg,27,,
1676GC,Dorpsweg,28,,
1676GC,Dorpsweg,29,,
1676GC,Dorpsweg,30,,
1676GC,Dorpsweg,32,a,
1676GC,Dorpsweg,32,,
1676GC,Dorpsweg,33,,
1676GC,Dorpsweg,38,a,
1676GC,Dorpsweg,50,,
1676GC,Dorpsweg,51,,
1676GC,Dorpsweg,52,,
1676GC,Dorpsweg,53,,
1676GC,Dorpsweg,55,,
1676GC,Dorpsweg,56,,
1676GC,Dorpsweg,57,,
1676GC,Dorpsweg,23,,
1676GC,Dorpsweg,24,a,
1676GC,Dorpsweg,24,,
1676GD,Dorpsweg,59,,
1676GD,Dorpsweg,60,A,
1676GD,Dorpsweg,60,,
1676GD,Dorpsweg,61,,
1676GD,Dorpsweg,62,,
1676GD,Dorpsweg,64,,
1676GD,Dorpsweg,65,,
1676GD,Dorpsweg,66,,
1676GD,Dorpsweg,67,,
1676GD,Dorpsweg,68,,
1676GD,Dorpsweg,69,,
1676GD,Dorpsweg,70,a,
1676GD,Dorpsweg,70,,
1676GD,Dorpsweg,71,,
1676GD,Dorpsweg,72,,
1676GD,Dorpsweg,73,,
1676GD,Dorpsweg,74,,
1676GD,Dorpsweg,75,,
1676GD,Dorpsweg,74,a,
1676GE,Dorpsweg,77,,
1676GE,Dorpsweg,78,a,
1676GE,Dorpsweg,78,b,
1676GE,Dorpsweg,78,,
1676GE,Dorpsweg,79,,
1676GE,Dorpsweg,80,,
1676GE,Dorpsweg,81,a,
1676GE,Dorpsweg,81,,
1676GE,Dorpsweg,82,,
1676GE,Dorpsweg,83,,
1676GE,Dorpsweg,84,,
1676GE,Dorpsweg,85,,
1676GG,Dorpsweg,87,a,
1676GG,Dorpsweg,87,,
1676GG,Dorpsweg,90,a,
1676GG,Dorpsweg,90,,
1676GG,Dorpsweg,91,A,
1676GG,Dorpsweg,91,,
1676GG,Dorpsweg,92,,
1676GG,Dorpsweg,93,,
1676GG,Dorpsweg,94,,
1676GG,Dorpsweg,95,,
1676GG,Dorpsweg,96,a,
1676GG,Dorpsweg,96,,
1676GG,Dorpsweg,97,,
1676GG,Dorpsweg,99,,
1676GG,Dorpsweg,100,,
1676GG,Dorpsweg,101,,
1676GG,Dorpsweg,102,,
1676GG,Dorpsweg,103,,
1676GG,Dorpsweg,105,,
1676GG,Dorpsweg,106,,
1676GG,Dorpsweg,107,,
1676GG,Dorpsweg,108,,
1676GG,Dorpsweg,109,,
1676GH,Dorpsweg,110,,
1676GH,Dorpsweg,111,,
1676GH,Dorpsweg,112,,
1676GH,Dorpsweg,113,,
1676GH,Dorpsweg,114,,
1676GH,Dorpsweg,115,,
1676GH,Dorpsweg,116,,
1676GH,Dorpsweg,117,,
1676GH,Dorpsweg,118,,
1676GH,Dorpsweg,119,,
1676GH,Dorpsweg,120,,
1676GH,Dorpsweg,121,A,
1676GH,Dorpsweg,121,b,
1676GH,Dorpsweg,121,C,
1676GH,Dorpsweg,121,D,
1676GH,Dorpsweg,121,,
1676GH,Dorpsweg,124,,
1676GH,Dorpsweg,125,,
1676GH,Dorpsweg,128,,
1676GH,Dorpsweg,129,A,
1676GH,Dorpsweg,129,,
1676GJ,Dorpsweg,130,,
1676GJ,Dorpsweg,131,,
1676GJ,Dorpsweg,132,,
1676GJ,Dorpsweg,134,,
1676GJ,Dorpsweg,135,,
1676GJ,Dorpsweg,136,,
1676GJ,Dorpsweg,137,,
1676GJ,Dorpsweg,138,,
1676GJ,Dorpsweg,139,,
1676GJ,Dorpsweg,140,a,
1676GJ,Dorpsweg,140,,
1676GJ,Dorpsweg,141,,
1676GJ,Dorpsweg,142,,
1676GJ,Dorpsweg,143,,
1676GJ,Dorpsweg,144,,
1676GJ,Dorpsweg,145,,
1676GJ,Dorpsweg,147,,
1676GJ,Dorpsweg,148,,
1676GK,Dorpsweg,149,,
1676GK,Dorpsweg,150,,
1676GK,Dorpsweg,151,,
1676GK,Dorpsweg,152,,
1676GK,Dorpsweg,153,B,
1676GK,Dorpsweg,153,,8
1676GK,Dorpsweg,153,,7
1676GK,Dorpsweg,153,,6
