postcode,straat,huisnummer,huisletter,toevoeging
7223KJ,Bakermarksedijk,1,,
7223KJ,Bakermarksedijk,1,A,
7223KJ,Bakermarksedijk,2,,
7223KJ,Bakermarksedijk,2,A,
7223KJ,Bakermarksedijk,3,,
7223KJ,Bakermarksedijk,4,,
7223KJ,Bakermarksedijk,5,,
7223KJ,Bakermarksedijk,5,A,
7223KJ,Bakermarksedijk,6,,
7223KJ,Bakermarksedijk,7,,
7223KJ,Bakermarksedijk,8,,
7223KJ,Bakermarksedijk,9,,
7223KJ,Bakermarksedijk,10,,
7223KJ,Bakermarksedijk,11,,
7223KJ,Bakermarksedijk,12,,
7223KJ,Bakermarksedijk,12,A,
7223KJ,Bakermarksedijk,13,,
7223KJ,Bakermarksedijk,14,,
7223KJ,Bakermarksedijk,15,,
7223KJ,Bakermarksedijk,15,A,
7223KJ,Bakermarksedijk,19,,
7223KJ,Bakermarksedijk,21,,
7227NC,Beekstraat,1,,
7227NC,Beekstraat,1,A,
7227NC,Beekstraat,1,C,
7227NC,Beekstraat,2,,
7227NC,Beekstraat,3,,
7227NC,Beekstraat,4,,
7227NC,Beekstraat,5,,
7227NC,Beekstraat,6,,
7227NC,Beekstraat,7,,
7227NC,Beekstraat,7,A,
7227NC,Beekstraat,8,,
7227NC,Beekstraat,8,A,
7227NC,Beekstraat,9,,
7227NC,Beekstraat,10,,
7227NC,Beekstraat,11,,
7227NC,Beekstraat,11,A,
7227NC,Beekstraat,12,,
7227NC,Beekstraat,13,,
7227NC,Beekstraat,14,,
7227NC,Beekstraat,16,,
7227NL,Hardsteestraat,1,,
7227NL,Hardsteestraat,12,,
7227NL,Hardsteestraat,14,,
7227NL,Hardsteestraat,16,,
7227NL,Hardsteestraat,18,,
7227NM,Hardsteestraat,3,,
7227NM,Hardsteestraat,3,A,
7227NN,Hardsteestraat,2,,
7227NN,Hardsteestraat,4,,
7227NN,Hardsteestraat,6,,
7227NN,Hardsteestraat,8,,
7227NN,Hardsteestraat,10,,
7227NE,Holtslagweg,2,,
7227NR,Holtslagweg,3,,
7227ND,Hoogstraat,17,A,
7227ND,Hoogstraat,19,,
7227ND,Hoogstraat,21,,
7227ND,Hoogstraat,21,A,
7227ND,Hoogstraat,23,,
7227ND,Hoogstraat,1,,
7227ND,Hoogstraat,3,,
7227ND,Hoogstraat,5,,
7227ND,Hoogstraat,7,,
7227ND,Hoogstraat,9,,
7227ND,Hoogstraat,11,,
7227ND,Hoogstraat,11,A,
7227ND,Hoogstraat,13,,
7227ND,Hoogstraat,15,,
7227ND,Hoogstraat,17,,
7227ND,Hoogstraat,19,A,
7227ND,Hoogstraat,21,B,
7227NE,Hoogstraat,27,,
7227NE,Hoogstraat,29,,
7227NG,Hoogstraat,31,,
7227NH,Hoogstraat,33,,
7227NH,Hoogstraat,35,,
7227NH,Hoogstraat,37,,
7227NH,Hoogstraat,39,,
7227NJ,Hoogstraat,18,,
7227NJ,Hoogstraat,20,,
7227NJ,Hoogstraat,24,,
7227NJ,Hoogstraat,26,,
7227NJ,Hoogstraat,28,,
7227NJ,Hoogstraat,2,,
7227NJ,Hoogstraat,4,,
7227NJ,Hoogstraat,6,,
7227NJ,Hoogstraat,6,A,
7227NJ,Hoogstraat,8,,
7227NJ,Hoogstraat,10,,
7227NJ,Hoogstraat,12,,
7227NJ,Hoogstraat,14,,
7227NJ,Hoogstraat,14,A,
7227NJ,Hoogstraat,16,,
7227NJ,Hoogstraat,16,A,
7227NJ,Hoogstraat,30,,
7227NJ,Hoogstraat,32,,
7227NJ,Hoogstraat,34,,
7227NJ,Hoogstraat,36,,
7227NJ,Hoogstraat,38,,
7227NJ,Hoogstraat,38,A,
7227NJ,Hoogstraat,42,,
7227NJ,Hoogstraat,44,,
7227NJ,Hoogstraat,46,,
7227DA,Kruisbrinkseweg,1,,
7227DA,Kruisbrinkseweg,2,,
7227DA,Kruisbrinkseweg,3,,
7227DA,Kruisbrinkseweg,4,,
7227DA,Kruisbrinkseweg,5,,
7227DA,Kruisbrinkseweg,6,,
7227DA,Kruisbrinkseweg,7,,
7227DA,Kruisbrinkseweg,8,,
7227DA,Kruisbrinkseweg,10,,
7227DA,Kruisbrinkseweg,12,,
7227DA,Kruisbrinkseweg,14,,
7227DA,Kruisbrinkseweg,14,A,
7227DA,Kruisbrinkseweg,16,,
7227DA,Kruisbrinkseweg,18,,
7227DA,Kruisbrinkseweg,20,,
7227DA,Kruisbrinkseweg,20,A,
7227DA,Kruisbrinkseweg,16,A,
7227NA,Lamstraat,1,,
7227NA,Lamstraat,3,,
7227NA,Lamstraat,5,,
7227NA,Lamstraat,5,A,
7227NA,Lamstraat,7,,
7227NA,Lamstraat,11,,
7227NA,Lamstraat,13,,
7227NA,Lamstraat,15,,
7227NA,Lamstraat,15,A,
7227NA,Lamstraat,17,,
7227NA,Lamstraat,19,,
7227NA,Lamstraat,21,,
7227NA,Lamstraat,23,,
7227NA,Lamstraat,25,,
7227NA,Lamstraat,27,,
7227NB,Lamstraat,2,,
7227NB,Lamstraat,2,A,
7227NB,Lamstraat,4,,
7227NB,Lamstraat,6,,
