"postcode","huisnummer","huisletter","toevoeging"
"9711LX",49,"d",""
"9711LX",45,"e",""
"9711LX",48,"b",""
"9711LX",46,"",""
"9711LX",50,"a",""
"9711LX",49,"b",""
"9711LX",50,"b",""
"9711LX",51,"",""
"9711LX",49,"",""
"9711LX",45,"a",""
"9711LX",48,"a",""
"9711LX",48,"a",""
"9711LX",49,"e",""
"9711LX",46,"a",""
"9711LX",45,"a",""
"9711LX",49,"c",""
"9711LX",48,"d",""
"9711LX",48,"a",""
"9711LX",45,"b",""
"9711LX",48,"",""
"9711LX",45,"d",""
"9711LX",45,"c",""
"9711LX",47,"",""
"9711LX",45,"a",""
"9711LX",49,"",""
"9711LX",45,"",""
"9711LX",48,"c",""
"9711LX",49,"a",""
"9711LX",49,"",""
"9712AA",7,"a",""
"9712AA",7,"a","1"
"9712AA",7,"a",""
"9712AA",1,"",""
"9712AA",7,"a","3"
"9712AA",3,"",""
"9712AA",7,"a","3"
"9712AA",15,"",""
"9712AA",7,"a",""
"9712AA",7,"a",""
"9712AA",3,"a",""
"9712AA",11,"a",""
"9712AA",7,"",""
"9712AA",15,"b",""
"9712AA",17,"b",""
"9712AA",7,"a",""
"9712AA",3,"c",""
"9712AA",7,"a","1"
"9712AA",7,"a","1"
"9712AA",3,"a",""
"9712AA",17,"",""
"9712AA",17,"a",""
"9712AA",3,"b",""
"9712AA",7,"a","2"
"9712AA",7,"a","2"
"9712AA",7,"a","2"
"9712AA",15,"c",""
"9712AA",5,"",""
"9712AA",7,"a","3"
"9712AA",3,"a",""
"9712AA",7,"a","1"
"9712AA",15,"d",""
"9712AA",13,"",""
"9712AA",13,"a",""
"9712AA",7,"a",""
"9712AA",7,"a","3"
"9712AA",9,"",""
"9712AA",9,"b",""
"9712AA",17,"c",""
"9712AA",15,"a",""
"9712AA",7,"a","2"
"9712AA",7,"b",""
"9712AA",3,"",""
"9712AA",9,"a",""
"9712AA",11,"",""
"9712AA",3,"",""
"9712AB",21,"f",""
"9712AB",27,"a",""
