postcode,straat,huisnummer,huisletter,toevoeging
7201KT,Agnietensteeg,2,,
7201KT,Agnietensteeg,4,,
7201KT,Agnietensteeg,1,,
7201KT,Agnietensteeg,7,,
7201KT,Agnietensteeg,8,,
7201KT,Agnietensteeg,10,,
7201KT,Agnietensteeg,12,,
7201BK,Berkelsingel,13,,
7201BK,Berkelsingel,19,,
7201BK,Berkelsingel,1,,BE
7201BK,Berkelsingel,3,,
7201BK,Berkelsingel,5,,
7201BK,Berkelsingel,7,,
7201BK,Berkelsingel,9,,
7201BK,Berkelsingel,11,,
7201BK,Berkelsingel,17,,
7201BK,Berkelsingel,21,,
7201BK,Berkelsingel,15,,
7201BL,Berkelsingel,38,,
7201BL,Berkelsingel,2,,
7201BL,Berkelsingel,4,,
7201BL,Berkelsingel,6,,
7201BL,Berkelsingel,8,,
7201BL,Berkelsingel,10,,
7201BL,Berkelsingel,12,,
7201BL,Berkelsingel,14,,
7201BL,Berkelsingel,16,,
7201BL,Berkelsingel,18,,
7201BL,Berkelsingel,20,,
7201BL,Berkelsingel,22,,
7201BL,Berkelsingel,24,,
7201BL,Berkelsingel,26,,
7201BL,Berkelsingel,28,,
7201BL,Berkelsingel,36,,
7201BL,Berkelsingel,40,,
7201BM,Berkelsingel,42,,
7201BM,Berkelsingel,44,,
7201BM,Berkelsingel,46,,
7201BM,Berkelsingel,48,,
7201BM,Berkelsingel,50,,
7201BM,Berkelsingel,52,,
7201BM,Berkelsingel,76,,
7201BM,Berkelsingel,74,,
7201BM,Berkelsingel,72,,
7201BM,Berkelsingel,60,,
7201BM,Berkelsingel,54,,
7201BM,Berkelsingel,56,,
7201BM,Berkelsingel,58,,
7201BM,Berkelsingel,58,a,
7201BM,Berkelsingel,58,c,
7201BM,Berkelsingel,62,,
7201BM,Berkelsingel,62,,BE
7201BM,Berkelsingel,62,,
7201BM,Berkelsingel,64,,
7201BM,Berkelsingel,68,,
7201BM,Berkelsingel,70,,
7201BN,Berkelsingel,84,,
7201BN,Berkelsingel,78,,
7201BN,Berkelsingel,82,,
7201BN,Berkelsingel,86,,
7201BN,Berkelsingel,114,,
7201BN,Berkelsingel,80,,
7201BN,Berkelsingel,88,,
7201BN,Berkelsingel,106,a,
7201BN,Berkelsingel,108,,
7201BN,Berkelsingel,90,,
7201BN,Berkelsingel,110,,
7201BN,Berkelsingel,110,a,
7201BN,Berkelsingel,110,b,
7201BN,Berkelsingel,112,,
7201BN,Berkelsingel,112,a,
7201BN,Berkelsingel,124,,BE
7201BN,Berkelsingel,124,,
7201DB,Bernhardsteeg,3,,
7201DB,Bernhardsteeg,2,,
7201DB,Bernhardsteeg,2,a,
7201DB,Bernhardsteeg,4,,
7201DB,Bernhardsteeg,6,,
7201DB,Bernhardsteeg,8,,
7201DB,Bernhardsteeg,10,,
7201DB,Bernhardsteeg,12,,
7201DB,Bernhardsteeg,16,,
7201LA,Beukerstraat,19,,
7201LA,Beukerstraat,15,,
7201LA,Beukerstraat,23,a,
7201LA,Beukerstraat,25,,
7201LA,Beukerstraat,5,,
7201LA,Beukerstraat,3,,
7201LA,Beukerstraat,11,,
7201LA,Beukerstraat,27,,
7201LA,Beukerstraat,7,,
7201LA,Beukerstraat,13,,
7201LA,Beukerstraat,17,,
7201LA,Beukerstraat,21,,
7201LA,Beukerstraat,23,,
7201LB,Beukerstraat,39,,
7201LB,Beukerstraat,45,,
7201LB,Beukerstraat,41,,
7201LB,Beukerstraat,61,,
7201LB,Beukerstraat,33,,
7201LB,Beukerstraat,31,,
7201LB,Beukerstraat,31,a,
7201LB,Beukerstraat,33,a,
7201LB,Beukerstraat,33,b,
7201LB,Beukerstraat,41,a,
