straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterlaan,1,"","",8746ND,Schraard
Oosterlaan,2,"","",8746ND,Schraard
Oosterlaan,3,"","",8746ND,Schraard
Oosterlaan,4,"","",8746ND,Schraard
Oosterlaan,4,"","",8746ND,Schraard
Oosterlaan,4,"","",8746ND,Schraard
Oosterlaan,5,"","",8746ND,Schraard
Oosterlaan,6,"","",8746ND,Schraard
Oosterlaan,6,A,"",8746ND,Schraard
Oosterlaan,7,"","",8746ND,Schraard
Oosterlaan,7,"","",8746ND,Schraard
Oosterlaan,7,A,"",8746ND,Schraard
Oosterlaan,8,"","",8746ND,Schraard
Oosterlaan,9,"","",8746ND,Schraard
Zuiderlaan,1,"","",8746NE,Schraard
Zuiderlaan,12,"","",8746NE,Schraard
Zuiderlaan,14,"","",8746NE,Schraard
Zuiderlaan,14,A,"",8746NE,Schraard
Zuiderlaan,16,"","",8746NE,Schraard
Zuiderlaan,20,"","",8746NE,Schraard
Zuiderlaan,3,"","",8746NE,Schraard
Zuiderlaan,3,A,"",8746NE,Schraard
Zuiderlaan,4,"","",8746NE,Schraard
Zuiderlaan,5,"","",8746NE,Schraard
Zuiderlaan,8,"","",8746NE,Schraard
Smidstraat,1,"","",8746NG,Schraard
Smidstraat,11,"","",8746NG,Schraard
Smidstraat,12,"","",8746NG,Schraard
Smidstraat,13,"","",8746NG,Schraard
Smidstraat,14,"","",8746NG,Schraard
Smidstraat,16,"","",8746NG,Schraard
Smidstraat,18,"","",8746NG,Schraard
Smidstraat,19,"","",8746NG,Schraard
Smidstraat,2,"","",8746NG,Schraard
Smidstraat,21,"","",8746NG,Schraard
Smidstraat,23,"","",8746NG,Schraard
Smidstraat,29,"","",8746NG,Schraard
Smidstraat,3,"","",8746NG,Schraard
Smidstraat,31,"","",8746NG,Schraard
Smidstraat,5,"","",8746NG,Schraard
Smidstraat,7,"","",8746NG,Schraard
Smidstraat,9,"","",8746NG,Schraard
Smidstraat,9,"",TRAF,8746NG,Schraard
Smidstraat,9,A,"",8746NG,Schraard
Schoolstraat,1,"","",8746NH,Schraard
Schoolstraat,10,"","",8746NH,Schraard
Schoolstraat,12,"","",8746NH,Schraard
Schoolstraat,12,"","",8746NH,Schraard
Schoolstraat,12,A,"",8746NH,Schraard
Schoolstraat,14,"","",8746NH,Schraard
Schoolstraat,16,"","",8746NH,Schraard
Schoolstraat,18,"","",8746NH,Schraard
Schoolstraat,2,"","",8746NH,Schraard
Schoolstraat,3,"","",8746NH,Schraard
Schoolstraat,4,"","",8746NH,Schraard
Schoolstraat,5,"","",8746NH,Schraard
Schoolstraat,7,"","",8746NH,Schraard
Dorpsstraat,1,"","",8746NJ,Schraard
Dorpsstraat,10,"","",8746NJ,Schraard
Dorpsstraat,12,"","",8746NJ,Schraard
Dorpsstraat,14,"","",8746NJ,Schraard
Dorpsstraat,15,"","",8746NJ,Schraard
Dorpsstraat,17,"","",8746NJ,Schraard
Dorpsstraat,18,"","",8746NJ,Schraard
Dorpsstraat,19,"","",8746NJ,Schraard
Dorpsstraat,20,"","",8746NJ,Schraard
Dorpsstraat,21,"","",8746NJ,Schraard
Dorpsstraat,22,"","",8746NJ,Schraard
Dorpsstraat,23,"","",8746NJ,Schraard
Dorpsstraat,25,"","",8746NJ,Schraard
Dorpsstraat,27,"","",8746NJ,Schraard
Dorpsstraat,3,"","",8746NJ,Schraard
Dorpsstraat,4,"","",8746NJ,Schraard
Dorpsstraat,5,"","",8746NJ,Schraard
Dorpsstraat,6,"","",8746NJ,Schraard
Dorpsstraat,8,"","",8746NJ,Schraard
Wonserweg,1,"","",8746NK,Schraard
Wonserweg,3,"","",8746NK,Schraard
Wonserweg,5,"","",8746NK,Schraard
Wonserweg,7,"","",8746NK,Schraard
