postcode,straat,huisnummer,huisletter,toevoeging
3204TA,Castorstraat,2,,
3204TA,Castorstraat,4,,
3204TA,Castorstraat,6,,
3204TA,Castorstraat,8,,
3204TA,Castorstraat,10,,
3204TA,Castorstraat,12,,
3204TA,Castorstraat,13,,
3204TA,Castorstraat,14,,
3204TA,Castorstraat,15,,
3204TA,Castorstraat,16,,
3204TA,Castorstraat,17,,
3204TA,Castorstraat,18,,
3204TA,Castorstraat,19,,
3204TA,Castorstraat,20,,
3204TA,Castorstraat,22,,
3204TA,Castorstraat,24,,
3204TA,Castorstraat,26,,
3204TA,Castorstraat,28,,
3204TA,Castorstraat,30,,
3204TA,Castorstraat,31,,
3204TA,Castorstraat,32,,
3204TA,Castorstraat,33,,
3204TA,Castorstraat,35,,
3204TA,Castorstraat,37,,
3204TA,Castorstraat,49,,
3204TA,Castorstraat,51,,
3204TA,Castorstraat,53,,
3204TA,Castorstraat,55,,
3204TA,Castorstraat,3,,
3204TA,Castorstraat,5,,
3204TA,Castorstraat,7,,
3204TA,Castorstraat,9,,
3204TA,Castorstraat,11,,
3204TA,Castorstraat,21,,
3204TA,Castorstraat,23,,
3204TA,Castorstraat,25,,
3204TA,Castorstraat,1,,
3204TA,Castorstraat,27,,
3204TA,Castorstraat,29,,
3204TA,Castorstraat,39,,
3204TA,Castorstraat,41,,
3204TA,Castorstraat,43,,
3204TA,Castorstraat,45,,
3204TA,Castorstraat,47,,
3204BA,Cerespad,1,,
3204BA,Cerespad,3,,
3204BA,Cerespad,5,,
3204BA,Cerespad,7,,
3204BA,Cerespad,9,,
3204BA,Cerespad,11,,
3204BA,Cerespad,2,,
3204BA,Cerespad,4,,
3204BA,Cerespad,6,,
3204BA,Cerespad,8,,
3204BA,Cerespad,12,,
3204BC,Hermespad,1,,
3204BC,Hermespad,2,,
3204BC,Hermespad,3,,
3204BC,Hermespad,4,,
3204BC,Hermespad,5,,
3204BC,Hermespad,6,,
3204BC,Hermespad,7,,
3204BC,Hermespad,8,,
3204BC,Hermespad,10,,
3204BC,Hermespad,12,,
3204TD,Hidalgopad,1,,
3204TD,Hidalgopad,2,,
3204TD,Hidalgopad,3,,
3204TD,Hidalgopad,4,,
3204TD,Hidalgopad,5,,
3204TD,Hidalgopad,6,,
3204TD,Hidalgopad,7,,
3204TD,Hidalgopad,8,,
3204TD,Hidalgopad,9,,
3204TD,Hidalgopad,11,,
3204BD,Icaruspad,3,,
3204BD,Icaruspad,1,,
3204BD,Icaruspad,5,,
3204BD,Icaruspad,7,,
3204BD,Icaruspad,9,,
3204BD,Junopad,2,,
3204BD,Junopad,4,,
3204BD,Junopad,6,,
3204BD,Junopad,8,,
3204BD,Junopad,10,,
3204BD,Junopad,12,,
3204BD,Junopad,1,,
3204BD,Junopad,3,,
3204BD,Junopad,5,,
3204BD,Junopad,7,,
3204BD,Junopad,9,,
3204BD,Junopad,11,,
3204BE,Jupiterstraat,17,,
3204BE,Jupiterstraat,19,,
3204BE,Jupiterstraat,21,,
3204BE,Jupiterstraat,23,,
3204BE,Jupiterstraat,25,,
3204BE,Jupiterstraat,27,,
3204BE,Jupiterstraat,29,,
3204BE,Jupiterstraat,31,,
3204BE,Jupiterstraat,33,,
3204BE,Jupiterstraat,35,,
3204BE,Jupiterstraat,37,,
3204BE,Jupiterstraat,39,,
3204BE,Jupiterstraat,41,,
3204BE,Jupiterstraat,43,,
3204BE,Jupiterstraat,45,,
3204BE,Jupiterstraat,47,,
3204BE,Jupiterstraat,49,,
3204BE,Jupiterstraat,51,,
3204BE,Jupiterstraat,1,,
3204BE,Jupiterstraat,3,,
3204BE,Jupiterstraat,5,,
3204BE,Jupiterstraat,7,,
3204BE,Jupiterstraat,9,,
3204BE,Jupiterstraat,11,,
3204BE,Jupiterstraat,13,,
3204BE,Jupiterstraat,15,,
3204BG,Jupiterstraat,2,,
3204BG,Jupiterstraat,6,,
3204BG,Jupiterstraat,8,,
3204BG,Jupiterstraat,10,,
3204BG,Jupiterstraat,12,,
3204BG,Jupiterstraat,14,,
3204BG,Jupiterstraat,16,,
3204BG,Jupiterstraat,18,,
3204BG,Jupiterstraat,20,,
3204BG,Jupiterstraat,22,,
3204BG,Jupiterstraat,24,,
3204BG,Jupiterstraat,26,,
3204BG,Jupiterstraat,28,,
3204BG,Jupiterstraat,30,,
3204BG,Jupiterstraat,32,,
3204BG,Jupiterstraat,34,,
3204BG,Jupiterstraat,36,,
3204BG,Jupiterstraat,38,,
3204BG,Jupiterstraat,40,,
3204BG,Jupiterstraat,42,,
3204BG,Jupiterstraat,44,,
3204BJ,Keplerlaan,53,,
3204BJ,Keplerlaan,55,,
3204BJ,Keplerlaan,57,,
3204BJ,Keplerlaan,59,,
3204BJ,Keplerlaan,61,,
3204BJ,Keplerlaan,63,,
3204BJ,Keplerlaan,65,,
3204BJ,Keplerlaan,67,,
3204BJ,Keplerlaan,1,,
3204BJ,Keplerlaan,3,,
3204BJ,Keplerlaan,5,,
3204BJ,Keplerlaan,7,,
3204BJ,Keplerlaan,9,,
3204BJ,Keplerlaan,11,,
3204BJ,Keplerlaan,13,,
3204BJ,Keplerlaan,15,,
3204BJ,Keplerlaan,17,,
3204BJ,Keplerlaan,19,,
3204BJ,Keplerlaan,21,,
3204BJ,Keplerlaan,23,,
3204BJ,Keplerlaan,25,,
3204BJ,Keplerlaan,27,,
3204BJ,Keplerlaan,29,,
3204BJ,Keplerlaan,31,,
3204BJ,Keplerlaan,33,,
3204BJ,Keplerlaan,35,,
3204BJ,Keplerlaan,37,,
3204BJ,Keplerlaan,39,,
3204BJ,Keplerlaan,41,,
3204BJ,Keplerlaan,43,,
3204BJ,Keplerlaan,45,,
3204BJ,Keplerlaan,47,,
3204BJ,Keplerlaan,49,,
3204BJ,Keplerlaan,51,,
3204BJ,Keplerlaan,64,,
3204BJ,Keplerlaan,66,,
3204BJ,Keplerlaan,68,,
3204BJ,Keplerlaan,70,,
3204BJ,Keplerlaan,72,,
3204BJ,Keplerlaan,74,,
3204BJ,Keplerlaan,76,,
3204BJ,Keplerlaan,78,,
3204BJ,Keplerlaan,80,,
3204BJ,Keplerlaan,2,,
3204BJ,Keplerlaan,4,,
3204BJ,Keplerlaan,6,,
3204BJ,Keplerlaan,8,,
3204BJ,Keplerlaan,10,,
3204BJ,Keplerlaan,12,,
3204BJ,Keplerlaan,14,,
3204BJ,Keplerlaan,16,,
3204BJ,Keplerlaan,18,,
3204BJ,Keplerlaan,20,,
3204BJ,Keplerlaan,22,,
3204BJ,Keplerlaan,24,,
3204BJ,Keplerlaan,26,,
3204BJ,Keplerlaan,28,,
3204BJ,Keplerlaan,30,,
3204BJ,Keplerlaan,32,,
3204BJ,Keplerlaan,34,,
3204BJ,Keplerlaan,36,,
3204BJ,Keplerlaan,38,,
3204BJ,Keplerlaan,40,,
3204BJ,Keplerlaan,42,,
3204BJ,Keplerlaan,44,,
3204BJ,Keplerlaan,46,,
3204BJ,Keplerlaan,48,,
3204BJ,Keplerlaan,50,,
3204BJ,Keplerlaan,52,,
3204BJ,Keplerlaan,54,,
3204BJ,Keplerlaan,56,,
3204BJ,Keplerlaan,58,,
3204BJ,Keplerlaan,60,,
3204BJ,Keplerlaan,62,,
3204TB,Deimospad,1,,
3204TB,Deimospad,3,,
3204TB,Deimospad,5,,
3204TB,Deimospad,7,,
3204TB,Deimospad,9,,
3204TB,Deimospad,11,,
3204TB,Deimospad,2,,
3204TB,Deimospad,4,,
3204TB,Deimospad,6,,
3204TB,Deimospad,8,,
3204TB,Deimospad,10,,
3204TB,Deimospad,12,,
3204TB,Deimospad,14,,
3204TB,Deimospad,16,,
3204TB,Deimospad,18,,
3204TB,Deimospad,20,,
3204TC,Draakstraat,2,,
3204TC,Draakstraat,4,,
3204TC,Draakstraat,6,,
3204TC,Draakstraat,8,,
3204TC,Draakstraat,10,,
3204TC,Draakstraat,12,,
3204TC,Draakstraat,14,,
3204TC,Draakstraat,16,,
3204TC,Draakstraat,18,,
3204TC,Draakstraat,20,,
3204TC,Draakstraat,22,,
3204TC,Draakstraat,24,,
3204TC,Draakstraat,26,,
3204TC,Draakstraat,28,,
3204TC,Draakstraat,30,,
3204AK,Galileilaan,11,,
3204AK,Galileilaan,2,,
3204AK,Galileilaan,4,,
3204AK,Galileilaan,6,,
3204AK,Galileilaan,8,,
3204AK,Galileilaan,10,,
3204AK,Galileilaan,12,,
3204AK,Galileilaan,14,,
3204AK,Galileilaan,16,,
3204AK,Galileilaan,18,,
3204AK,Galileilaan,20,,
3204AK,Galileilaan,22,,
3204AK,Galileilaan,24,,
