straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haparandadam,10,"","",1013AK,Amsterdam
Haparandadam,11,"","",1013AK,Amsterdam
Haparandadam,12,"","",1013AK,Amsterdam
Haparandadam,12,A,"",1013AK,Amsterdam
Haparandadam,12,B,"",1013AK,Amsterdam
Haparandadam,13,"","",1013AK,Amsterdam
Haparandadam,14,"","",1013AK,Amsterdam
Haparandadam,15,"","",1013AK,Amsterdam
Haparandadam,17,"","",1013AK,Amsterdam
Haparandadam,19,"","",1013AK,Amsterdam
Haparandadam,2,"","",1013AK,Amsterdam
Haparandadam,2,"","",1013AK,Amsterdam
Haparandadam,2,A,1,1013AK,Amsterdam
Haparandadam,2,A,10,1013AK,Amsterdam
Haparandadam,2,A,11,1013AK,Amsterdam
Haparandadam,2,A,12,1013AK,Amsterdam
Haparandadam,2,A,13,1013AK,Amsterdam
Haparandadam,2,A,14,1013AK,Amsterdam
Haparandadam,2,A,15,1013AK,Amsterdam
Haparandadam,2,A,16,1013AK,Amsterdam
Haparandadam,2,A,17,1013AK,Amsterdam
Haparandadam,2,A,18,1013AK,Amsterdam
Haparandadam,2,A,19,1013AK,Amsterdam
Haparandadam,2,A,2,1013AK,Amsterdam
Haparandadam,2,A,20,1013AK,Amsterdam
Haparandadam,2,A,3,1013AK,Amsterdam
Haparandadam,2,A,4,1013AK,Amsterdam
Haparandadam,2,A,5,1013AK,Amsterdam
Haparandadam,2,A,6,1013AK,Amsterdam
Haparandadam,2,A,7,1013AK,Amsterdam
Haparandadam,2,A,8,1013AK,Amsterdam
Haparandadam,2,A,9,1013AK,Amsterdam
Haparandadam,2,B,1,1013AK,Amsterdam
Haparandadam,2,B,10,1013AK,Amsterdam
Haparandadam,2,B,11,1013AK,Amsterdam
Haparandadam,2,B,12,1013AK,Amsterdam
Haparandadam,2,B,13,1013AK,Amsterdam
Haparandadam,2,B,14,1013AK,Amsterdam
Haparandadam,2,B,15,1013AK,Amsterdam
Haparandadam,2,B,16,1013AK,Amsterdam
Haparandadam,2,B,17,1013AK,Amsterdam
Haparandadam,2,B,18,1013AK,Amsterdam
Haparandadam,2,B,19,1013AK,Amsterdam
Haparandadam,2,B,2,1013AK,Amsterdam
Haparandadam,2,B,20,1013AK,Amsterdam
Haparandadam,2,B,3,1013AK,Amsterdam
Haparandadam,2,B,4,1013AK,Amsterdam
Haparandadam,2,B,5,1013AK,Amsterdam
Haparandadam,2,B,6,1013AK,Amsterdam
Haparandadam,2,B,7,1013AK,Amsterdam
Haparandadam,2,B,8,1013AK,Amsterdam
Haparandadam,2,B,9,1013AK,Amsterdam
Haparandadam,2,E,1,1013AK,Amsterdam
Haparandadam,2,E,10,1013AK,Amsterdam
Haparandadam,2,E,11,1013AK,Amsterdam
Haparandadam,2,E,12,1013AK,Amsterdam
Haparandadam,2,E,13,1013AK,Amsterdam
Haparandadam,2,E,14,1013AK,Amsterdam
Haparandadam,2,E,15,1013AK,Amsterdam
Haparandadam,2,E,16,1013AK,Amsterdam
Haparandadam,2,E,17,1013AK,Amsterdam
Haparandadam,2,E,18,1013AK,Amsterdam
Haparandadam,2,E,19,1013AK,Amsterdam
Haparandadam,2,E,2,1013AK,Amsterdam
Haparandadam,2,E,20,1013AK,Amsterdam
Haparandadam,2,E,21,1013AK,Amsterdam
Haparandadam,2,E,22,1013AK,Amsterdam
Haparandadam,2,E,23,1013AK,Amsterdam
Haparandadam,2,E,24,1013AK,Amsterdam
Haparandadam,2,E,25,1013AK,Amsterdam
Haparandadam,2,E,26,1013AK,Amsterdam
Haparandadam,2,E,3,1013AK,Amsterdam
Haparandadam,2,E,4,1013AK,Amsterdam
Haparandadam,2,E,5,1013AK,Amsterdam
Haparandadam,2,E,6,1013AK,Amsterdam
Haparandadam,2,E,7,1013AK,Amsterdam
Haparandadam,2,E,8,1013AK,Amsterdam
Haparandadam,2,E,9,1013AK,Amsterdam
Haparandadam,2,F,1,1013AK,Amsterdam
Haparandadam,2,F,10,1013AK,Amsterdam
Haparandadam,2,F,11,1013AK,Amsterdam
Haparandadam,2,F,12,1013AK,Amsterdam
Haparandadam,2,F,13,1013AK,Amsterdam
Haparandadam,2,F,14,1013AK,Amsterdam
Haparandadam,2,F,15,1013AK,Amsterdam
Haparandadam,2,F,16,1013AK,Amsterdam
Haparandadam,2,F,17,1013AK,Amsterdam
Haparandadam,2,F,18,1013AK,Amsterdam
Haparandadam,2,F,19,1013AK,Amsterdam
Haparandadam,2,F,2,1013AK,Amsterdam
Haparandadam,2,F,20,1013AK,Amsterdam
Haparandadam,2,F,21,1013AK,Amsterdam
Haparandadam,2,F,22,1013AK,Amsterdam
Haparandadam,2,F,23,1013AK,Amsterdam
Haparandadam,2,F,24,1013AK,Amsterdam
Haparandadam,2,F,25,1013AK,Amsterdam
Haparandadam,2,F,26,1013AK,Amsterdam
Haparandadam,2,F,27,1013AK,Amsterdam
Haparandadam,2,F,28,1013AK,Amsterdam
Haparandadam,2,F,3,1013AK,Amsterdam
Haparandadam,2,F,4,1013AK,Amsterdam
Haparandadam,2,F,5,1013AK,Amsterdam
Haparandadam,2,F,6,1013AK,Amsterdam
Haparandadam,2,F,7,1013AK,Amsterdam
Haparandadam,2,F,8,1013AK,Amsterdam
Haparandadam,2,F,9,1013AK,Amsterdam
Haparandadam,21,"","",1013AK,Amsterdam
Haparandadam,23,"","",1013AK,Amsterdam
Haparandadam,25,"","",1013AK,Amsterdam
Haparandadam,27,"","",1013AK,Amsterdam
Haparandadam,29,"","",1013AK,Amsterdam
Haparandadam,31,"","",1013AK,Amsterdam
Haparandadam,33,"","",1013AK,Amsterdam
Haparandadam,35,"","",1013AK,Amsterdam
Haparandadam,37,"","",1013AK,Amsterdam
Haparandadam,39,"","",1013AK,Amsterdam
Haparandadam,4,"","",1013AK,Amsterdam
Haparandadam,41,"","",1013AK,Amsterdam
Haparandadam,43,"","",1013AK,Amsterdam
Haparandadam,45,"","",1013AK,Amsterdam
Haparandadam,50,"","",1013AK,Amsterdam
Haparandadam,50,"","",1013AK,Amsterdam
Haparandadam,52,"","",1013AK,Amsterdam
Haparandadam,6,"","",1013AK,Amsterdam
Haparandadam,7,"","",1013AK,Amsterdam
Haparandadam,7,A,1,1013AK,Amsterdam
Haparandadam,7,A,2,1013AK,Amsterdam
Haparandadam,7,A,3,1013AK,Amsterdam
Haparandadam,7,A,4,1013AK,Amsterdam
Haparandadam,7,A,5,1013AK,Amsterdam
Haparandadam,7,A,6,1013AK,Amsterdam
Haparandadam,7,A,7,1013AK,Amsterdam
Haparandadam,7,A,8,1013AK,Amsterdam
Haparandadam,7,A,9,1013AK,Amsterdam
Haparandadam,7,B,1,1013AK,Amsterdam
Haparandadam,7,B,1,1013AK,Amsterdam
Haparandadam,7,B,4,1013AK,Amsterdam
Haparandadam,7,B,5,1013AK,Amsterdam
Haparandadam,7,B,6,1013AK,Amsterdam
Haparandadam,7,B,7,1013AK,Amsterdam
Haparandadam,7,B,8,1013AK,Amsterdam
Haparandadam,7,C,1,1013AK,Amsterdam
Haparandadam,7,C,10,1013AK,Amsterdam
Haparandadam,7,C,10,1013AK,Amsterdam
Haparandadam,7,C,12,1013AK,Amsterdam
Haparandadam,7,C,13,1013AK,Amsterdam
Haparandadam,7,C,2,1013AK,Amsterdam
Haparandadam,7,C,4,1013AK,Amsterdam
Haparandadam,7,C,4,1013AK,Amsterdam
Haparandadam,7,C,5,1013AK,Amsterdam
Haparandadam,7,C,7,1013AK,Amsterdam
Haparandadam,7,C,8,1013AK,Amsterdam
Haparandadam,7,C,9,1013AK,Amsterdam
