postcode,straat,huisnummer,huisletter,toevoeging
1013AM,Danzigerbocht,67,,
1013AM,Danzigerbocht,69,,
1013AP,Danzigerkade,1,,
1013AP,Danzigerkade,2,,
1013AP,Danzigerkade,7,,
1013AP,Danzigerkade,8,,
1013AP,Danzigerkade,15,,
1013BD,Haparandaweg,57,,
1013BC,Rigakade,8,,
1013BC,Rigakade,12,,
1013BB,Rigakade,39,,
1013BB,Rigakade,41,,
1013BB,Rigakade,37,,
1013AM,Danzigerbocht,15,,
1013BC,Rigakade,10,,
1013AM,Danzigerbocht,21,,
1013AM,Danzigerbocht,55,,
1013AM,Danzigerbocht,25,,
1013AM,Danzigerbocht,23,,
1013BB,Rigakade,31,,
1013BB,Rigakade,33,,
1013BB,Rigakade,35,,
1013BC,Rigakade,14,,
1013BC,Rigakade,16,,
1013AM,Danzigerbocht,35,,
1013AP,Danzigerkade,50,,
1013BB,Rigakade,43,,
1013AM,Danzigerbocht,29,,
1013BB,Rigakade,29,,
1013AM,Danzigerbocht,59,,
1013AM,Danzigerbocht,31,A,
1013AM,Danzigerbocht,31,B,
1013AM,Danzigerbocht,31,C,
1013AP,Danzigerkade,70,A,
1013AP,Danzigerkade,70,B,
1013AP,Danzigerkade,70,C,
1013AP,Danzigerkade,70,D,
1013AP,Danzigerkade,70,E,
1013AP,Danzigerkade,70,F,
1013AP,Danzigerkade,70,G,
1013AP,Danzigerkade,70,H,
1013AP,Danzigerkade,70,K,
1013AP,Danzigerkade,70,M,
1013AP,Danzigerkade,70,N,
1013BD,Haparandaweg,9,,
1013BD,Haparandaweg,11,,
1013BD,Haparandaweg,13,,
1013AP,Danzigerkade,17,,
1013AP,Danzigerkade,40,,
1013AP,Danzigerkade,41,,
1013AP,Danzigerkade,11,A,
1013AP,Danzigerkade,11,B,
1013AM,Danzigerbocht,53,,
1013AM,Danzigerbocht,17,,
1013AP,Danzigerkade,27,,
1013AP,Danzigerkade,11,C,
1013AP,Danzigerkade,11,D,
1013AP,Danzigerkade,11,E,
1013AP,Danzigerkade,42,A,
1013AP,Danzigerkade,44,A,
1013AP,Danzigerkade,46,A,
1013AP,Danzigerkade,70,L,
1013AP,Danzigerkade,19,,
1013AP,Danzigerkade,21,,
1013AP,Danzigerkade,9,A,
1013AP,Danzigerkade,9,B,
1013AP,Danzigerkade,9,C,
1013AP,Danzigerkade,9,D,
1013AP,Danzigerkade,9,E,
1013AP,Danzigerkade,9,F,
1013AP,Danzigerkade,9,G,
1013AP,Danzigerkade,9,H,
1013AP,Danzigerkade,9,K,
1013AP,Danzigerkade,9,L,
1013AP,Danzigerkade,9,M,
1013AP,Danzigerkade,9,N,
1013AP,Danzigerkade,25,A,
1013AP,Danzigerkade,25,B,
1013BD,Haparandaweg,6,A,
1013BD,Haparandaweg,6,B,
1013BD,Haparandaweg,6,C,
1013BD,Haparandaweg,6,D,
1013BD,Haparandaweg,6,E,
1013BD,Haparandaweg,6,F,
1013AP,Danzigerkade,11,F,
1013AP,Danzigerkade,11,G,
1013AP,Danzigerkade,11,H,
1013AP,Danzigerkade,11,K,
1013AP,Danzigerkade,11,L,
1013AP,Danzigerkade,11,M,
1013AP,Danzigerkade,3,C,
1013AP,Danzigerkade,3,D,
1013AP,Danzigerkade,3,E,
1013AP,Danzigerkade,3,F,
1013AP,Danzigerkade,3,G,
1013BD,Haparandaweg,71,,
1013BD,Haparandaweg,73,,
1013BD,Haparandaweg,75,,
1013BD,Haparandaweg,77,,
1013BD,Haparandaweg,79,,
1013AK,Haparandadam,50,,
1013AP,Danzigerkade,48,A,
1013AP,Danzigerkade,23,A,
1013AP,Danzigerkade,23,B,
1013AP,Danzigerkade,23,C,
1013AP,Danzigerkade,23,D,
1013BD,Haparandaweg,65,,
1013BD,Haparandaweg,67,A,1
1013BD,Haparandaweg,67,A,2
1013BD,Haparandaweg,67,A,3
1013BD,Haparandaweg,67,A,4
1013BD,Haparandaweg,67,A,5
1013BD,Haparandaweg,67,A,6
1013BD,Haparandaweg,67,A,7
1013BD,Haparandaweg,67,A,8
1013BD,Haparandaweg,67,A,9
1013BD,Haparandaweg,67,B,9
1013BD,Haparandaweg,67,B,8
1013BD,Haparandaweg,67,B,7
1013BD,Haparandaweg,67,B,6
1013BD,Haparandaweg,67,B,4
1013BD,Haparandaweg,67,B,5
1013BD,Haparandaweg,67,B,3
1013BD,Haparandaweg,67,B,2
1013BD,Haparandaweg,67,B,1
1013BD,Haparandaweg,67,C,1
1013BD,Haparandaweg,67,C,2
1013BD,Haparandaweg,67,C,3
1013BD,Haparandaweg,67,C,4
1013BD,Haparandaweg,67,C,5
1013BD,Haparandaweg,67,C,6
1013BD,Haparandaweg,67,C,7
1013BD,Haparandaweg,67,C,8
1013BD,Haparandaweg,67,C,9
1013BD,Haparandaweg,67,D,1
1013BD,Haparandaweg,67,D,2
1013BD,Haparandaweg,67,D,3
1013BD,Haparandaweg,67,D,4
1013BD,Haparandaweg,67,D,5
1013BD,Haparandaweg,67,D,6
1013BD,Haparandaweg,67,E,1
1013BD,Haparandaweg,67,E,2
1013BD,Haparandaweg,67,E,3
1013BD,Haparandaweg,67,E,4
1013BD,Haparandaweg,67,E,5
1013BD,Haparandaweg,67,E,6
1013AK,Haparandadam,7,,
1013AK,Haparandadam,45,,
1013AK,Haparandadam,2,,
1013AK,Haparandadam,2,,
1013AK,Haparandadam,4,,
1013AK,Haparandadam,6,,
1013AK,Haparandadam,8,A,
1013AK,Haparandadam,8,B,
1013AK,Haparandadam,10,,
1013AK,Haparandadam,12,,
1013AK,Haparandadam,14,,
1013AP,Danzigerkade,69,,
1013AP,Danzigerkade,71,,
1013AP,Danzigerkade,73,,
1013AP,Danzigerkade,63,,
1013AP,Danzigerkade,65,,
1013AP,Danzigerkade,67,,
1013AP,Danzigerkade,187,,
1013AP,Danzigerkade,219,,
1013AP,Danzigerkade,225,,
1013AP,Danzigerkade,189,,
1013AP,Danzigerkade,221,,
1013AP,Danzigerkade,227,,
1013AP,Danzigerkade,183,,
1013AP,Danzigerkade,215,,
1013AP,Danzigerkade,221,,
1013AP,Danzigerkade,185,,
1013AP,Danzigerkade,217,,
1013AP,Danzigerkade,223,,
1013BC,Rigakade,30,,
1013BC,Rigakade,28,,
1013BC,Noordzeekanaal,83,,
1013BC,Moermanskkade,83,,
1013BC,Noordzeekanaal,81,,
1013BC,Moermanskkade,81,,
1013BC,Noordzeekanaal,87,,
1013BC,Moermanskkade,87,,
1013BC,Noordzeekanaal,85,,
1013BC,Moermanskkade,85,,
1013BC,Noordzeekanaal,73,,
1013BC,Moermanskkade,73,,
1013BC,Noordzeekanaal,75,,
1013BC,Moermanskkade,75,,
1013BC,Noordzeekanaal,79,,
1013BC,Moermanskkade,79,,
1013BC,Noordzeekanaal,77,,
1013BC,Moermanskkade,77,,
1013BC,Noordzeekanaal,95,,
1013BC,Moermanskkade,95,,
1013BC,Noordzeekanaal,97,,
