postcode,straat,huisnummer,huisletter,toevoeging
3172VW,Linnaeusstraat,1,,
3172VW,Linnaeusstraat,3,,
3172VW,Linnaeusstraat,15,,
3172VW,Linnaeusstraat,21,,
3172VW,Linnaeusstraat,29,,
3172VW,Linnaeusstraat,37,,
3172VW,Linnaeusstraat,39,,
3172VW,Linnaeusstraat,43,,
3172VW,Linnaeusstraat,45,,
3172VW,Linnaeusstraat,47,,
3172VW,Linnaeusstraat,55,,
3172VW,Linnaeusstraat,57,,
3172VW,Linnaeusstraat,59,,
3172VW,Linnaeusstraat,5,,
3172VW,Linnaeusstraat,17,,
3172VW,Linnaeusstraat,35,,
3172VW,Linnaeusstraat,49,,
3172VW,Linnaeusstraat,61,,
3172VW,Linnaeusstraat,9,,
3172VW,Linnaeusstraat,13,,
3172VW,Linnaeusstraat,23,,
3172VW,Linnaeusstraat,25,,
3172VW,Linnaeusstraat,33,,
3172VW,Linnaeusstraat,41,,
3172VW,Linnaeusstraat,51,,
3172VW,Linnaeusstraat,7,,
3172VW,Linnaeusstraat,19,,
3171NB,Meidoorn,3,,
3171NB,Meidoorn,29,,
3171PN,Sleedoorn,32,,
3171PN,Sleedoorn,30,,
3171PN,Sleedoorn,28,,
3171PN,Sleedoorn,26,,
3171PN,Sleedoorn,38,,
3171PT,Vlier,7,,
3171PT,Vlier,37,,
3171PT,Vlier,9,,
3171PT,Vlier,35,,
3171PT,Vlier,3,,
3171PT,Vlier,15,,
3171PT,Vlier,21,,
3171PT,Vlier,39,,
3171PT,Vlier,11,,
3171PT,Vlier,13,,
3171PT,Vlier,17,,
3171PT,Vlier,19,,
3171PT,Vlier,25,,
3171PT,Vlier,33,,
3171PT,Vlier,43,,
3171PT,Vlier,45,,
3171PT,Vlier,5,,
3171PP,Vogelkers,35,,
3171PP,Vogelkers,39,,
3171PP,Vogelkers,12,,
3171PP,Vogelkers,43,,
3171PP,Vogelkers,37,,
3171PP,Vogelkers,49,,
3171PP,Vogelkers,16,,
3171PP,Vogelkers,1,,
3171PP,Vogelkers,3,,
3171PP,Vogelkers,7,,
3171PP,Vogelkers,9,,
3171PP,Vogelkers,21,,
3171PP,Vogelkers,27,,
3171PP,Vogelkers,23,,
3171PP,Vogelkers,13,,
3171PP,Vogelkers,31,,
3171PP,Vogelkers,29,,
3171PP,Vogelkers,17,,
3171PP,Vogelkers,5,,
3171PP,Vogelkers,11,,
3171PP,Vogelkers,25,,
3171PP,Vogelkers,41,,
3171PP,Vogelkers,45,,
3171PP,Vogelkers,51,,
3171PP,Vogelkers,14,,
3171PP,Vogelkers,18,,
3171ND,Vuurdoorn,50,,
3171ND,Vuurdoorn,55,,
3171ND,Vuurdoorn,56,,
3171ND,Vuurdoorn,45,,
3172VC,Wilhelmina Geevestraat,3,,
