postcode,straat,huisnummer,huisletter,toevoeging
3329KP,Provincialeweg,118,,
3329KP,Provincialeweg,116,,
3319GK,Noordendijk,703,,
3319GK,Noordendijk,707,,
3319GK,Noordendijk,711,,
3319GK,Noordendijk,713,,
3319GK,Noordendijk,717,,
3319GK,Noordendijk,719,,
3319GK,Noordendijk,721,,
3319GK,Noordendijk,725,,
3319GK,Noordendijk,727,,
3319GK,Noordendijk,731,,
3319GK,Noordendijk,733,,
3319GK,Noordendijk,735,,
3319GK,Noordendijk,737,,
3319GK,Noordendijk,739,,
3319GL,Noordendijk,749,,
3319GL,Noordendijk,751,,
3319GL,Noordendijk,753,,
3319GL,Noordendijk,755,,
3319GL,Noordendijk,759,,
3319GL,Noordendijk,763,,
3319GL,Noordendijk,765,,
3319GL,Noordendijk,767,,
3319GL,Noordendijk,769,,
3319GL,Noordendijk,773,,
3319GL,Noordendijk,775,,
3319GL,Noordendijk,777,,
3319GL,Noordendijk,781,,
3319GL,Noordendijk,783,,
3319GL,Noordendijk,785,,
3319LH,Provincialeweg,2,,
3319LH,Provincialeweg,2,A,
3319LH,Provincialeweg,2,B,
3319LH,Provincialeweg,2,C,
3319LH,Provincialeweg,2,F,
3319LH,Provincialeweg,2,F,
3319LH,Provincialeweg,2,T,
3319LH,Provincialeweg,4,,
3319LH,Provincialeweg,4,A,
3319LH,Provincialeweg,6,A,
3319LH,Provincialeweg,11,,
3329KP,Provincialeweg,6,K,
3329KP,Provincialeweg,8,,
3329KP,Provincialeweg,8,A,
3329KP,Provincialeweg,8,C,
3329KP,Provincialeweg,10,,
3329KP,Provincialeweg,12,,
3329KP,Provincialeweg,12,B,
3329KP,Provincialeweg,30,,
3329KP,Provincialeweg,30,A,
3329KP,Provincialeweg,111,,
3329KP,Provincialeweg,111,A,
3329KP,Provincialeweg,111,B,
3329KP,Provincialeweg,111,C,
3329KP,Provincialeweg,202,,
3329KP,Provincialeweg,202,B,
3319GV,Vissersdijk,12,,
3319GV,Vissersdijk,18,,
3319GV,Vissersdijk,22,,
3319GV,Vissersdijk,24,,
3319GV,Vissersdijk,26,,
3319GV,Vissersdijk,30,,
3319GV,Vissersdijk,36,,
3319GV,Vissersdijk,38,,
3319GV,Vissersdijk,38,A,
3319GV,Vissersdijk,40,,
3319GV,Vissersdijk,42,,
3319GV,Vissersdijk,42,A,
3319GV,Vissersdijk,46,,
3319GV,Vissersdijk,48,,
3319GV,Vissersdijk,48,A,
3319GV,Vissersdijk,50,,
3319GV,Vissersdijk,54,,
3319GV,Vissersdijk,56,,
3319GV,Vissersdijk,58,,
3319GV,Vissersdijk,60,,
3319GV,Vissersdijk,62,,
3319GV,Vissersdijk,64,,
3319GV,Vissersdijk,68,,
3319GV,Vissersdijk,70,,
3319GV,Vissersdijk,74,,
3319GV,Vissersdijk,76,,
3319GV,Vissersdijk Beneden,2,,
3319GV,Vissersdijk Beneden,60,,
3319GV,Vissersdijk Beneden,68,,
3319GW,Vissersdijk Beneden,2,,
3319GW,Vissersdijk Beneden,2,,
3319GW,Vissersdijk Beneden,17,,
3319GW,Vissersdijk Beneden,21,,
3319GW,Vissersdijk Beneden,25,,
3319GW,Vissersdijk Beneden,25,,
3319GW,Vissersdijk Beneden,30,,
3319GW,Vissersdijk Beneden,33,,
3319GW,Vissersdijk Beneden,33,,
3319GW,Vissersdijk Beneden,42,,
3319GW,Vissersdijk Beneden,44,,
3319GW,Vissersdijk Beneden,50,,
3319GW,Vissersdijk Beneden,60,,
3319GW,Vissersdijk Beneden,60,,
3319GW,Vissersdijk Beneden,68,,
3319GW,Vissersdijk Beneden,68,,
3319GW,Vissersdijk Beneden,70,,
